日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-02-20,000020,6.52,6.65,6.67,6.52,9700,6399622.0,2.29,1.68,0.11,1.5
2013-02-21,000020,6.6,6.41,6.6,6.34,11178,7257846.0,3.91,-3.61,-0.24,1.73
2013-02-22,000020,6.41,6.43,6.5,6.4,6117,3947932.0,1.56,0.31,0.02,0.95
2013-02-25,000020,6.4,6.47,6.49,6.4,4867,3138698.0,1.4,0.62,0.04,0.75
2013-02-26,000020,6.42,6.37,6.5,6.35,8787,5653459.0,2.32,-1.55,-0.1,1.36
2013-02-27,000020,6.45,6.4,6.48,6.39,5971,3833254.0,1.41,0.47,0.03,0.92
2013-02-28,000020,6.41,6.61,6.63,6.41,13875,9116469.0,3.44,3.28,0.21,2.15
2013-03-01,000020,6.61,6.65,6.65,6.56,10824,7140262.0,1.36,0.61,0.04,1.67
2013-03-04,000020,6.63,6.45,6.63,6.38,12354,7986719.0,3.76,-3.01,-0.2,1.91
2013-03-05,000020,6.45,6.58,6.58,6.45,6432,4192834.0,2.02,2.02,0.13,0.99
2013-03-06,000020,6.58,6.77,6.85,6.55,23053,15505771.0,4.56,2.89,0.19,3.56
2013-03-07,000020,6.74,6.66,6.75,6.6,13958,9281459.0,2.22,-1.62,-0.11,2.16
2013-03-08,000020,6.6,6.64,6.68,6.56,7289,4832195.0,1.8,-0.3,-0.02,1.13
2013-03-11,000020,6.69,6.65,6.69,6.55,7067,4686401.0,2.11,0.15,0.01,1.09
2013-03-12,000020,6.65,6.38,6.68,6.33,11984,7763220.0,5.26,-4.06,-0.27,1.85
2013-03-13,000020,6.38,6.33,6.4,6.23,6548,4124221.0,2.66,-0.78,-0.05,1.01
2013-03-14,000020,6.29,6.36,6.41,6.29,2661,1694850.0,1.9,0.47,0.03,0.41
2013-03-15,000020,6.4,6.31,6.46,6.24,4849,3093255.0,3.46,-0.79,-0.05,0.75
2013-03-18,000020,6.31,6.17,6.4,6.16,5638,3515782.0,3.8,-2.22,-0.14,0.87
2013-03-19,000020,6.18,6.25,6.27,6.14,4450,2767284.0,2.11,1.3,0.08,0.69
2013-03-20,000020,6.24,6.37,6.37,6.24,5645,3570432.0,2.08,1.92,0.12,0.87
2013-03-21,000020,6.38,6.39,6.42,6.33,6354,4049518.0,1.41,0.31,0.02,0.98
2013-03-22,000020,6.39,6.35,6.39,6.2,10214,6431756.0,2.97,-0.63,-0.04,1.58
2013-03-25,000020,6.31,6.42,6.53,6.25,11765,7493247.0,4.41,1.1,0.07,1.82
2013-03-26,000020,6.35,6.34,6.4,6.27,5426,3425663.0,2.02,-1.25,-0.08,0.84
2013-03-27,000020,6.33,6.33,6.37,6.29,4456,2820887.0,1.26,-0.16,-0.01,0.69
2013-03-28,000020,6.28,6.13,6.28,6.11,6604,4065842.0,2.69,-3.16,-0.2,1.02
2013-03-29,000020,6.13,6.14,6.21,6.11,2948,1820443.0,1.63,0.16,0.01,0.46
2013-04-01,000020,6.12,6.21,6.28,6.11,5596,3493214.0,2.77,1.14,0.07,0.87
2013-04-02,000020,6.21,6.19,6.32,6.17,6207,3872117.0,2.42,-0.32,-0.02,0.96
2013-04-03,000020,6.78,6.45,6.79,6.33,31173,20269037.0,7.43,4.2,0.26,4.82
2013-04-08,000020,6.18,6.18,6.28,6.06,16936,10406220.0,3.41,-4.19,-0.27,2.62
2013-04-09,000020,6.15,6.21,6.24,6.15,8136,5041051.0,1.46,0.49,0.03,1.26
2013-04-10,000020,6.21,6.23,6.26,6.12,6849,4246887.0,2.25,0.32,0.02,1.06
2013-04-11,000020,6.23,6.27,6.44,6.19,11955,7546865.0,4.01,0.64,0.04,1.85
2013-04-12,000020,6.23,6.14,6.24,6.1,8069,4964010.0,2.23,-2.07,-0.13,1.25
2013-04-15,000020,6.15,6.1,6.16,6.08,4652,2845895.0,1.3,-0.65,-0.04,0.72
2013-04-16,000020,6.0,6.03,6.03,5.82,5742,3419323.0,3.44,-1.15,-0.07,0.89
2013-04-17,000020,6.02,6.04,6.06,5.92,4480,2685298.0,2.32,0.17,0.01,0.69
2013-04-18,000020,5.96,5.99,6.06,5.96,4215,2528170.0,1.66,-0.83,-0.05,0.65
2013-04-19,000020,6.01,6.11,6.12,6.0,6355,3853870.0,2.0,2.0,0.12,0.98
2013-04-22,000020,6.05,6.13,6.15,6.03,5937,3629852.0,1.96,0.33,0.02,0.92
2013-04-23,000020,6.12,6.09,6.13,6.05,10734,6515052.0,1.31,-0.65,-0.04,1.66
2013-04-24,000020,6.09,6.28,6.3,6.08,12479,7741329.0,3.61,3.12,0.19,1.93
2013-04-25,000020,6.21,6.19,6.27,6.18,5507,3421008.0,1.43,-1.43,-0.09,0.85
2013-04-26,000020,6.16,6.15,6.22,6.14,4286,2645483.0,1.29,-0.65,-0.04,0.66
2013-05-02,000020,6.09,6.11,6.18,6.05,3204,1952480.0,2.11,-0.65,-0.04,0.5
2013-05-03,000020,6.15,6.19,6.21,6.09,8571,5278874.0,1.96,1.31,0.08,1.33
2013-05-06,000020,6.2,6.23,6.24,6.13,5758,3575677.0,1.78,0.65,0.04,0.89
2013-05-07,000020,6.23,6.19,6.28,6.1,14650,9049170.0,2.89,-0.64,-0.04,2.27
2013-05-08,000020,6.19,6.13,6.2,6.06,16202,9927869.0,2.26,-0.97,-0.06,2.51
2013-05-09,000020,6.11,6.18,6.19,6.08,8707,5350247.0,1.79,0.82,0.05,1.35
2013-05-10,000020,6.16,6.23,6.24,6.12,11153,6898288.0,1.94,0.81,0.05,1.72
2013-05-13,000020,6.23,6.26,6.27,6.18,8210,5114925.0,1.44,0.48,0.03,1.27
2013-05-14,000020,6.24,6.26,6.3,6.17,11666,7289504.0,2.08,0.0,0.0,1.8
2013-05-15,000020,6.27,6.32,6.33,6.2,11556,7243751.0,2.08,0.96,0.06,1.79
2013-05-16,000020,6.33,6.36,6.43,6.3,15411,9805302.0,2.06,0.63,0.04,2.38
2013-05-17,000020,6.36,6.46,6.5,6.33,17747,11405637.0,2.67,1.57,0.1,2.74
2013-05-20,000020,6.52,6.5,6.58,6.42,17318,11251931.0,2.48,0.62,0.04,2.68
2013-05-21,000020,6.53,6.65,6.68,6.44,23578,15558475.0,3.69,2.31,0.15,3.65
2013-05-22,000020,6.65,6.51,6.65,6.51,21358,14020988.0,2.11,-2.11,-0.14,3.3
2013-05-23,000020,6.5,6.5,6.68,6.43,18860,12421537.0,3.84,-0.15,-0.01,2.92
2013-05-24,000020,6.47,6.6,6.68,6.47,15992,10540832.0,3.23,1.54,0.1,2.47
2013-05-27,000020,6.53,6.67,6.68,6.53,17322,11463794.0,2.27,1.06,0.07,2.68
2013-05-28,000020,6.67,6.7,6.71,6.56,21219,14133616.0,2.25,0.45,0.03,3.28
2013-05-29,000020,6.7,6.64,6.76,6.63,14843,9909389.0,1.94,-0.9,-0.06,2.3
2013-05-30,000020,6.61,6.64,6.69,6.56,16361,10844121.0,1.96,0.0,0.0,2.53
2013-05-31,000020,6.62,6.6,6.75,6.59,15787,10535597.0,2.41,-0.6,-0.04,2.44
2013-06-03,000020,6.57,6.6,6.66,6.53,10756,7086895.0,1.97,0.0,0.0,1.66
2013-06-04,000020,6.6,6.43,6.63,6.39,12937,8403691.0,3.64,-2.58,-0.17,2.0
2013-06-05,000020,6.39,6.44,6.47,6.38,4887,3139354.0,1.4,0.16,0.01,0.76
2013-06-06,000020,6.39,6.33,6.4,6.31,7368,4676947.0,1.4,-1.71,-0.11,1.14
2013-06-07,000020,6.32,6.24,6.37,6.2,6179,3877488.0,2.69,-1.42,-0.09,0.96
2013-06-13,000020,6.2,6.0,6.2,5.95,8661,5206332.0,4.01,-3.85,-0.24,1.34
2013-06-14,000020,6.01,6.06,6.1,6.01,5923,3586580.0,1.5,1.0,0.06,0.92
2013-06-17,000020,6.1,6.07,6.11,6.01,4335,2630629.0,1.65,0.17,0.01,0.67
2013-06-18,000020,6.08,6.09,6.11,6.04,2843,1725895.0,1.15,0.33,0.02,0.44
2013-06-19,000020,6.06,6.06,6.11,5.96,4825,2908824.0,2.46,-0.49,-0.03,0.75
2013-06-20,000020,6.03,5.92,6.06,5.91,5401,3228312.0,2.48,-2.31,-0.14,0.84
2013-06-21,000020,5.96,5.88,5.96,5.78,3462,2025690.0,3.04,-0.68,-0.04,0.54
2013-06-24,000020,5.89,5.46,5.91,5.42,7763,4363780.0,8.33,-7.14,-0.42,1.2
2013-06-25,000020,5.45,5.34,5.54,5.0,10740,5736219.0,9.89,-2.2,-0.12,1.66
2013-06-26,000020,5.41,5.56,5.56,5.3,8530,4622051.0,4.87,4.12,0.22,1.32
2013-06-27,000020,5.68,5.46,5.74,5.46,13372,7470723.0,5.04,-1.8,-0.1,2.07
2013-06-28,000020,5.4,5.38,5.55,5.35,9412,5120353.0,3.66,-1.47,-0.08,1.46
2013-07-01,000020,5.44,5.49,5.49,5.35,6085,3296754.0,2.6,2.04,0.11,0.94
2013-07-02,000020,5.52,5.51,5.54,5.4,5095,2788569.0,2.55,0.36,0.02,0.79
2013-07-03,000020,5.56,5.44,5.56,5.28,5072,2743887.0,5.08,-1.27,-0.07,0.78
2013-07-04,000020,5.46,5.58,5.71,5.36,20023,11108887.0,6.43,2.57,0.14,3.1
2013-07-05,000020,5.54,5.55,5.62,5.54,8346,4654168.0,1.43,-0.54,-0.03,1.29
2013-07-08,000020,5.48,5.31,5.48,5.3,6379,3422842.0,3.24,-4.32,-0.24,0.99
2013-07-09,000020,5.32,5.35,5.42,5.3,2786,1490580.0,2.26,0.75,0.04,0.43
2013-07-10,000020,5.36,5.52,5.52,5.35,5768,3128952.0,3.18,3.18,0.17,0.89
2013-07-11,000020,5.48,5.63,5.76,5.48,15710,8865764.0,5.07,1.99,0.11,2.43
2013-07-12,000020,5.63,5.55,5.75,5.51,9032,5060208.0,4.26,-1.42,-0.08,1.4
2013-07-15,000020,5.5,5.65,5.71,5.5,8595,4827097.0,3.78,1.8,0.1,1.33
2013-07-16,000020,5.62,5.79,5.88,5.6,14913,8600409.0,4.96,2.48,0.14,2.31
2013-07-17,000020,5.74,5.7,5.83,5.69,9776,5613136.0,2.42,-1.55,-0.09,1.51
2013-07-18,000020,5.7,5.67,5.78,5.62,6424,3650402.0,2.81,-0.53,-0.03,0.99
2013-07-19,000020,5.73,5.6,5.78,5.58,12344,7018892.0,3.53,-1.23,-0.07,1.91
2013-07-22,000020,5.55,5.64,5.68,5.43,11257,6254929.0,4.46,0.71,0.04,1.74
2013-07-23,000020,5.64,5.79,5.86,5.61,13539,7799327.0,4.43,2.66,0.15,2.09
2013-07-24,000020,5.76,5.85,5.9,5.72,10242,5949374.0,3.11,1.04,0.06,1.58
2013-07-25,000020,5.85,5.71,5.85,5.69,8882,5125895.0,2.74,-2.39,-0.14,1.37
2013-07-26,000020,5.73,5.75,5.78,5.63,7125,4076355.0,2.63,0.7,0.04,1.1
2013-07-29,000020,5.73,6.33,6.33,5.65,115738,72877932.0,11.83,10.09,0.58,17.9
2013-07-30,000020,6.3,6.27,6.42,6.08,61269,37975408.0,5.37,-0.95,-0.06,9.47
2013-07-31,000020,6.13,6.35,6.76,6.13,98812,63768164.0,10.05,1.28,0.08,15.28
2013-08-01,000020,6.22,6.36,6.5,6.18,72463,45922479.0,5.04,0.16,0.01,11.2
2013-08-02,000020,6.32,6.34,6.5,6.21,49346,31365116.0,4.56,-0.31,-0.02,7.63
2013-08-05,000020,6.3,6.3,6.36,6.21,28779,18067087.0,2.37,-0.63,-0.04,4.45
2013-08-06,000020,6.29,6.31,6.37,6.16,30345,19047232.0,3.33,0.16,0.01,4.69
2013-08-07,000020,6.3,6.44,6.51,6.21,48657,31084527.0,4.75,2.06,0.13,7.52
2013-08-08,000020,6.37,6.48,6.68,6.33,45682,29794921.0,5.43,0.62,0.04,7.06
2013-08-09,000020,6.41,6.37,6.53,6.26,26012,16607327.0,4.17,-1.7,-0.11,4.02
2013-08-12,000020,6.39,6.42,6.46,6.3,21492,13719623.0,2.51,0.78,0.05,3.32
2013-08-13,000020,6.4,6.39,6.48,6.31,18180,11595544.0,2.65,-0.47,-0.03,2.81
2013-08-14,000020,6.37,6.4,6.43,6.33,19457,12418277.0,1.56,0.16,0.01,3.01
2013-08-15,000020,6.43,6.25,6.44,6.24,21389,13621660.0,3.13,-2.34,-0.15,3.31
2013-08-16,000020,6.18,6.0,6.31,5.95,25404,15645772.0,5.76,-4.0,-0.25,3.93
2013-08-19,000020,5.98,6.17,6.19,5.98,12276,7520045.0,3.5,2.83,0.17,1.9
2013-08-20,000020,6.13,6.13,6.22,6.11,8209,5053183.0,1.78,-0.65,-0.04,1.27
2013-08-21,000020,6.14,6.3,6.3,6.1,15939,9944864.0,3.26,2.77,0.17,2.46
2013-08-22,000020,6.29,6.39,6.48,6.26,25332,16229814.0,3.49,1.43,0.09,3.92
2013-08-23,000020,6.37,6.25,6.4,6.09,17787,11127166.0,4.85,-2.19,-0.14,2.75
2013-08-26,000020,6.24,6.31,6.36,6.23,12351,7778099.0,2.08,0.96,0.06,1.91
2013-08-27,000020,6.31,6.46,6.7,6.31,44653,29130669.0,6.18,2.38,0.15,6.9
2013-08-28,000020,6.39,6.47,6.64,6.35,43433,28204134.0,4.49,0.15,0.01,6.72
2013-08-29,000020,6.46,6.67,6.67,6.33,50714,33269914.0,5.26,3.09,0.2,7.84
2013-08-30,000020,6.68,6.52,6.97,6.4,59158,39422310.0,8.55,-2.25,-0.15,9.15
2013-09-02,000020,6.45,6.4,6.57,6.22,24525,15679068.0,5.37,-1.84,-0.12,3.79
2013-09-03,000020,6.38,6.42,6.5,6.32,18906,12136575.0,2.81,0.31,0.02,2.92
2013-09-04,000020,6.45,6.45,6.59,6.41,21075,13671737.0,2.8,0.47,0.03,3.26
2013-09-05,000020,6.43,6.69,6.74,6.34,43823,28892372.0,6.2,3.72,0.24,6.78
2013-09-06,000020,6.67,6.57,6.67,6.5,25682,16869992.0,2.54,-1.79,-0.12,3.97
2013-09-09,000020,6.6,6.65,6.91,6.48,47421,31638088.0,6.54,1.22,0.08,7.33
2013-09-10,000020,6.6,6.75,6.85,6.5,40530,27210369.0,5.26,1.5,0.1,6.27
2013-09-11,000020,6.67,6.57,6.75,6.54,29737,19647204.0,3.11,-2.67,-0.18,4.6
2013-09-12,000020,6.56,6.56,6.65,6.52,18624,12267832.0,1.98,-0.15,-0.01,2.88
2013-09-13,000020,6.53,6.7,6.74,6.52,32174,21368993.0,3.35,2.13,0.14,4.97
2013-09-16,000020,6.7,6.64,6.75,6.6,21319,14236415.0,2.24,-0.9,-0.06,3.3
2013-09-17,000020,6.61,6.69,6.93,6.61,55236,37522181.0,4.82,0.75,0.05,8.54
2013-09-18,000020,6.6,6.79,6.8,6.56,23944,15969414.0,3.59,1.49,0.1,3.7
2013-09-23,000020,6.81,6.94,7.12,6.81,41179,28651454.0,4.57,2.21,0.15,6.37
2013-09-24,000020,6.88,6.94,6.98,6.77,27707,18975285.0,3.03,0.0,0.0,4.28
2013-09-25,000020,6.91,6.79,6.96,6.77,21822,14992524.0,2.74,-2.16,-0.15,3.37
2013-09-26,000020,6.79,6.54,6.79,6.54,20931,13934940.0,3.68,-3.68,-0.25,3.24
2013-09-27,000020,6.54,6.59,6.6,6.51,11858,7772167.0,1.38,0.76,0.05,1.83
2013-09-30,000020,6.6,6.62,6.68,6.56,17025,11248492.0,1.82,0.46,0.03,2.63
2013-10-08,000020,6.62,6.69,6.71,6.51,17666,11712223.0,3.02,1.06,0.07,2.73
2013-10-09,000020,6.68,6.8,6.84,6.62,23736,15973652.0,3.29,1.64,0.11,3.67
2013-10-10,000020,6.79,6.98,7.25,6.74,57844,40661066.0,7.5,2.65,0.18,8.94
2013-10-11,000020,6.93,7.06,7.14,6.86,42542,29912584.0,4.01,1.15,0.08,6.58
2013-10-14,000020,7.06,6.99,7.22,6.97,31452,22245900.0,3.54,-0.99,-0.07,4.86
2013-10-15,000020,6.94,7.07,7.09,6.78,36726,25402465.0,4.43,1.14,0.08,5.68
2013-10-16,000020,7.0,6.83,7.0,6.78,19387,13303631.0,3.11,-3.39,-0.24,3.0
2013-10-17,000020,6.89,6.77,6.89,6.74,16122,10975833.0,2.2,-0.88,-0.06,2.49
2013-10-18,000020,6.82,6.87,6.88,6.75,10225,6980559.0,1.92,1.48,0.1,1.58
2013-10-21,000020,6.85,7.0,7.05,6.85,21115,14650544.0,2.91,1.89,0.13,3.26
2013-10-22,000020,7.0,6.82,7.02,6.8,20629,14187365.0,3.14,-2.57,-0.18,3.19
2013-10-23,000020,6.84,6.55,6.84,6.53,27225,18123537.0,4.55,-3.96,-0.27,4.21
2013-10-24,000020,6.5,6.55,6.76,6.41,17940,11918634.0,5.34,0.0,0.0,2.77
2013-10-25,000020,6.58,6.4,6.58,6.33,18155,11713765.0,3.82,-2.29,-0.15,2.81
2013-10-28,000020,6.4,6.43,6.47,6.4,8886,5704102.0,1.09,0.47,0.03,1.37
2013-10-29,000020,6.43,6.15,6.47,6.02,12087,7540840.0,7.0,-4.35,-0.28,1.87
2013-10-30,000020,6.15,6.29,6.29,6.11,10787,6678888.0,2.93,2.28,0.14,1.67
2013-10-31,000020,6.28,6.26,6.33,6.2,9571,5987145.0,2.07,-0.48,-0.03,1.48
2013-11-01,000020,6.26,6.21,6.26,6.15,7022,4360920.0,1.76,-0.8,-0.05,1.09
2013-11-04,000020,6.19,6.24,6.27,6.19,4141,2581025.0,1.29,0.48,0.03,0.64
2013-11-05,000020,6.26,6.29,6.29,6.11,7602,4726292.0,2.88,0.8,0.05,1.18
2013-11-06,000020,6.29,6.2,6.35,6.2,6808,4268847.0,2.38,-1.43,-0.09,1.05
2013-11-07,000020,6.16,6.17,6.25,6.15,7876,4872923.0,1.61,-0.48,-0.03,1.22
2013-11-08,000020,6.17,6.17,6.24,6.07,7915,4867682.0,2.76,0.0,0.0,1.22
2013-11-11,000020,6.11,6.18,6.2,6.08,6408,3947346.0,1.94,0.16,0.01,0.99
2013-11-12,000020,6.24,6.35,6.37,6.16,13280,8335412.0,3.4,2.75,0.17,2.05
2013-11-13,000020,6.3,6.2,6.3,6.18,7506,4684160.0,1.89,-2.36,-0.15,1.16
2013-11-14,000020,6.19,6.26,6.29,6.14,6679,4166251.0,2.42,0.97,0.06,1.03
2013-11-15,000020,6.26,6.33,6.42,6.26,16660,10592756.0,2.56,1.12,0.07,2.58
2013-11-18,000020,6.38,6.58,6.67,6.38,32931,21591570.0,4.58,3.95,0.25,5.09
2013-11-19,000020,6.56,6.65,6.79,6.51,29197,19400747.0,4.26,1.06,0.07,4.51
2013-11-20,000020,6.6,6.62,6.65,6.52,19143,12608267.0,1.95,-0.45,-0.03,2.96
2013-11-21,000020,6.56,6.65,6.75,6.47,21560,14307870.0,4.23,0.45,0.03,3.33
2013-11-22,000020,6.67,6.52,6.67,6.5,11422,7503230.0,2.56,-1.95,-0.13,1.77
2013-11-25,000020,6.48,6.55,6.71,6.4,14386,9501264.0,4.75,0.46,0.03,2.22
2013-11-26,000020,6.55,6.72,6.72,6.51,14390,9552878.0,3.21,2.6,0.17,2.22
2013-11-27,000020,6.7,6.71,6.75,6.63,12322,8239853.0,1.79,-0.15,-0.01,1.91
2013-11-28,000020,6.72,6.75,6.84,6.67,16333,11072692.0,2.53,0.6,0.04,2.53
2013-11-29,000020,6.72,6.76,6.8,6.68,17407,11716374.0,1.78,0.15,0.01,2.69
2013-12-02,000020,6.6,6.2,6.63,6.17,22381,14363783.0,6.8,-8.28,-0.56,3.46
2013-12-03,000020,6.25,6.34,6.41,6.18,15227,9628329.0,3.71,2.26,0.14,2.35
2013-12-04,000020,6.32,6.48,6.57,6.31,12416,8033493.0,4.1,2.21,0.14,1.92
2013-12-05,000020,6.49,6.53,6.65,6.47,11729,7676860.0,2.78,0.77,0.05,1.81
2013-12-06,000020,6.48,6.58,6.63,6.45,12218,8000587.0,2.76,0.77,0.05,1.89
2013-12-09,000020,6.6,6.62,6.66,6.55,13337,8810599.0,1.67,0.61,0.04,2.06
2013-12-10,000020,6.61,6.86,7.16,6.61,57690,39551672.0,8.31,3.63,0.24,8.92
2013-12-11,000020,6.83,6.79,6.93,6.71,26128,17772015.0,3.21,-1.02,-0.07,4.04
2013-12-12,000020,6.79,6.97,7.08,6.74,40062,27804690.0,5.01,2.65,0.18,6.19
2013-12-13,000020,6.88,6.8,7.05,6.75,23781,16276661.0,4.3,-2.44,-0.17,3.68
2013-12-16,000020,6.75,6.71,6.87,6.65,15717,10594271.0,3.24,-1.32,-0.09,2.43
2013-12-17,000020,6.66,6.69,6.83,6.65,14100,9521996.0,2.68,-0.3,-0.02,2.18
2013-12-18,000020,6.79,6.96,6.97,6.71,27711,19097253.0,3.89,4.04,0.27,4.28
2013-12-19,000020,7.06,6.72,7.15,6.71,25850,17904626.0,6.32,-3.45,-0.24,4.0
2013-12-20,000020,6.62,6.41,6.66,6.33,25370,16366781.0,4.91,-4.61,-0.31,3.92
2013-12-23,000020,6.4,6.28,6.41,6.18,13005,8182225.0,3.59,-2.03,-0.13,2.01
2013-12-24,000020,6.33,6.4,6.45,6.31,8538,5453468.0,2.23,1.91,0.12,1.32
2013-12-25,000020,6.35,6.5,6.5,6.35,7967,5134291.0,2.34,1.56,0.1,1.23
2013-12-26,000020,6.46,6.31,6.55,6.3,10579,6768734.0,3.85,-2.92,-0.19,1.64
2013-12-27,000020,6.36,6.45,6.47,6.31,5881,3773375.0,2.54,2.22,0.14,0.91
2013-12-30,000020,6.44,6.53,6.58,6.44,8411,5479231.0,2.17,1.24,0.08,1.3
2013-12-31,000020,6.45,6.55,6.57,6.43,6587,4298320.0,2.14,0.31,0.02,1.02
2014-01-02,000020,6.53,6.62,6.63,6.45,8890,5837086.0,2.75,1.07,0.07,1.37
2014-01-03,000020,6.62,6.59,6.63,6.48,7653,5012016.0,2.27,-0.45,-0.03,1.18
2014-01-06,000020,6.59,6.3,6.59,6.26,9041,5793862.0,5.01,-4.4,-0.29,1.4
2014-01-07,000020,6.25,6.35,6.42,6.21,5756,3642150.0,3.33,0.79,0.05,0.89
2014-01-08,000020,6.4,6.35,6.42,6.33,6641,4222588.0,1.42,0.0,0.0,1.03
2014-01-09,000020,6.38,6.2,6.46,6.19,8792,5573632.0,4.25,-2.36,-0.15,1.36
2014-01-10,000020,6.2,6.0,6.23,5.96,9935,6055070.0,4.35,-3.23,-0.2,1.54
2014-01-13,000020,6.0,6.03,6.07,5.95,6464,3878312.0,2.0,0.5,0.03,1.0
2014-01-14,000020,6.0,6.16,6.17,5.96,5732,3484405.0,3.48,2.16,0.13,0.89
2014-01-15,000020,6.19,6.18,6.22,6.11,4771,2945312.0,1.79,0.32,0.02,0.74
2014-01-16,000020,6.16,6.22,6.31,6.16,5657,3534480.0,2.43,0.65,0.04,0.87
2014-01-17,000020,6.19,6.19,6.25,6.13,4285,2644102.0,1.93,-0.48,-0.03,0.66
2014-01-20,000020,6.12,6.13,6.2,6.1,3488,2145536.0,1.62,-0.97,-0.06,0.54
2014-01-21,000020,6.13,6.23,6.24,6.12,4017,2491615.0,1.96,1.63,0.1,0.62
2014-01-22,000020,6.25,6.39,6.4,6.2,12898,8140181.0,3.21,2.57,0.16,1.99
2014-01-23,000020,6.38,6.38,6.44,6.35,6839,4373497.0,1.41,-0.16,-0.01,1.06
2014-01-24,000020,6.38,6.6,6.6,6.37,16176,10581140.0,3.61,3.45,0.22,2.5
2014-01-27,000020,6.55,6.51,6.55,6.41,10705,6932561.0,2.12,-1.36,-0.09,1.66
2014-01-28,000020,6.51,6.47,6.57,6.4,8459,5452655.0,2.61,-0.61,-0.04,1.31
2014-01-29,000020,6.44,6.53,6.55,6.39,9697,6265682.0,2.47,0.93,0.06,1.5
2014-01-30,000020,6.49,6.5,6.59,6.46,4595,2992430.0,1.99,-0.46,-0.03,0.71
2014-02-07,000020,6.43,6.6,6.65,6.41,11474,7517085.0,3.69,1.54,0.1,1.77
2014-02-10,000020,6.58,6.71,6.72,6.56,18769,12506308.0,2.42,1.67,0.11,2.9
2014-02-11,000020,6.71,6.72,6.75,6.63,15276,10221951.0,1.79,0.15,0.01,2.36
2014-02-12,000020,6.72,6.77,6.79,6.67,19604,13204848.0,1.79,0.74,0.05,3.03
2014-02-13,000020,6.77,6.7,6.8,6.7,14129,9531022.0,1.48,-1.03,-0.07,2.18
2014-02-14,000020,6.7,6.79,6.79,6.66,14498,9756105.0,1.94,1.34,0.09,2.24
2014-02-17,000020,6.8,6.88,6.93,6.8,18054,12431593.0,1.91,1.33,0.09,2.79
2014-02-18,000020,6.94,6.88,7.0,6.85,23044,15945299.0,2.18,0.0,0.0,3.56
2014-02-19,000020,6.85,6.85,6.93,6.76,16072,10983929.0,2.47,-0.44,-0.03,2.49
2014-02-20,000020,6.86,6.85,7.19,6.74,38136,26568357.0,6.57,0.0,0.0,5.9
2014-02-21,000020,6.83,6.71,6.9,6.66,18262,12364846.0,3.5,-2.04,-0.14,2.82
2014-02-24,000020,6.75,6.8,6.8,6.66,12101,8139336.0,2.09,1.34,0.09,1.87
2014-02-25,000020,6.76,6.5,6.92,6.48,17824,12053897.0,6.47,-4.41,-0.3,2.76
2014-02-26,000020,6.5,6.55,6.55,6.38,13016,8441319.0,2.62,0.77,0.05,2.01
2014-02-27,000020,6.55,6.46,6.62,6.42,12029,7864394.0,3.05,-1.37,-0.09,1.86
2014-02-28,000020,6.46,6.62,6.62,6.41,10233,6665122.0,3.25,2.48,0.16,1.58
2014-03-03,000020,6.58,6.74,6.8,6.56,14989,10058299.0,3.63,1.81,0.12,2.32
2014-03-04,000020,6.73,6.73,6.77,6.6,8976,6009821.0,2.52,-0.15,-0.01,1.39
2014-03-05,000020,6.73,6.73,6.83,6.68,9553,6447598.0,2.23,0.0,0.0,1.48
2014-03-06,000020,6.73,6.84,6.88,6.68,18007,12254227.0,2.97,1.63,0.11,2.78
2014-03-07,000020,6.84,6.85,7.04,6.75,22869,15723811.0,4.24,0.15,0.01,3.54
2014-03-10,000020,6.81,6.55,6.82,6.5,15506,10282855.0,4.67,-4.38,-0.3,2.4
2014-03-11,000020,6.55,6.58,6.66,6.48,10736,7073425.0,2.75,0.46,0.03,1.66
2014-03-12,000020,6.63,6.89,7.03,6.54,54870,37538597.0,7.45,4.71,0.31,8.48
2014-03-13,000020,6.83,7.58,7.58,6.81,101786,74550527.0,11.18,10.01,0.69,15.74
2014-03-14,000020,7.65,7.98,8.34,7.58,209285,168546788.0,10.03,5.28,0.4,32.36
2014-03-17,000020,7.42,8.34,8.74,7.21,187996,147309817.0,19.17,4.51,0.36,29.07
2014-03-18,000020,8.13,8.16,8.25,8.02,112482,91268882.0,2.76,-2.16,-0.18,17.39
2014-03-19,000020,8.05,8.44,8.65,7.8,135699,110871182.0,10.42,3.43,0.28,20.98
2014-03-20,000020,8.28,8.29,8.9,8.17,143502,121488555.0,8.65,-1.78,-0.15,22.19
2014-03-21,000020,8.06,8.29,8.47,8.02,75750,62407035.0,5.43,0.0,0.0,11.71
2014-03-24,000020,8.34,8.77,8.84,8.1,118462,100764258.0,8.93,5.79,0.48,18.32
2014-03-25,000020,8.55,8.4,8.75,8.3,95307,81587302.0,5.13,-4.22,-0.37,14.74
2014-03-26,000020,8.33,8.38,8.4,8.12,64860,53513027.0,3.33,-0.24,-0.02,10.03
2014-03-27,000020,8.31,7.96,8.36,7.96,71782,58522520.0,4.77,-5.01,-0.42,11.1
2014-03-28,000020,7.96,7.65,8.23,7.61,74362,58952766.0,7.79,-3.89,-0.31,11.5
2014-03-31,000020,7.77,7.71,7.85,7.51,35749,27460054.0,4.44,0.78,0.06,5.53
2014-04-01,000020,7.65,7.72,7.75,7.55,38197,29266688.0,2.59,0.13,0.01,5.91
