日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-04,000017,15.25,14.89,15.58,14.85,136170,206538592.0,4.79,-2.36,-0.36,4.49
2015-05-05,000017,14.56,14.0,14.68,13.75,152940,216300531.0,6.25,-5.98,-0.89,5.05
2015-05-06,000017,14.05,13.55,14.2,13.41,83108,115594038.0,5.64,-3.21,-0.45,2.74
2015-05-07,000017,13.5,13.0,13.55,12.91,69300,91246300.0,4.72,-4.06,-0.55,2.29
2015-05-08,000017,13.22,14.16,14.3,13.22,147521,204826787.0,8.31,8.92,1.16,4.87
2015-05-11,000017,14.25,14.44,14.57,13.78,103485,147758146.0,5.58,1.98,0.28,3.42
2015-05-12,000017,14.48,14.8,15.21,14.45,139125,206366532.0,5.26,2.49,0.36,4.59
2015-05-13,000017,14.82,14.92,15.71,14.62,184606,281863952.0,7.36,0.81,0.12,6.09
2015-05-14,000017,14.95,15.28,15.61,14.86,131313,200484878.0,5.03,2.41,0.36,4.33
2015-05-15,000017,15.31,16.78,16.81,15.0,264912,427920576.0,11.85,9.82,1.5,8.74
2015-05-18,000017,16.36,17.91,18.34,16.02,231676,403513168.0,13.83,6.73,1.13,7.65
2015-05-19,000017,17.91,17.79,18.6,17.37,151564,271204080.0,6.87,-0.67,-0.12,5.0
2015-05-20,000017,17.85,19.32,19.57,17.85,152701,290444496.0,9.67,8.6,1.53,5.04
2015-05-21,000017,19.48,21.25,21.25,18.88,136546,280422448.0,12.27,9.99,1.93,4.51
2015-05-22,000017,21.25,23.15,23.38,20.23,231324,514441776.0,14.82,8.94,1.9,7.64
2015-05-25,000017,22.42,22.53,23.86,21.52,206424,467858704.0,10.11,-2.68,-0.62,6.81
2015-05-26,000017,22.72,22.25,23.0,21.85,165743,369579552.0,5.1,-1.24,-0.28,5.47
2015-05-27,000017,22.25,24.48,24.48,21.65,254247,603544048.0,12.72,10.02,2.23,8.39
2015-05-28,000017,24.66,24.87,26.93,24.66,273248,715243408.0,9.27,1.59,0.39,9.02
2015-05-29,000017,24.87,25.36,26.56,22.38,172183,431183632.0,16.81,1.97,0.49,5.68
2015-06-01,000017,25.37,25.55,26.88,25.07,127599,330875104.0,7.14,0.75,0.19,4.21
2015-06-02,000017,25.58,25.66,26.71,24.02,160298,406787008.0,10.53,0.43,0.11,5.29
2015-06-03,000017,25.47,24.09,25.66,24.0,128396,317530992.0,6.47,-6.12,-1.57,4.24
2015-06-04,000017,24.16,22.94,24.49,21.68,145237,329366816.0,11.66,-4.77,-1.15,4.79
2015-06-05,000017,23.63,23.41,24.0,22.5,111997,263005814.0,6.54,2.05,0.47,3.7
2015-06-08,000017,23.0,22.56,23.07,22.0,113639,255761666.0,4.57,-3.63,-0.85,3.75
2015-06-09,000017,22.51,23.71,23.99,22.18,117331,275324416.0,8.02,5.1,1.15,3.87
2015-06-10,000017,23.68,23.74,24.68,22.5,113618,273595984.0,9.19,0.13,0.03,3.75
2015-06-11,000017,23.73,23.16,24.16,23.16,87005,204555886.0,4.21,-2.44,-0.58,2.87
2015-06-12,000017,23.1,24.37,24.98,22.81,129062,306354096.0,9.37,5.22,1.21,4.26
2015-06-15,000017,24.38,23.33,24.86,22.8,113106,272421392.0,8.45,-4.27,-1.04,3.73
2015-06-16,000017,22.95,21.13,22.95,21.0,117559,257571038.0,8.36,-9.43,-2.2,3.88
2015-06-17,000017,21.13,22.12,22.12,19.5,114000,235116134.0,12.4,4.69,0.99,3.76
2015-06-18,000017,22.12,21.75,22.61,21.6,83863,186245739.0,4.57,-1.67,-0.37,2.77
2015-06-19,000017,21.68,19.58,21.68,19.58,76275,155788469.0,9.66,-9.98,-2.17,2.52
2015-06-23,000017,19.35,18.78,20.1,17.62,96406,177538696.0,12.67,-4.09,-0.8,3.18
2015-06-24,000017,18.9,20.66,20.66,18.9,121911,241458441.0,9.37,10.01,1.88,4.02
2015-06-25,000017,20.85,21.4,22.2,20.5,146526,312902624.0,8.23,3.58,0.74,4.84
2015-06-26,000017,21.24,20.91,22.75,19.26,214834,450642400.0,16.31,-2.29,-0.49,7.09
2015-06-29,000017,21.59,18.82,22.01,18.82,161771,325472288.0,15.26,-10.0,-2.09,5.34
2015-06-30,000017,17.4,19.2,19.61,16.94,155015,283202768.0,14.19,2.02,0.38,5.12
2015-07-01,000017,18.9,17.28,19.4,17.28,104726,192297343.0,11.04,-10.0,-1.92,3.46
2015-07-02,000017,17.27,15.55,17.28,15.55,109356,172646666.0,10.01,-10.01,-1.73,3.61
2015-07-03,000017,14.0,14.0,14.87,14.0,95795,135412782.0,5.59,-9.97,-1.55,3.16
2015-07-06,000017,15.25,12.6,15.35,12.6,155993,208689469.0,19.64,-10.0,-1.4,5.15
2015-07-07,000017,11.34,11.34,11.34,11.34,59392,67350528.0,0.0,-10.0,-1.26,1.96
2015-07-08,000017,10.21,10.21,10.21,10.21,98310,100374510.0,0.0,-9.96,-1.13,3.24
2015-07-09,000017,9.19,11.23,11.23,9.19,335350,339157056.0,19.98,9.99,1.02,11.07
2015-07-10,000017,11.19,12.35,12.35,11.15,197517,239775778.0,10.69,9.97,1.12,6.52
2015-07-13,000017,12.98,13.59,13.59,12.48,200276,263578913.0,8.99,10.04,1.24,6.61
2015-07-14,000017,13.75,13.52,14.8,13.0,211449,293954256.0,13.25,-0.52,-0.07,6.98
2015-07-15,000017,13.1,12.17,13.3,12.17,173095,215453458.0,8.36,-9.99,-1.35,5.71
2015-07-16,000017,11.1,12.26,12.68,11.05,110133,133200122.0,13.39,0.74,0.09,3.64
2015-07-17,000017,12.3,12.6,13.22,12.3,131136,167166837.0,7.5,2.77,0.34,4.33
2015-07-20,000017,12.5,13.0,13.11,12.05,186616,235489530.0,8.41,3.17,0.4,6.16
2015-07-21,000017,12.69,13.08,13.65,12.51,177870,232609879.0,8.77,0.62,0.08,5.87
2015-07-22,000017,13.02,12.98,13.26,12.52,138845,179093914.0,5.66,-0.76,-0.1,4.58
2015-07-23,000017,12.97,14.14,14.2,12.62,219880,294025072.0,12.17,8.94,1.16,7.26
2015-07-24,000017,14.08,13.4,14.39,13.35,238062,329821568.0,7.36,-5.23,-0.74,7.86
2015-07-27,000017,12.9,12.06,13.11,12.06,192791,241246683.0,7.84,-10.0,-1.34,6.36
2015-07-28,000017,10.9,10.93,12.0,10.85,148856,166411772.0,9.54,-9.37,-1.13,4.91
2015-07-29,000017,11.2,12.02,12.02,11.0,147223,169333758.0,9.33,9.97,1.09,4.86
2015-07-30,000017,12.31,12.13,13.0,11.91,124194,156474170.0,9.07,0.92,0.11,4.1
2015-07-31,000017,11.79,12.06,12.48,11.7,80636,98248969.0,6.43,-0.58,-0.07,2.66
2015-08-03,000017,11.98,10.85,12.25,10.85,89362,101494285.0,11.61,-10.03,-1.21,2.95
2015-08-04,000017,11.0,11.9,11.91,10.98,94606,107339685.0,8.57,9.68,1.05,3.12
2015-08-05,000017,11.9,11.6,12.09,11.48,146192,172253006.0,5.13,-2.52,-0.3,4.83
2015-08-06,000017,11.3,11.36,11.7,11.18,49795,56869098.0,4.48,-2.07,-0.24,1.64
2015-08-07,000017,11.4,11.93,11.95,11.4,67480,79433728.0,4.84,5.02,0.57,2.23
2015-08-10,000017,12.17,13.12,13.12,11.88,103862,130490266.0,10.39,9.97,1.19,3.43
2015-08-11,000017,13.34,14.43,14.43,13.13,257229,364464576.0,9.91,9.98,1.31,8.49
2015-08-12,000017,14.88,14.11,15.0,14.0,232869,337670240.0,6.93,-2.22,-0.32,7.69
2015-08-13,000017,13.8,14.72,14.87,13.35,302137,431180624.0,10.77,4.32,0.61,9.97
2015-08-14,000017,15.17,16.19,16.19,14.29,306461,461322464.0,12.91,9.99,1.47,10.11
2015-08-17,000017,16.6,15.76,16.81,15.51,340692,547218032.0,8.03,-2.66,-0.43,11.24
2015-08-18,000017,15.86,14.18,15.86,14.18,282658,416130944.0,10.66,-10.03,-1.58,9.33
2015-08-19,000017,13.11,14.05,14.6,12.77,190070,257056488.0,12.91,-0.92,-0.13,6.27
2015-08-20,000017,13.4,13.25,14.75,13.2,179832,251164495.0,11.03,-5.69,-0.8,5.94
2015-08-21,000017,13.29,11.94,13.31,11.93,146598,184349267.0,10.42,-9.89,-1.31,4.84
2015-08-24,000017,10.78,10.75,11.28,10.75,69047,74495262.0,4.44,-9.97,-1.19,2.28
2015-08-25,000017,9.68,9.68,10.03,9.68,145193,141378763.0,3.26,-9.95,-1.07,4.79
2015-08-26,000017,9.68,9.17,10.18,8.88,172931,166967716.0,13.43,-5.27,-0.51,5.71
2015-08-27,000017,9.5,9.54,9.66,8.7,107325,100066347.0,10.47,4.03,0.37,3.54
2015-08-28,000017,9.75,10.41,10.49,9.68,134504,134845230.0,8.49,9.12,0.87,4.44
2015-08-31,000017,10.21,9.72,10.36,9.7,90933,91359985.0,6.34,-6.63,-0.69,3.0
2015-09-01,000017,9.74,9.3,9.75,8.94,110899,103046255.0,8.33,-4.32,-0.42,3.66
2015-09-02,000017,8.86,8.61,9.68,8.41,102384,92336841.0,13.66,-7.42,-0.69,3.38
2015-09-07,000017,8.99,8.79,9.29,8.7,73106,65791208.0,6.85,2.09,0.18,2.41
2015-09-08,000017,8.8,9.36,9.45,8.71,66642,60012837.0,8.42,6.48,0.57,2.2
2015-09-09,000017,9.4,9.86,9.94,9.3,97984,94795798.0,6.84,5.34,0.5,3.23
2015-09-10,000017,9.62,9.36,9.94,9.3,127567,122282044.0,6.49,-5.07,-0.5,4.21
2015-09-11,000017,9.34,9.32,9.51,9.0,105145,97839583.0,5.45,-0.43,-0.04,3.47
2015-09-14,000017,9.45,8.39,9.58,8.39,131209,118409209.0,12.77,-9.98,-0.93,4.33
2015-09-15,000017,7.98,7.86,8.2,7.55,129048,101360107.0,7.75,-6.32,-0.53,4.26
2015-09-16,000017,7.86,8.64,8.65,7.85,89680,73752542.0,10.18,9.92,0.78,2.96
2015-09-17,000017,8.6,8.31,9.2,8.3,104269,90845552.0,10.42,-3.82,-0.33,3.44
2015-09-18,000017,8.46,8.53,8.68,8.32,54941,46700797.0,4.33,2.65,0.22,1.81
2015-09-21,000017,8.34,8.71,8.83,8.21,69033,59463512.0,7.27,2.11,0.18,2.28
2015-09-22,000017,8.72,9.14,9.18,8.65,103111,91977178.0,6.08,4.94,0.43,3.4
2015-09-23,000017,8.88,8.79,9.0,8.6,77722,68667964.0,4.38,-3.83,-0.35,2.57
2015-09-24,000017,8.81,8.92,9.02,8.79,59294,52699403.0,2.62,1.48,0.13,1.96
2015-09-25,000017,8.88,8.33,8.9,8.2,59676,51043380.0,7.85,-6.61,-0.59,1.97
2015-09-28,000017,8.46,8.44,8.59,8.15,41926,35175321.0,5.28,1.32,0.11,1.38
2015-09-29,000017,8.2,8.21,8.36,8.15,37487,30927167.0,2.49,-2.73,-0.23,1.24
2015-09-30,000017,8.25,8.27,8.42,8.2,33979,28271751.0,2.68,0.73,0.06,1.12
2015-10-08,000017,8.6,8.67,8.79,8.45,71099,61518255.0,4.11,4.84,0.4,2.35
2015-10-09,000017,8.7,8.9,8.97,8.61,123938,109354666.0,4.15,2.65,0.23,4.09
2015-10-12,000017,9.0,9.4,9.57,8.9,188627,174710357.0,7.53,5.62,0.5,6.23
2015-10-13,000017,9.35,9.52,9.65,9.3,141953,134689000.0,3.72,1.28,0.12,4.69
2015-10-14,000017,9.45,9.5,9.94,9.45,159999,155178304.0,5.15,-0.21,-0.02,5.28
2015-10-15,000017,9.42,9.92,9.94,9.32,138540,134295516.0,6.53,4.42,0.42,4.57
2015-10-16,000017,9.94,10.21,10.38,9.81,189720,191376633.0,5.75,2.92,0.29,6.26
2015-10-19,000017,10.21,11.23,11.23,10.02,282651,300598176.0,11.85,9.99,1.02,9.33
2015-10-20,000017,11.02,11.0,11.27,10.56,222634,243304553.0,6.32,-2.05,-0.23,7.35
2015-10-21,000017,10.9,9.9,11.51,9.9,263470,283476320.0,14.64,-10.0,-1.1,8.7
2015-10-22,000017,9.71,10.89,10.89,9.71,224225,235532652.0,11.92,10.0,0.99,7.4
2015-10-23,000017,11.0,11.93,11.98,10.96,313440,364011392.0,9.37,9.55,1.04,10.35
2015-10-26,000017,11.69,11.58,11.83,11.31,242709,280919200.0,4.36,-2.93,-0.35,8.01
2015-10-27,000017,11.45,11.42,11.67,10.73,148929,166772667.0,8.12,-1.38,-0.16,4.92
2015-10-28,000017,11.42,11.2,11.96,11.2,132015,153166665.0,6.65,-1.93,-0.22,4.36
2015-10-29,000017,11.29,12.32,12.32,11.29,242067,294083488.0,9.2,10.0,1.12,7.99
2015-10-30,000017,12.78,12.1,12.86,12.06,351650,440785280.0,6.49,-1.79,-0.22,11.61
2015-11-02,000017,11.22,11.07,11.8,10.89,169172,190733603.0,7.52,-8.51,-1.03,5.58
2015-11-03,000017,11.16,10.89,11.4,10.72,89046,98550181.0,6.14,-1.63,-0.18,2.94
2015-11-04,000017,11.01,11.45,11.49,11.01,110952,125327531.0,4.41,5.14,0.56,3.66
2015-11-05,000017,11.3,11.86,12.0,11.2,206525,236713822.0,6.99,3.58,0.41,6.82
2015-11-06,000017,11.66,12.23,12.74,11.66,192290,236394804.0,9.11,3.12,0.37,6.35
2015-11-09,000017,12.0,12.15,12.38,11.7,162086,195325020.0,5.56,-0.65,-0.08,5.35
2015-11-10,000017,12.08,12.3,12.5,11.95,141231,173005211.0,4.53,1.23,0.15,4.66
2015-11-11,000017,12.31,12.97,13.51,12.15,232091,298237008.0,11.06,5.45,0.67,7.66
2015-11-12,000017,12.85,12.67,13.39,12.5,172277,221849284.0,6.86,-2.31,-0.3,5.69
2015-11-13,000017,12.6,12.46,12.72,12.04,135760,168362265.0,5.37,-1.66,-0.21,4.48
2015-11-16,000017,12.19,12.8,12.8,12.1,101725,127957422.0,5.62,2.73,0.34,3.36
2015-11-17,000017,13.0,12.5,13.11,12.42,118854,151848001.0,5.39,-2.34,-0.3,3.92
2015-11-18,000017,12.46,12.06,12.65,12.02,91878,113666376.0,5.04,-3.52,-0.44,3.03
2015-11-19,000017,12.11,12.28,12.35,11.96,69953,85046885.0,3.23,1.82,0.22,2.31
2015-11-20,000017,12.36,12.44,12.7,12.15,110368,137827683.0,4.48,1.3,0.16,3.64
2015-11-23,000017,12.35,12.35,12.66,12.2,108252,134631294.0,3.7,-0.72,-0.09,3.57
2015-11-24,000017,12.35,12.52,12.52,12.14,85946,106188800.0,3.08,1.38,0.17,2.84
2015-11-25,000017,12.51,12.78,12.92,12.42,126435,160889882.0,3.99,2.08,0.26,4.17
2015-11-26,000017,12.97,12.42,12.97,12.39,107915,136238309.0,4.54,-2.82,-0.36,3.56
2015-11-27,000017,12.01,11.51,12.65,11.33,119619,145722515.0,10.63,-7.33,-0.91,3.95
2015-11-30,000017,11.52,11.49,11.69,10.6,92991,105236893.0,9.47,-0.17,-0.02,3.07
2015-12-01,000017,11.41,12.64,12.64,11.1,60570,74823810.0,13.4,10.01,1.15,2.0
2015-12-02,000017,13.45,13.11,13.9,12.9,402934,546107024.0,7.91,3.72,0.47,13.3
2015-12-03,000017,12.96,14.42,14.42,12.72,306063,422684880.0,12.97,9.99,1.31,10.1
2015-12-04,000017,14.5,15.86,15.86,14.42,368849,563878384.0,9.99,9.99,1.44,12.17
2015-12-07,000017,16.6,15.62,16.8,14.88,491668,781037904.0,12.11,-1.51,-0.24,16.23
2015-12-08,000017,15.02,14.7,15.45,14.62,316590,474085088.0,5.31,-5.89,-0.92,10.45
2015-12-09,000017,14.89,14.5,15.74,14.3,289028,432198624.0,9.8,-1.36,-0.2,9.54
2015-12-10,000017,14.03,14.35,14.72,14.03,182800,261779884.0,4.76,-1.03,-0.15,6.03
2015-12-11,000017,14.35,13.86,14.58,13.7,148959,211014121.0,6.13,-3.41,-0.49,4.92
2015-12-14,000017,13.78,14.31,14.35,13.4,143648,201459891.0,6.85,3.25,0.45,4.74
2015-12-15,000017,14.25,14.53,14.72,14.18,150414,216995034.0,3.77,1.54,0.22,4.96
2015-12-16,000017,14.47,14.11,14.68,14.1,120283,172823398.0,3.99,-2.89,-0.42,3.97
2015-12-17,000017,14.18,14.85,14.91,14.07,190550,279496160.0,5.95,5.24,0.74,6.29
2015-12-18,000017,14.69,14.46,14.78,14.2,121018,175531252.0,3.91,-2.63,-0.39,3.99
2015-12-21,000017,14.2,14.61,14.69,14.2,114756,166045522.0,3.39,1.04,0.15,3.79
2015-12-22,000017,14.6,15.33,16.0,14.6,233839,357097632.0,9.58,4.93,0.72,7.72
2015-12-23,000017,15.09,16.0,16.8,14.98,320007,509194208.0,11.87,4.37,0.67,10.56
2015-12-24,000017,15.69,15.13,15.92,15.01,157378,240404151.0,5.69,-5.44,-0.87,5.19
2015-12-25,000017,15.12,14.97,15.63,14.6,138844,210638970.0,6.81,-1.06,-0.16,4.58
2015-12-28,000017,15.03,14.05,15.18,13.86,170279,245915937.0,8.82,-6.15,-0.92,5.62
2015-12-29,000017,13.95,14.31,14.32,13.88,92676,130568672.0,3.13,1.85,0.26,3.06
2015-12-30,000017,14.35,14.35,14.57,14.15,68545,98539647.0,2.94,0.28,0.04,2.26
2015-12-31,000017,14.35,13.9,14.35,13.78,75974,107200730.0,3.97,-3.14,-0.45,2.51
2016-01-04,000017,13.83,12.51,13.98,12.51,81841,106682976.0,10.58,-10.0,-1.39,2.7
2016-01-05,000017,11.5,11.94,12.5,11.31,106831,127104399.0,9.51,-4.56,-0.57,3.53
2016-01-06,000017,12.03,12.35,12.45,11.9,70138,85180838.0,4.61,3.43,0.41,2.31
2016-01-07,000017,12.0,11.12,12.05,11.12,20423,23489118.0,7.53,-9.96,-1.23,0.67
2016-01-08,000017,11.4,11.06,11.5,10.2,85746,95348676.0,11.69,-0.54,-0.06,2.83
2016-01-11,000017,10.9,9.95,10.9,9.95,94393,96915522.0,8.59,-10.04,-1.11,3.12
2016-01-12,000017,9.7,9.71,9.93,9.36,80217,77709174.0,5.73,-2.41,-0.24,2.65
2016-01-13,000017,9.8,9.07,9.94,9.03,82903,79082722.0,9.37,-6.59,-0.64,2.74
2016-01-14,000017,8.68,9.48,9.5,8.33,94897,86848292.0,12.9,4.52,0.41,3.13
2016-01-15,000017,9.38,9.49,9.9,9.33,114449,110503153.0,6.01,0.11,0.01,3.78
2016-01-18,000017,9.19,10.44,10.44,9.1,81312,80879270.0,14.12,10.01,0.95,2.68
2016-01-19,000017,10.81,11.15,11.41,10.47,154640,169386719.0,9.0,6.8,0.71,5.1
2016-01-20,000017,11.0,10.78,11.03,10.6,93545,101419617.0,3.86,-3.32,-0.37,3.09
2016-01-21,000017,10.4,10.3,11.3,10.3,94658,103137445.0,9.28,-4.45,-0.48,3.12
2016-01-22,000017,10.5,10.68,10.79,10.3,64362,68021262.0,4.76,3.69,0.38,2.12
2016-01-25,000017,10.67,10.83,10.99,10.57,52396,56742899.0,3.93,1.4,0.15,1.73
2016-01-26,000017,10.8,10.31,10.8,9.94,93862,97256144.0,7.94,-4.8,-0.52,3.1
2016-01-27,000017,10.11,10.75,10.75,9.78,78468,79432681.0,9.41,4.27,0.44,2.59
2016-01-28,000017,10.71,11.02,11.83,10.57,134365,152369571.0,11.72,2.51,0.27,4.43
2016-01-29,000017,10.61,11.04,11.44,10.5,102646,112754599.0,8.53,0.18,0.02,3.39
2016-02-01,000017,10.87,10.55,11.25,10.3,74099,80290458.0,8.61,-4.44,-0.49,2.45
2016-02-02,000017,10.4,11.04,11.14,10.31,75357,82302106.0,7.87,4.64,0.49,2.49
2016-02-03,000017,11.04,11.18,11.51,10.79,120766,135228664.0,6.52,1.27,0.14,3.99
2016-02-04,000017,11.16,12.3,12.3,11.01,280339,335352368.0,11.54,10.02,1.12,9.25
2016-02-05,000017,12.47,11.44,12.54,11.3,266212,317283600.0,10.08,-6.99,-0.86,8.79
2016-02-15,000017,10.65,11.16,11.47,10.5,116601,128080660.0,8.48,-2.45,-0.28,3.85
2016-02-16,000017,11.2,12.28,12.28,11.05,132878,159101913.0,11.02,10.04,1.12,4.39
2016-02-17,000017,12.62,13.51,13.51,12.3,304923,389938512.0,9.85,10.02,1.23,10.06
2016-02-18,000017,13.9,14.86,14.86,13.81,347483,501033840.0,7.77,9.99,1.35,11.47
2016-02-19,000017,15.26,14.11,15.5,13.83,466921,675449984.0,11.24,-5.05,-0.75,15.41
2016-02-22,000017,14.24,14.19,14.38,13.9,310567,439803280.0,3.4,0.57,0.08,10.25
2016-02-23,000017,14.05,13.82,14.25,13.55,252679,349963312.0,4.93,-2.61,-0.37,8.34
2016-02-24,000017,13.53,14.0,14.15,13.43,249855,345586560.0,5.21,1.3,0.18,8.25
2016-02-25,000017,13.91,12.6,13.91,12.6,237808,308855136.0,9.36,-10.0,-1.4,7.85
2016-02-26,000017,12.38,12.06,12.75,11.8,177148,216723533.0,7.54,-4.29,-0.54,5.85
2016-02-29,000017,12.05,10.85,12.1,10.85,157145,174566174.0,10.36,-10.03,-1.21,5.19
2016-03-01,000017,10.86,11.47,11.79,10.56,170525,192368377.0,11.34,5.71,0.62,5.63
2016-03-02,000017,11.4,12.01,12.25,11.24,199363,234829578.0,8.81,4.71,0.54,6.58
2016-03-03,000017,11.9,11.95,12.65,11.81,200858,245338359.0,6.99,-0.5,-0.06,6.63
2016-03-04,000017,12.06,11.83,12.79,11.38,213549,259784804.0,11.8,-1.0,-0.12,7.05
2016-03-07,000017,12.05,12.6,12.67,11.8,195486,239113487.0,7.35,6.51,0.77,6.45
2016-03-08,000017,12.37,12.34,12.58,11.56,158771,192370278.0,8.1,-2.06,-0.26,5.24
2016-03-09,000017,12.15,12.67,13.53,11.69,277336,355751520.0,14.91,2.67,0.33,9.15
2016-03-10,000017,12.32,11.91,12.63,11.85,194470,237559592.0,6.16,-6.0,-0.76,6.42
2016-03-11,000017,11.6,11.39,11.76,11.13,126104,144074385.0,5.29,-4.37,-0.52,4.16
2016-03-14,000017,11.68,11.75,12.09,11.53,119986,141826402.0,4.92,3.16,0.36,3.96
2016-03-15,000017,11.71,11.68,12.19,11.6,92868,109984044.0,5.02,-0.6,-0.07,3.07
2016-03-16,000017,11.95,11.26,12.02,11.2,126283,145064907.0,7.02,-3.6,-0.42,4.17
2016-03-17,000017,11.37,11.6,11.65,11.25,100863,115829353.0,3.55,3.02,0.34,3.33
2016-03-18,000017,11.72,12.16,12.3,11.65,176250,212146152.0,5.6,4.83,0.56,5.82
2016-03-21,000017,12.28,12.7,12.96,12.12,216230,269639312.0,6.91,4.44,0.54,7.14
2016-03-22,000017,12.39,12.39,12.65,12.36,148247,184917884.0,2.28,-2.44,-0.31,4.89
2016-03-23,000017,12.35,12.7,12.96,12.35,162246,205276205.0,4.92,2.5,0.31,5.36
2016-03-24,000017,12.44,12.1,12.68,12.09,140401,173990710.0,4.65,-4.72,-0.6,4.63
2016-03-25,000017,12.27,12.54,12.8,12.16,133533,167271484.0,5.29,3.64,0.44,4.41
2016-03-28,000017,12.5,12.38,12.85,12.2,131940,165504490.0,5.18,-1.28,-0.16,4.35
2016-03-29,000017,12.42,11.9,12.49,11.8,96514,116214892.0,5.57,-3.88,-0.48,3.19
2016-03-30,000017,12.05,12.39,12.5,12.0,88539,108162103.0,4.2,4.12,0.49,2.92
2016-03-31,000017,12.42,12.49,12.68,12.36,121949,152184645.0,2.58,0.81,0.1,4.02
2016-04-01,000017,12.55,12.54,12.66,12.13,105417,131038058.0,4.24,0.4,0.05,3.48
2016-04-05,000017,12.5,12.84,12.84,12.4,148716,189010478.0,3.51,2.39,0.3,4.91
2016-04-06,000017,12.71,12.8,13.1,12.6,140608,180728138.0,3.89,-0.31,-0.04,4.64
2016-04-07,000017,12.85,12.29,12.85,12.28,135923,169618714.0,4.45,-3.98,-0.51,4.49
2016-04-08,000017,12.61,12.55,12.99,12.3,170685,216260379.0,5.61,2.12,0.26,5.63
2016-04-11,000017,12.45,12.68,12.75,12.31,149540,188251998.0,3.51,1.04,0.13,4.94
2016-04-12,000017,12.53,12.47,12.64,12.26,101979,126314081.0,3.0,-1.66,-0.21,3.37
2016-04-13,000017,12.47,12.5,12.73,12.47,135016,170416444.0,2.09,0.24,0.03,4.46
2016-04-14,000017,12.59,12.89,12.99,12.5,175377,223121589.0,3.92,3.12,0.39,5.79
2016-04-15,000017,12.88,12.94,13.2,12.76,165352,214834216.0,3.41,0.39,0.05,5.46
2016-04-18,000017,12.84,12.97,13.09,12.55,125696,160873298.0,4.17,0.23,0.03,4.15
2016-04-19,000017,12.96,13.39,13.87,12.96,251557,337642864.0,7.02,3.24,0.42,8.3
2016-04-20,000017,13.28,13.26,13.59,12.12,259084,334662400.0,10.98,-0.97,-0.13,8.55
2016-04-21,000017,12.7,13.09,13.9,12.6,291263,390051200.0,9.8,-1.28,-0.17,9.61
2016-04-22,000017,13.0,12.6,13.09,12.43,138542,176421124.0,5.04,-3.74,-0.49,4.57
2016-04-25,000017,12.6,12.01,12.6,11.8,137478,165995260.0,6.35,-4.68,-0.59,4.54
2016-04-26,000017,12.03,12.15,12.18,11.95,76359,92147772.0,1.92,1.17,0.14,2.52
2016-04-27,000017,12.2,12.26,12.6,12.13,107670,133619488.0,3.87,0.91,0.11,3.55
2016-04-28,000017,12.39,12.53,12.77,12.16,110289,137391141.0,4.98,2.2,0.27,3.64
2016-04-29,000017,12.4,12.33,12.56,12.19,70869,87598518.0,2.95,-1.6,-0.2,2.34
2016-05-03,000017,12.3,12.55,12.56,12.22,74560,92836455.0,2.76,1.78,0.22,2.46
2016-05-04,000017,12.47,12.6,12.77,12.42,87999,110562339.0,2.79,0.4,0.05,2.9
2016-05-05,000017,12.53,12.48,12.66,12.3,89604,111806466.0,2.86,-0.95,-0.12,2.96
2016-05-06,000017,12.51,11.71,12.51,11.68,147460,177679016.0,6.65,-6.17,-0.77,4.87
2016-05-09,000017,11.46,10.65,11.46,10.59,97440,107192390.0,7.43,-9.05,-1.06,3.22
2016-05-10,000017,10.64,10.62,10.83,10.57,50832,54345016.0,2.44,-0.28,-0.03,1.68
2016-05-11,000017,10.67,10.62,10.78,10.57,46866,50155747.0,1.98,0.0,0.0,1.55
2016-05-12,000017,10.57,10.28,10.57,9.95,62727,63804895.0,5.84,-3.2,-0.34,2.07
2016-05-13,000017,10.21,10.04,10.38,9.96,49310,50138961.0,4.09,-2.33,-0.24,1.63
2016-05-16,000017,10.12,10.35,10.36,10.05,43915,44837464.0,3.09,3.09,0.31,1.45
2016-05-17,000017,10.3,10.59,10.9,10.25,71701,75751874.0,6.28,2.32,0.24,2.37
2016-05-18,000017,10.46,10.18,10.46,10.0,58319,59343982.0,4.34,-3.87,-0.41,1.92
2016-05-19,000017,10.2,10.13,10.37,10.09,45252,46288583.0,2.75,-0.49,-0.05,1.49
2016-05-20,000017,10.01,10.21,10.26,9.81,39431,39960190.0,4.44,0.79,0.08,1.3
2016-05-23,000017,10.3,10.32,10.39,10.15,54054,55744677.0,2.35,1.08,0.11,1.78
2016-05-24,000017,10.25,10.15,10.32,10.1,29834,30374843.0,2.13,-1.65,-0.17,0.98
2016-05-25,000017,10.3,10.19,10.3,10.11,33615,34293828.0,1.87,0.39,0.04,1.11
2016-05-26,000017,10.22,10.15,10.26,9.89,45178,45352573.0,3.63,-0.39,-0.04,1.49
2016-05-27,000017,10.15,10.39,10.56,10.07,82576,85556500.0,4.83,2.36,0.24,2.73
2016-05-30,000017,10.25,10.15,10.27,10.03,40663,41412556.0,2.31,-2.31,-0.24,1.34
2016-05-31,000017,10.22,10.55,10.56,10.1,79869,83388582.0,4.53,3.94,0.4,2.64
2016-06-01,000017,10.5,10.54,10.62,10.47,65297,68962389.0,1.42,-0.09,-0.01,2.16
2016-06-02,000017,10.52,10.69,10.79,10.49,68759,73121822.0,2.85,1.42,0.15,2.27
