日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-08-30,000568,36.5,35.5,36.84,34.81,84140,300320176.0,5.56,-2.82,-1.03,0.6
2012-08-31,000568,35.52,35.77,36.0,35.5,31718,113605525.0,1.41,0.76,0.27,0.23
2012-09-03,000568,36.08,37.17,37.3,36.07,97947,361810672.0,3.44,3.91,1.4,0.7
2012-09-04,000568,37.48,36.49,37.56,36.46,47154,174112433.0,2.96,-1.83,-0.68,0.34
2012-09-05,000568,36.5,35.8,36.65,35.54,61421,220072163.0,3.04,-1.89,-0.69,0.44
2012-09-06,000568,35.69,35.8,36.19,35.36,40561,144663475.0,2.32,0.0,0.0,0.29
2012-09-07,000568,36.12,37.56,37.98,36.12,131080,488171360.0,5.2,4.92,1.76,0.94
2012-09-10,000568,37.66,37.45,38.07,37.15,74241,278568992.0,2.45,-0.29,-0.11,0.53
2012-09-11,000568,37.31,37.7,37.7,37.06,55046,205725689.0,1.71,0.67,0.25,0.39
2012-09-12,000568,38.0,37.86,38.42,37.4,58489,222117410.0,2.71,0.42,0.16,0.42
2012-09-13,000568,37.86,37.78,38.15,37.7,44298,168141101.0,1.19,-0.21,-0.08,0.32
2012-09-14,000568,37.94,38.05,38.42,37.54,76939,293127360.0,2.33,0.71,0.27,0.55
2012-09-17,000568,38.07,37.3,38.42,37.28,54072,204513843.0,3.0,-1.97,-0.75,0.39
2012-09-18,000568,37.06,36.49,37.17,36.3,44308,162394409.0,2.33,-2.17,-0.81,0.32
2012-09-19,000568,36.49,36.06,36.75,35.54,66456,238499167.0,3.32,-1.18,-0.43,0.48
2012-09-20,000568,35.82,35.6,36.04,35.53,38278,137174280.0,1.41,-1.28,-0.46,0.27
2012-09-21,000568,35.5,35.95,36.16,35.4,35899,128919333.0,2.13,0.98,0.35,0.26
2012-09-24,000568,35.52,36.59,36.97,35.51,54639,199379673.0,4.06,1.78,0.64,0.39
2012-09-25,000568,36.61,37.34,37.44,36.36,62112,231005585.0,2.95,2.05,0.75,0.44
2012-09-26,000568,37.35,36.7,37.7,36.6,51043,189985509.0,2.95,-1.71,-0.64,0.37
2012-09-27,000568,36.77,37.5,37.6,36.72,57463,214563917.0,2.4,2.18,0.8,0.41
2012-09-28,000568,37.2,38.5,38.66,37.15,98138,375180400.0,4.03,2.67,1.0,0.7
2012-10-08,000568,38.46,38.08,38.7,37.75,39350,149754635.0,2.47,-1.09,-0.42,0.28
2012-10-09,000568,38.54,38.59,38.75,38.09,51979,200174944.0,1.73,1.34,0.51,0.37
2012-10-10,000568,38.65,38.88,39.1,38.46,60370,234675523.0,1.66,0.75,0.29,0.43
2012-10-11,000568,38.8,38.54,39.41,38.54,62227,242953502.0,2.24,-0.87,-0.34,0.45
2012-10-12,000568,38.69,38.36,39.17,38.0,36748,141511891.0,3.04,-0.47,-0.18,0.26
2012-10-15,000568,38.6,39.5,39.6,38.6,68905,269382992.0,2.61,2.97,1.14,0.49
2012-10-16,000568,39.7,40.1,41.11,39.5,95336,383870048.0,4.08,1.52,0.6,0.68
2012-10-17,000568,40.21,40.18,40.7,40.03,46900,189181960.0,1.67,0.2,0.08,0.34
2012-10-18,000568,40.37,40.43,41.08,40.1,60672,245899019.0,2.44,0.62,0.25,0.43
2012-10-19,000568,41.1,40.13,41.21,40.04,101556,412916384.0,2.89,-0.74,-0.3,0.73
2012-10-22,000568,40.1,40.19,40.39,39.34,73366,292097168.0,2.62,0.15,0.06,0.53
2012-10-23,000568,40.16,39.04,40.19,38.96,78983,311829568.0,3.06,-2.86,-1.15,0.57
2012-10-24,000568,39.1,38.96,39.44,38.86,42532,166390313.0,1.49,-0.2,-0.08,0.3
2012-10-25,000568,39.02,38.89,39.44,38.69,42278,165114012.0,1.93,-0.18,-0.07,0.3
2012-10-26,000568,39.0,38.59,39.2,38.2,48756,188521583.0,2.57,-0.77,-0.3,0.35
2012-10-29,000568,38.41,38.87,38.87,38.21,36001,138845228.0,1.71,0.73,0.28,0.26
2012-10-30,000568,38.97,39.03,39.4,38.65,45831,178936607.0,1.93,0.41,0.16,0.33
2012-10-31,000568,38.97,39.03,39.1,38.57,29192,113588837.0,1.36,0.0,0.0,0.21
2012-11-01,000568,39.06,39.83,39.94,39.0,62388,246848458.0,2.41,2.05,0.8,0.45
2012-11-02,000568,39.8,39.82,40.13,39.58,37434,149062029.0,1.38,-0.03,-0.01,0.27
2012-11-05,000568,39.88,38.88,39.88,38.78,40910,160051993.0,2.76,-2.36,-0.94,0.29
2012-11-06,000568,38.74,37.96,38.87,37.26,88191,333481872.0,4.14,-2.37,-0.92,0.63
2012-11-07,000568,37.96,37.7,38.15,37.58,34361,129923173.0,1.5,-0.68,-0.26,0.25
2012-11-08,000568,37.49,37.3,37.7,37.02,37366,139756446.0,1.8,-1.06,-0.4,0.27
2012-11-09,000568,37.12,37.18,37.5,37.1,31357,116822636.0,1.07,-0.32,-0.12,0.22
2012-11-12,000568,37.18,36.4,37.44,36.35,67442,247462151.0,2.93,-2.1,-0.78,0.48
2012-11-13,000568,36.45,35.8,36.55,35.69,58664,210694154.0,2.36,-1.65,-0.6,0.42
2012-11-14,000568,35.8,36.52,36.55,35.65,77876,280264896.0,2.51,2.01,0.72,0.56
2012-11-15,000568,36.3,36.07,36.45,35.78,27963,100985617.0,1.83,-1.23,-0.45,0.2
2012-11-16,000568,36.12,35.26,36.12,34.73,99030,347937072.0,3.85,-2.25,-0.81,0.71
2012-11-19,000568,35.1,33.1,35.1,31.99,192525,640134496.0,8.82,-6.13,-2.16,1.38
2012-11-20,000568,32.7,32.95,33.43,32.52,92718,305821136.0,2.75,-0.45,-0.15,0.66
2012-11-21,000568,33.0,33.13,33.48,32.05,82069,268855200.0,4.34,0.55,0.18,0.59
2012-11-22,000568,32.0,32.18,32.66,31.41,89978,288853696.0,3.77,-2.87,-0.95,0.64
2012-11-23,000568,32.25,33.3,33.34,32.25,80505,265431570.0,3.39,3.48,1.12,0.58
2012-11-26,000568,33.28,33.03,33.28,32.52,44752,147433637.0,2.28,-0.81,-0.27,0.32
2012-11-27,000568,33.0,32.96,33.39,32.7,49086,162549089.0,2.09,-0.21,-0.07,0.35
2012-11-28,000568,32.9,33.1,33.33,32.8,55372,183530195.0,1.61,0.42,0.14,0.4
2012-11-29,000568,33.1,33.7,34.15,33.1,59811,201962185.0,3.17,1.81,0.6,0.43
2012-11-30,000568,33.74,33.49,34.09,33.2,44651,149280258.0,2.64,-0.62,-0.21,0.32
2012-12-03,000568,33.34,30.98,33.34,30.5,116277,369466368.0,8.48,-7.49,-2.51,0.83
2012-12-04,000568,30.67,31.11,32.0,29.8,118753,363321968.0,7.1,0.42,0.13,0.85
2012-12-05,000568,31.0,31.35,31.95,30.25,172700,538354160.0,5.46,0.77,0.24,1.24
2012-12-06,000568,31.24,30.79,31.5,29.87,167605,511354832.0,5.2,-1.79,-0.56,1.2
2012-12-07,000568,31.03,31.39,31.55,30.9,121117,378757152.0,2.11,1.95,0.6,0.87
2012-12-10,000568,31.25,31.7,32.0,30.28,170257,526210256.0,5.48,0.99,0.31,1.22
2012-12-11,000568,31.5,31.9,32.5,31.39,122205,391873504.0,3.5,0.63,0.2,0.87
2012-12-12,000568,32.21,32.05,32.28,31.51,71526,227756239.0,2.41,0.47,0.15,0.51
2012-12-13,000568,31.78,31.41,32.15,31.36,78709,250025849.0,2.46,-2.0,-0.64,0.56
2012-12-14,000568,31.15,32.0,32.18,30.25,252976,789877216.0,6.14,1.88,0.59,1.81
2012-12-17,000568,31.91,33.1,33.85,31.6,243093,794070272.0,7.03,3.44,1.1,1.74
2012-12-18,000568,33.0,33.99,34.15,32.81,195371,657833664.0,4.05,2.69,0.89,1.4
2012-12-19,000568,33.9,34.36,34.88,33.68,127444,438972176.0,3.53,1.09,0.37,0.91
2012-12-20,000568,34.28,34.16,34.48,33.68,83268,283446448.0,2.33,-0.58,-0.2,0.6
2012-12-21,000568,34.05,34.01,34.45,33.7,71214,242315605.0,2.2,-0.44,-0.15,0.51
2012-12-24,000568,33.8,32.83,33.88,32.48,146703,483389152.0,4.12,-3.47,-1.18,1.05
2012-12-25,000568,32.69,33.23,33.58,32.48,146559,486033808.0,3.35,1.22,0.4,1.05
2012-12-26,000568,33.28,33.76,34.0,33.12,133974,449092128.0,2.65,1.59,0.53,0.96
2012-12-27,000568,33.91,34.39,34.92,33.63,145916,501297936.0,3.82,1.87,0.63,1.04
2012-12-28,000568,34.32,34.89,35.38,34.26,147270,516527904.0,3.26,1.45,0.5,1.05
2012-12-31,000568,34.7,35.4,35.6,34.0,176029,609260160.0,4.59,1.46,0.51,1.26
2013-01-04,000568,35.5,35.23,35.7,34.71,111222,391719776.0,2.8,-0.48,-0.17,0.8
2013-01-07,000568,35.17,34.65,35.17,34.46,79919,277407760.0,2.02,-1.65,-0.58,0.57
2013-01-08,000568,34.51,35.75,36.25,34.5,135594,480953472.0,5.05,3.17,1.1,0.97
2013-01-09,000568,35.75,37.15,37.26,35.7,170897,629663968.0,4.36,3.92,1.4,1.22
2013-01-10,000568,37.2,37.08,37.58,36.83,88585,328955360.0,2.02,-0.19,-0.07,0.63
2013-01-11,000568,37.08,36.41,37.25,36.19,82795,302817056.0,2.86,-1.81,-0.67,0.59
2013-01-14,000568,35.89,36.34,36.44,34.85,240398,855051424.0,4.37,-0.19,-0.07,1.72
2013-01-15,000568,36.15,35.98,36.58,35.57,190112,684167024.0,2.78,-0.99,-0.36,1.36
2013-01-16,000568,35.51,35.28,35.65,34.92,132548,467806320.0,2.03,-1.95,-0.7,0.95
2013-01-17,000568,35.2,35.32,35.83,35.0,84727,300599392.0,2.35,0.11,0.04,0.61
2013-01-18,000568,35.3,34.58,35.47,34.02,176584,608628592.0,4.11,-2.1,-0.74,1.26
2013-01-21,000568,34.45,33.43,34.5,33.4,199572,674755232.0,3.18,-3.33,-1.15,1.43
2013-01-22,000568,33.28,32.78,33.29,32.0,242033,784529120.0,3.86,-1.94,-0.65,1.73
2013-01-23,000568,32.47,33.25,33.29,32.23,179852,590841584.0,3.23,1.43,0.47,1.29
2013-01-24,000568,33.18,32.77,33.45,32.6,135806,448346064.0,2.56,-1.44,-0.48,0.97
2013-01-25,000568,32.5,31.66,32.51,31.6,124201,395697664.0,2.78,-3.39,-1.11,0.89
2013-01-28,000568,31.5,30.11,31.51,30.0,332265,1010119328.0,4.77,-4.9,-1.55,2.38
2013-01-29,000568,29.9,30.46,30.48,29.49,270183,812424080.0,3.29,1.16,0.35,1.93
2013-01-30,000568,30.44,30.95,31.28,30.21,191273,590922480.0,3.51,1.61,0.49,1.37
2013-01-31,000568,31.0,30.66,31.09,30.33,91490,280216192.0,2.46,-0.94,-0.29,0.65
2013-02-01,000568,30.5,30.69,31.16,30.45,99009,304793200.0,2.32,0.1,0.03,0.71
2013-02-04,000568,30.8,30.12,31.0,29.86,138972,418492544.0,3.71,-1.86,-0.57,0.99
2013-02-05,000568,30.1,32.31,32.32,30.0,256796,805857856.0,7.7,7.27,2.19,1.84
2013-02-06,000568,32.33,31.78,32.75,31.67,165689,529549920.0,3.34,-1.64,-0.53,1.19
2013-02-07,000568,31.7,31.7,32.11,31.12,121341,384362880.0,3.12,-0.25,-0.08,0.87
2013-02-08,000568,31.63,31.77,32.08,31.56,92989,296274912.0,1.64,0.22,0.07,0.67
2013-02-18,000568,31.89,30.74,31.98,30.73,138396,428845056.0,3.93,-3.24,-1.03,0.99
2013-02-19,000568,30.6,30.76,31.13,30.26,101594,312714080.0,2.83,0.07,0.02,0.73
2013-02-20,000568,30.94,30.96,31.06,30.46,88999,274514848.0,1.95,0.65,0.2,0.64
2013-02-21,000568,30.68,31.64,32.36,30.46,230977,733934592.0,6.14,2.2,0.68,1.65
2013-02-22,000568,31.84,33.18,33.6,31.75,315357,1038675936.0,5.85,4.87,1.54,2.26
2013-02-25,000568,33.13,32.43,33.13,32.4,141482,463374096.0,2.2,-2.26,-0.75,1.01
2013-02-26,000568,32.2,31.62,33.11,31.53,156192,503295344.0,4.87,-2.5,-0.81,1.12
2013-02-27,000568,31.62,31.8,31.9,31.38,75224,237921298.0,1.64,0.57,0.18,0.54
2013-02-28,000568,31.85,31.75,31.93,31.02,103033,323860848.0,2.86,-0.16,-0.05,0.74
2013-03-01,000568,31.54,31.87,32.16,31.51,89974,287075840.0,2.05,0.38,0.12,0.64
2013-03-04,000568,31.8,30.99,32.4,30.8,122088,385176544.0,5.02,-2.76,-0.88,0.87
2013-03-05,000568,30.99,31.14,31.6,30.89,99724,310643824.0,2.29,0.48,0.15,0.71
2013-03-06,000568,31.3,31.79,31.83,30.52,177182,550870512.0,4.21,2.09,0.65,1.27
2013-03-07,000568,31.8,32.0,32.99,31.58,225140,728811984.0,4.44,0.66,0.21,1.61
2013-03-08,000568,32.09,31.67,32.34,31.6,107611,343807968.0,2.31,-1.03,-0.33,0.77
2013-03-11,000568,31.68,31.17,31.88,30.81,77013,239791377.0,3.38,-1.58,-0.5,0.55
2013-03-12,000568,31.2,30.8,31.48,30.56,76274,236005380.0,2.95,-1.19,-0.37,0.55
2013-03-13,000568,30.8,30.74,31.11,30.62,53918,166228671.0,1.59,-0.19,-0.06,0.39
2013-03-14,000568,30.78,30.28,30.87,30.24,92563,282208800.0,2.05,-1.5,-0.46,0.66
2013-03-15,000568,30.25,29.35,30.25,29.3,141922,420919552.0,3.14,-3.07,-0.93,1.02
2013-03-18,000568,29.1,27.59,29.49,27.48,197692,554878816.0,6.85,-6.0,-1.76,1.41
2013-03-19,000568,27.5,27.26,27.59,26.7,164236,445620752.0,3.23,-1.2,-0.33,1.18
2013-03-20,000568,27.23,27.92,28.2,27.1,128529,355753760.0,4.04,2.42,0.66,0.92
2013-03-21,000568,27.8,27.95,28.27,27.44,111634,311196320.0,2.97,0.11,0.03,0.8
2013-03-22,000568,27.9,27.98,28.3,27.71,88113,247437008.0,2.11,0.11,0.03,0.63
2013-03-25,000568,28.01,27.69,28.15,27.34,94887,262504347.0,2.89,-1.04,-0.29,0.68
2013-03-26,000568,27.58,27.39,27.8,27.37,96487,265483789.0,1.55,-1.08,-0.3,0.69
2013-03-27,000568,27.43,26.2,27.51,26.12,214937,573015696.0,5.07,-4.34,-1.19,1.54
2013-03-28,000568,25.8,25.7,26.1,25.12,160854,410992832.0,3.74,-1.91,-0.5,1.15
2013-03-29,000568,25.89,25.5,25.95,25.15,104401,267070133.0,3.11,-0.78,-0.2,0.75
2013-04-01,000568,25.22,24.92,25.26,24.77,142163,355425808.0,1.92,-2.27,-0.58,1.02
2013-04-02,000568,25.01,25.5,25.58,25.01,169947,430974288.0,2.29,2.33,0.58,1.22
2013-04-03,000568,25.59,25.88,25.92,25.35,112261,288755392.0,2.24,1.49,0.38,0.8
2013-04-08,000568,25.47,26.04,26.33,25.22,99358,256555461.0,4.29,0.62,0.16,0.71
2013-04-09,000568,25.99,25.68,26.2,25.56,82272,212416489.0,2.46,-1.38,-0.36,0.59
2013-04-10,000568,25.74,26.73,26.95,25.44,172907,457878640.0,5.88,4.09,1.05,1.24
2013-04-11,000568,26.64,26.29,26.8,26.26,108707,288396384.0,2.02,-1.65,-0.44,0.78
2013-04-12,000568,26.28,26.32,26.9,26.1,91462,242927030.0,3.04,0.11,0.03,0.65
2013-04-15,000568,26.16,25.58,26.3,25.45,69876,179580361.0,3.23,-2.81,-0.74,0.5
2013-04-16,000568,25.0,25.21,25.43,24.83,73433,184440885.0,2.35,-1.45,-0.37,0.53
2013-04-17,000568,25.2,25.8,25.91,25.13,89455,229720385.0,3.09,2.34,0.59,0.64
2013-04-18,000568,25.62,25.72,26.0,25.41,52687,135810862.0,2.29,-0.31,-0.08,0.38
2013-04-19,000568,25.7,26.05,26.18,25.66,91310,237346207.0,2.02,1.28,0.33,0.65
2013-04-22,000568,25.96,25.3,26.04,25.13,109563,278626832.0,3.49,-2.88,-0.75,0.78
2013-04-23,000568,25.39,25.18,25.75,25.09,78649,199703045.0,2.61,-0.47,-0.12,0.56
2013-04-24,000568,25.21,24.97,25.35,24.36,138453,343240464.0,3.93,-0.83,-0.21,0.99
2013-04-25,000568,24.7,24.7,25.05,24.6,62989,156166139.0,1.8,-1.08,-0.27,0.45
2013-04-26,000568,24.82,24.43,25.0,24.4,58578,144556020.0,2.43,-1.09,-0.27,0.42
2013-05-02,000568,24.37,23.77,24.37,23.66,80957,192948756.0,2.91,-2.7,-0.66,0.58
2013-05-03,000568,23.81,23.92,24.15,23.77,78925,189062451.0,1.6,0.63,0.15,0.56
2013-05-06,000568,23.98,24.58,24.58,23.92,94471,228705611.0,2.76,2.76,0.66,0.68
2013-05-07,000568,24.56,25.57,25.63,24.48,163675,411844912.0,4.68,4.03,0.99,1.17
2013-05-08,000568,25.5,25.43,25.63,25.31,74805,190323471.0,1.25,-0.55,-0.14,0.54
2013-05-09,000568,25.48,25.88,26.32,25.45,109238,284075520.0,3.42,1.77,0.45,0.78
2013-05-10,000568,25.8,26.16,26.24,25.8,81861,213678900.0,1.7,1.08,0.28,0.59
2013-05-13,000568,26.16,26.35,26.83,26.01,92408,244644888.0,3.13,0.73,0.19,0.66
2013-05-14,000568,26.33,25.62,26.33,25.48,74758,192135066.0,3.23,-2.77,-0.73,0.54
2013-05-15,000568,25.67,25.79,26.11,25.63,40335,104179764.0,1.87,0.66,0.17,0.29
2013-05-16,000568,25.79,25.8,25.97,25.41,80452,207102278.0,2.17,0.04,0.01,0.58
2013-05-17,000568,25.8,26.2,26.25,25.71,104176,271640080.0,2.09,1.55,0.4,0.75
2013-05-20,000568,26.18,26.3,26.47,26.18,87395,230125812.0,1.11,0.38,0.1,0.63
2013-05-21,000568,26.32,26.78,26.8,26.02,97560,257648390.0,2.97,1.83,0.48,0.7
2013-05-22,000568,26.72,27.2,27.39,26.68,134767,365287072.0,2.65,1.57,0.42,0.96
2013-05-23,000568,27.09,27.0,27.61,26.88,117304,319941504.0,2.68,-0.74,-0.2,0.84
2013-05-24,000568,27.0,27.07,27.27,26.62,97864,263563495.0,2.41,0.26,0.07,0.7
2013-05-27,000568,27.03,26.86,27.08,26.75,65815,176835824.0,1.22,-0.78,-0.21,0.47
2013-05-28,000568,26.87,27.27,27.33,26.71,69657,188449865.0,2.31,1.53,0.41,0.5
2013-05-29,000568,27.29,27.26,27.75,27.2,84821,233293085.0,2.02,-0.04,-0.01,0.61
2013-05-30,000568,27.2,26.89,27.23,26.8,71654,192983857.0,1.58,-1.36,-0.37,0.51
2013-05-31,000568,26.86,26.46,27.01,26.43,72950,194934920.0,2.16,-1.6,-0.43,0.52
2013-06-03,000568,26.46,26.34,26.66,26.26,88075,232957474.0,1.51,-0.45,-0.12,0.63
2013-06-04,000568,26.32,25.88,26.45,25.82,67111,175340176.0,2.39,-1.75,-0.46,0.48
2013-06-05,000568,25.88,26.08,26.13,25.52,76956,198432175.0,2.36,0.77,0.2,0.55
2013-06-06,000568,26.07,25.57,26.3,25.52,74039,191467920.0,2.99,-1.96,-0.51,0.53
2013-06-07,000568,25.65,25.05,25.77,24.98,81703,206488156.0,3.09,-2.03,-0.52,0.58
2013-06-13,000568,24.94,24.87,24.94,24.3,76364,188831501.0,2.55,-0.72,-0.18,0.55
2013-06-14,000568,24.87,24.94,25.07,24.78,63719,158779038.0,1.17,0.28,0.07,0.46
2013-06-17,000568,25.0,24.48,25.0,24.15,82871,202492758.0,3.41,-1.84,-0.46,0.59
2013-06-18,000568,24.48,24.67,24.69,24.0,80390,195414146.0,2.82,0.78,0.19,0.58
2013-06-19,000568,24.47,25.37,25.43,24.2,91472,227113463.0,4.99,2.84,0.7,0.65
2013-06-20,000568,25.2,24.92,25.59,24.82,65612,165209678.0,3.04,-1.77,-0.45,0.47
2013-06-21,000568,24.5,24.76,25.29,24.42,55888,139105051.0,3.49,-0.64,-0.16,0.4
2013-06-24,000568,24.77,24.04,25.17,23.66,95668,233380808.0,6.1,-2.91,-0.72,0.68
2013-06-25,000568,23.96,23.7,24.22,22.3,116459,271610944.0,7.99,-1.41,-0.34,0.83
2013-06-26,000568,23.7,23.7,23.76,23.12,80624,189335282.0,2.7,0.0,0.0,0.58
2013-06-27,000568,23.76,23.62,23.99,23.55,91796,218255419.0,1.86,-0.34,-0.08,0.66
2013-06-28,000568,23.28,23.78,24.15,23.26,72488,172498317.0,3.77,0.68,0.16,0.52
2013-07-01,000568,23.74,23.57,23.92,23.25,64915,152592902.0,2.82,-0.88,-0.21,0.46
2013-07-02,000568,23.6,24.2,24.36,23.45,113180,271415184.0,3.86,2.67,0.63,0.81
2013-07-03,000568,23.95,23.83,24.16,23.55,65501,156190175.0,2.52,-1.53,-0.37,0.47
2013-07-04,000568,23.6,23.96,24.17,23.47,71812,171673228.0,2.94,0.55,0.13,0.51
2013-07-05,000568,23.93,23.9,24.28,23.88,63306,152374420.0,1.67,-0.25,-0.06,0.45
2013-07-08,000568,23.66,23.6,23.89,23.31,65205,154093519.0,2.43,-1.26,-0.3,0.47
2013-07-09,000568,23.6,23.6,23.82,23.5,31732,75030265.0,1.36,0.0,0.0,0.23
2013-07-10,000568,23.6,23.88,23.96,23.43,83485,197742679.0,2.25,1.19,0.28,0.6
2013-07-11,000568,23.95,24.67,25.14,23.7,171954,422194976.0,6.03,3.31,0.79,1.23
2013-07-12,000568,24.64,24.39,24.73,24.25,94275,230508211.0,1.95,-1.13,-0.28,0.67
2013-07-15,000568,24.36,24.4,24.47,23.93,85337,206652306.0,2.21,0.04,0.01,0.61
2013-07-16,000568,24.33,24.6,24.88,23.89,114674,280390592.0,4.06,0.82,0.2,0.82
2013-07-17,000568,24.44,24.07,24.6,24.03,66179,160667852.0,2.32,-2.15,-0.53,0.47
2013-07-18,000568,24.02,23.64,24.1,23.6,63594,151184706.0,2.08,-1.79,-0.43,0.45
2013-07-19,000568,23.68,22.94,23.68,22.9,114584,265256471.0,3.3,-2.96,-0.7,0.82
2013-07-22,000568,22.8,22.92,23.08,22.53,41558,94841678.0,2.4,-0.09,-0.02,0.3
2013-07-23,000568,22.98,23.35,23.45,22.9,54517,126683940.0,2.4,1.88,0.43,0.39
2013-07-24,000568,23.66,23.49,23.94,23.33,100393,237048733.0,2.61,0.6,0.14,0.72
2013-07-25,000568,23.5,24.21,24.46,23.3,133603,321091456.0,4.94,3.07,0.72,0.95
2013-07-26,000568,24.08,24.33,24.66,23.91,88761,215688279.0,3.1,0.5,0.12,0.63
2013-07-29,000568,24.25,24.04,24.41,23.82,64394,155119164.0,2.42,-1.19,-0.29,0.46
2013-07-30,000568,24.12,24.21,24.34,23.85,104530,252438024.0,2.04,0.71,0.17,0.75
2013-07-31,000568,22.43,21.13,22.48,21.0,215204,461895712.0,6.11,-12.72,-3.08,1.54
2013-08-01,000568,21.05,21.28,21.32,21.0,121908,258350493.0,1.51,0.71,0.15,0.87
2013-08-02,000568,21.36,21.14,21.45,21.11,112756,239622379.0,1.6,-0.66,-0.14,0.81
2013-08-05,000568,21.14,21.24,21.25,20.99,85449,180333298.0,1.23,0.47,0.1,0.61
2013-08-06,000568,21.23,21.46,21.47,21.13,126862,270447584.0,1.6,1.04,0.22,0.91
2013-08-07,000568,21.48,21.69,22.08,21.35,122483,265978872.0,3.4,1.07,0.23,0.87
2013-08-08,000568,21.58,21.42,21.78,21.38,67254,144779780.0,1.84,-1.24,-0.27,0.48
2013-08-09,000568,21.51,21.09,21.58,20.9,118398,250370679.0,3.17,-1.54,-0.33,0.85
2013-08-12,000568,21.18,21.71,21.71,21.12,132358,284053264.0,2.8,2.94,0.62,0.95
2013-08-13,000568,21.77,21.84,21.98,21.71,93521,204125912.0,1.24,0.6,0.13,0.67
2013-08-14,000568,21.86,21.83,22.24,21.72,114605,252660942.0,2.38,-0.05,-0.01,0.82
2013-08-15,000568,21.96,21.89,22.19,21.88,93804,206783345.0,1.42,0.27,0.06,0.67
2013-08-16,000568,21.8,21.75,22.33,21.7,112011,246001658.0,2.88,-0.64,-0.14,0.8
2013-08-19,000568,21.66,21.8,21.85,21.43,59101,127792350.0,1.93,0.23,0.05,0.42
2013-08-20,000568,21.79,21.55,22.02,21.44,67124,146044753.0,2.66,-1.15,-0.25,0.48
2013-08-21,000568,21.65,21.57,21.74,21.45,37633,81287287.0,1.35,0.09,0.02,0.27
2013-08-22,000568,21.45,21.71,21.9,21.36,87961,190497352.0,2.5,0.65,0.14,0.63
2013-08-23,000568,21.73,21.76,22.66,21.41,84124,183463281.0,5.76,0.23,0.05,0.6
2013-08-26,000568,21.84,22.06,22.18,21.61,84073,184806707.0,2.62,1.38,0.3,0.6
2013-08-27,000568,22.06,22.8,22.94,22.01,179060,404203936.0,4.22,3.35,0.74,1.28
2013-08-28,000568,22.65,22.8,23.15,22.4,155512,355129680.0,3.29,0.0,0.0,1.11
2013-08-29,000568,22.8,23.01,23.24,22.4,106493,243233941.0,3.68,0.92,0.21,0.76
2013-08-30,000568,22.81,22.6,23.09,22.48,105186,238860867.0,2.65,-1.78,-0.41,0.75
2013-09-02,000568,22.39,21.18,22.59,21.1,185928,403437184.0,6.59,-6.28,-1.42,1.33
2013-09-03,000568,21.3,21.95,22.1,21.27,93577,203179385.0,3.92,3.64,0.77,0.67
2013-09-04,000568,21.9,21.83,21.99,21.7,36292,79129489.0,1.32,-0.55,-0.12,0.26
2013-09-05,000568,21.79,21.73,21.92,21.55,41190,89473120.0,1.69,-0.46,-0.1,0.29
2013-09-06,000568,21.61,21.69,21.95,21.61,42306,92027697.0,1.56,-0.18,-0.04,0.3
2013-09-09,000568,21.61,21.93,22.1,21.51,83060,181393946.0,2.72,1.11,0.24,0.59
2013-09-10,000568,21.97,21.99,22.09,21.79,60526,132775342.0,1.37,0.27,0.06,0.43
2013-09-11,000568,22.0,22.66,22.67,22.0,145245,325915120.0,3.05,3.05,0.67,1.04
2013-09-12,000568,22.76,22.54,22.94,22.45,86110,195002752.0,2.16,-0.53,-0.12,0.61
2013-09-13,000568,22.62,23.27,23.65,22.49,222289,516878416.0,5.15,3.24,0.73,1.59
2013-09-16,000568,23.29,22.89,23.4,22.83,81287,187427085.0,2.45,-1.63,-0.38,0.58
2013-09-17,000568,22.89,22.28,22.98,22.22,96361,216052766.0,3.32,-2.66,-0.61,0.69
2013-09-18,000568,22.16,21.94,22.28,21.76,86408,189722713.0,2.33,-1.53,-0.34,0.62
2013-09-23,000568,21.87,22.03,22.22,21.67,77213,170085946.0,2.51,0.41,0.09,0.55
2013-09-24,000568,22.31,21.72,22.31,21.46,103818,225534398.0,3.86,-1.41,-0.31,0.74
2013-09-25,000568,21.55,21.28,21.68,21.25,106120,226466720.0,1.98,-2.03,-0.44,0.76
2013-09-26,000568,21.26,20.97,21.49,20.94,81145,171502700.0,2.58,-1.46,-0.31,0.58
2013-09-27,000568,20.99,20.85,21.15,20.8,72528,152215962.0,1.67,-0.57,-0.12,0.52
2013-09-30,000568,20.85,21.1,21.18,20.85,61238,128567396.0,1.58,1.2,0.25,0.44
2013-10-08,000568,21.0,20.96,21.2,20.57,90205,188086475.0,2.99,-0.66,-0.14,0.64
2013-10-09,000568,20.96,20.96,21.11,20.81,51650,108113780.0,1.43,0.0,0.0,0.37
2013-10-10,000568,20.98,20.53,21.03,20.44,86069,177842435.0,2.81,-2.05,-0.43,0.61
2013-10-11,000568,20.4,20.34,20.48,20.18,106262,215571881.0,1.46,-0.93,-0.19,0.76
2013-10-14,000568,20.36,20.7,20.92,20.29,141496,292658016.0,3.1,1.77,0.36,1.01
2013-10-15,000568,20.68,20.8,20.95,20.5,80967,167981650.0,2.17,0.48,0.1,0.58
2013-10-16,000568,20.75,20.58,21.16,20.47,93259,194437653.0,3.32,-1.06,-0.22,0.67
2013-10-17,000568,20.61,20.73,21.0,20.46,71484,147896571.0,2.62,0.73,0.15,0.51
