日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-02-04,600819,6.14,6.32,6.38,6.0,34494,21461695.0,6.22,3.44,0.21,0.63
2013-02-05,600819,6.28,6.35,6.47,6.16,28796,18229618.0,4.91,0.47,0.03,0.53
2013-02-06,600819,6.37,6.33,6.5,6.28,24334,15568360.0,3.46,-0.31,-0.02,0.45
2013-02-07,600819,6.29,6.27,6.35,6.19,13495,8454298.0,2.53,-0.95,-0.06,0.25
2013-02-08,600819,6.21,6.32,6.33,6.21,12167,7654544.0,1.91,0.8,0.05,0.22
2013-02-18,600819,6.38,6.39,6.41,6.29,13605,8648548.0,1.9,1.11,0.07,0.25
2013-02-19,600819,6.4,6.29,6.48,6.22,24498,15583600.0,4.07,-1.56,-0.1,0.45
2013-02-20,600819,6.22,6.31,6.33,6.22,15275,9572534.0,1.75,0.32,0.02,0.28
2013-02-21,600819,6.24,6.05,6.28,6.03,18529,11341053.0,3.96,-4.12,-0.26,0.34
2013-02-22,600819,6.01,6.0,6.1,5.98,12873,7761498.0,1.98,-0.83,-0.05,0.24
2013-02-25,600819,6.0,6.02,6.08,5.96,12177,7311543.0,2.0,0.33,0.02,0.22
2013-02-26,600819,6.01,5.88,6.03,5.87,10158,6050351.0,2.66,-2.33,-0.14,0.19
2013-02-27,600819,5.88,5.94,5.95,5.86,9175,5414364.0,1.53,1.02,0.06,0.17
2013-02-28,600819,5.94,6.06,6.08,5.94,10206,6153290.0,2.36,2.02,0.12,0.19
2013-03-01,600819,6.05,6.11,6.17,6.01,16927,10316459.0,2.64,0.83,0.05,0.31
2013-03-04,600819,6.05,5.79,6.05,5.75,14178,8291935.0,4.91,-5.24,-0.32,0.26
2013-03-05,600819,5.76,6.05,6.14,5.75,21241,12689574.0,6.74,4.49,0.26,0.39
2013-03-06,600819,6.04,6.09,6.1,5.95,13704,8255618.0,2.48,0.66,0.04,0.25
2013-03-07,600819,6.06,6.01,6.08,5.99,11939,7191523.0,1.48,-1.31,-0.08,0.22
2013-03-08,600819,6.02,5.96,6.05,5.95,7081,4250854.0,1.66,-0.83,-0.05,0.13
2013-03-11,600819,5.95,5.97,6.0,5.91,7955,4736732.0,1.51,0.17,0.01,0.15
2013-03-12,600819,5.93,5.88,6.02,5.76,11693,6893457.0,4.36,-1.51,-0.09,0.22
2013-03-13,600819,5.84,5.68,5.87,5.65,11646,6689131.0,3.74,-3.4,-0.2,0.21
2013-03-14,600819,5.72,5.6,5.75,5.51,11583,6531117.0,4.23,-1.41,-0.08,0.21
2013-03-15,600819,5.59,5.55,5.68,5.51,12881,7220994.0,3.04,-0.89,-0.05,0.24
2013-03-18,600819,5.52,5.46,5.57,5.46,7925,4366249.0,1.98,-1.62,-0.09,0.15
2013-03-19,600819,5.47,5.52,5.53,5.41,7686,4207929.0,2.2,1.1,0.06,0.14
2013-03-20,600819,5.51,5.67,5.69,5.5,11254,6328405.0,3.44,2.72,0.15,0.21
2013-03-21,600819,5.67,5.7,5.75,5.66,8623,4918647.0,1.59,0.53,0.03,0.16
2013-03-22,600819,5.7,5.69,5.71,5.63,8034,4552665.0,1.4,-0.18,-0.01,0.15
2013-03-25,600819,5.66,5.65,5.71,5.62,5596,3155554.0,1.58,-0.7,-0.04,0.1
2013-03-26,600819,5.62,5.53,5.64,5.49,8719,4821788.0,2.65,-2.12,-0.12,0.16
2013-03-27,600819,5.59,5.71,5.74,5.52,15066,8485144.0,3.98,3.25,0.18,0.28
2013-03-28,600819,5.65,5.74,5.76,5.58,13918,7902626.0,3.15,0.53,0.03,0.26
2013-03-29,600819,5.73,5.9,5.98,5.71,42184,24679513.0,4.7,2.79,0.16,0.78
2013-04-01,600819,5.8,5.71,5.87,5.69,26567,15363610.0,3.05,-3.22,-0.19,0.49
2013-04-02,600819,5.72,5.59,5.77,5.56,15153,8602742.0,3.68,-2.1,-0.12,0.28
2013-04-03,600819,5.6,5.41,5.6,5.33,19503,10629228.0,4.83,-3.22,-0.18,0.36
2013-04-08,600819,5.34,5.31,5.35,5.18,13438,7089132.0,3.14,-1.85,-0.1,0.25
2013-04-09,600819,5.32,5.36,5.39,5.3,10384,5547486.0,1.69,0.94,0.05,0.19
2013-04-10,600819,5.35,5.32,5.4,5.3,8485,4536977.0,1.87,-0.75,-0.04,0.16
2013-04-11,600819,5.32,5.41,5.42,5.32,10351,5565687.0,1.88,1.69,0.09,0.19
2013-04-12,600819,5.36,5.3,5.39,5.21,7192,3836516.0,3.33,-2.03,-0.11,0.13
2013-04-15,600819,5.25,5.24,5.35,5.21,4937,2593048.0,2.64,-1.13,-0.06,0.09
2013-04-16,600819,5.21,5.39,5.4,5.21,8008,4257420.0,3.63,2.86,0.15,0.15
2013-04-17,600819,5.39,5.37,5.44,5.29,6155,3300074.0,2.78,-0.37,-0.02,0.11
2013-04-18,600819,5.35,5.41,5.44,5.34,6280,3390519.0,1.86,0.74,0.04,0.12
2013-04-19,600819,5.42,5.49,5.5,5.42,10003,5465137.0,1.48,1.48,0.08,0.18
2013-04-22,600819,5.49,5.5,5.57,5.45,7750,4266494.0,2.19,0.18,0.01,0.14
2013-04-23,600819,5.51,5.3,5.55,5.28,8072,4324414.0,4.91,-3.64,-0.2,0.15
2013-04-24,600819,5.3,5.38,5.4,5.3,5668,3040784.0,1.89,1.51,0.08,0.1
2013-04-25,600819,5.38,5.26,5.39,5.25,6828,3642267.0,2.6,-2.23,-0.12,0.13
2013-04-26,600819,5.29,5.42,5.45,5.27,12250,6599620.0,3.42,3.04,0.16,0.23
2013-05-02,600819,5.44,5.5,5.55,5.41,12795,7032240.0,2.58,1.48,0.08,0.24
2013-05-03,600819,5.46,5.63,5.67,5.46,13541,7575788.0,3.82,2.36,0.13,0.25
2013-05-20,600819,6.1,5.87,6.1,5.78,47856,28234621.0,5.68,4.26,0.24,0.88
2013-05-21,600819,5.87,5.79,5.87,5.71,27697,16006042.0,2.73,-1.36,-0.08,0.51
2013-05-22,600819,5.74,6.14,6.17,5.73,48466,28976555.0,7.6,6.04,0.35,0.89
2013-05-23,600819,6.08,6.0,6.15,5.99,33504,20298562.0,2.61,-2.28,-0.14,0.62
2013-05-24,600819,5.98,6.02,6.08,5.95,15544,9350483.0,2.17,0.33,0.02,0.29
2013-05-27,600819,5.98,6.03,6.09,5.92,16665,10006190.0,2.82,0.17,0.01,0.31
2013-05-28,600819,6.05,6.34,6.56,6.04,63623,40567981.0,8.62,5.14,0.31,1.17
2013-05-29,600819,6.25,6.32,6.38,6.2,27730,17412705.0,2.84,-0.32,-0.02,0.51
2013-05-30,600819,6.32,6.22,6.32,6.2,19080,11901593.0,1.9,-1.58,-0.1,0.35
2013-05-31,600819,6.22,6.06,6.28,6.05,17673,10870584.0,3.7,-2.57,-0.16,0.33
2013-06-03,600819,6.05,6.03,6.14,6.0,10611,6436854.0,2.31,-0.5,-0.03,0.2
2013-06-04,600819,6.03,5.91,6.06,5.85,11646,6905995.0,3.48,-1.99,-0.12,0.21
2013-06-05,600819,5.96,6.09,6.1,5.85,15195,9091588.0,4.23,3.05,0.18,0.28
2013-06-06,600819,6.05,5.94,6.05,5.92,10015,5988973.0,2.13,-2.46,-0.15,0.18
2013-06-07,600819,5.94,5.81,6.04,5.68,10479,6128705.0,6.06,-2.19,-0.13,0.19
2013-06-13,600819,5.72,5.49,5.72,5.3,12177,6679741.0,7.23,-5.51,-0.32,0.22
2013-06-14,600819,5.5,5.55,5.57,5.4,6090,3372153.0,3.1,1.09,0.06,0.11
2013-06-17,600819,5.55,5.74,5.91,5.53,14130,8171363.0,6.85,3.42,0.19,0.26
2013-06-18,600819,5.76,5.82,5.94,5.7,7867,4564032.0,4.18,1.39,0.08,0.14
2013-06-19,600819,5.73,5.76,5.78,5.6,7863,4469484.0,3.09,-1.03,-0.06,0.14
2013-06-20,600819,5.76,5.58,5.76,5.55,4686,2632657.0,3.65,-3.13,-0.18,0.09
2013-06-21,600819,5.59,5.57,5.66,5.45,5326,2977102.0,3.76,-0.18,-0.01,0.1
2013-06-24,600819,5.59,5.24,5.6,5.2,10066,5376921.0,7.18,-5.92,-0.33,0.19
2013-06-25,600819,5.22,5.1,5.24,4.72,11371,5719427.0,9.92,-2.67,-0.14,0.21
2013-06-26,600819,5.11,5.19,5.29,5.04,6425,3307328.0,4.9,1.76,0.09,0.12
2013-06-27,600819,5.26,5.09,5.26,5.04,8996,4637853.0,4.24,-1.93,-0.1,0.17
2013-06-28,600819,5.13,5.05,5.16,4.99,4580,2318352.0,3.34,-0.79,-0.04,0.08
2013-07-01,600819,5.05,5.14,5.17,5.01,5155,2604600.0,3.17,1.78,0.09,0.09
2013-07-02,600819,5.17,5.19,5.2,5.07,5308,2732895.0,2.53,0.97,0.05,0.1
2013-07-03,600819,5.18,5.16,5.18,5.07,7483,3831519.0,2.12,-0.58,-0.03,0.14
2013-07-04,600819,5.26,5.16,5.26,5.1,7030,3648873.0,3.1,0.0,0.0,0.13
2013-07-05,600819,5.15,5.18,5.22,5.14,5412,2800856.0,1.55,0.39,0.02,0.1
2013-07-08,600819,5.16,4.91,5.16,4.88,8060,4035263.0,5.41,-5.21,-0.27,0.15
2013-07-09,600819,5.03,4.95,5.03,4.88,3083,1519808.0,3.05,0.81,0.04,0.06
2013-07-10,600819,4.95,5.12,5.12,4.95,5287,2667791.0,3.43,3.43,0.17,0.1
2013-07-11,600819,5.16,5.44,5.44,5.1,22671,12017156.0,6.64,6.25,0.32,0.42
2013-07-12,600819,5.42,5.32,5.42,5.25,16692,8870859.0,3.13,-2.21,-0.12,0.31
2013-07-15,600819,5.2,5.32,5.38,5.2,7670,4066986.0,3.38,0.0,0.0,0.14
2013-07-16,600819,5.32,5.32,5.35,5.27,6326,3358853.0,1.5,0.0,0.0,0.12
2013-07-17,600819,5.32,5.26,5.36,5.26,5996,3176350.0,1.88,-1.13,-0.06,0.11
2013-07-18,600819,5.22,5.17,5.26,5.16,6041,3143726.0,1.9,-1.71,-0.09,0.11
2013-07-19,600819,5.23,5.05,5.23,5.03,7363,3782060.0,3.87,-2.32,-0.12,0.14
2013-07-22,600819,5.03,5.06,5.1,4.92,6870,3465283.0,3.56,0.2,0.01,0.13
2013-07-23,600819,5.06,5.19,5.2,5.03,6507,3343525.0,3.36,2.57,0.13,0.12
2013-07-24,600819,5.2,5.18,5.2,5.08,7257,3722074.0,2.31,-0.19,-0.01,0.13
2013-07-25,600819,5.19,5.24,5.28,5.13,9510,4962353.0,2.9,1.16,0.06,0.17
2013-07-26,600819,5.3,5.35,5.54,5.26,29896,16171891.0,5.34,2.1,0.11,0.55
2013-07-29,600819,5.21,5.29,5.33,5.03,20773,10690603.0,5.61,-1.12,-0.06,0.38
2013-07-30,600819,5.43,5.4,5.56,5.25,21915,11912105.0,5.86,2.08,0.11,0.4
2013-07-31,600819,5.3,5.32,5.4,5.29,8338,4440789.0,2.04,-1.48,-0.08,0.15
2013-08-01,600819,5.27,5.34,5.35,5.23,13759,7287589.0,2.26,0.38,0.02,0.25
2013-08-02,600819,5.34,5.32,5.37,5.27,10645,5668674.0,1.87,-0.37,-0.02,0.2
2013-08-05,600819,5.34,5.34,5.36,5.26,8794,4676687.0,1.88,0.38,0.02,0.16
2013-08-06,600819,5.36,5.4,5.41,5.29,16813,9002409.0,2.25,1.12,0.06,0.31
2013-08-07,600819,5.36,5.4,5.52,5.26,19714,10655846.0,4.81,0.0,0.0,0.36
2013-08-08,600819,5.39,5.36,5.43,5.32,10575,5681810.0,2.04,-0.74,-0.04,0.19
2013-08-09,600819,5.37,5.4,5.41,5.3,11331,6074004.0,2.05,0.75,0.04,0.21
2013-08-12,600819,5.42,5.47,5.48,5.37,23681,12879501.0,2.04,1.3,0.07,0.44
2013-08-13,600819,5.45,5.55,5.6,5.45,20322,11247359.0,2.74,1.46,0.08,0.37
2013-08-14,600819,5.55,5.48,5.56,5.46,16488,9077821.0,1.8,-1.26,-0.07,0.3
2013-08-15,600819,5.45,5.4,5.5,5.38,8410,4580734.0,2.19,-1.46,-0.08,0.15
2013-08-16,600819,5.35,5.26,5.48,5.25,13554,7279244.0,4.26,-2.59,-0.14,0.25
2013-08-19,600819,5.25,5.35,5.36,5.15,8025,4247440.0,3.99,1.71,0.09,0.15
2013-08-20,600819,5.35,5.33,5.45,5.27,8643,4650858.0,3.36,-0.37,-0.02,0.16
2013-08-21,600819,5.35,5.42,5.43,5.3,9034,4858983.0,2.44,1.69,0.09,0.17
2013-08-22,600819,5.42,5.46,5.47,5.37,8095,4382637.0,1.85,0.74,0.04,0.15
2013-08-23,600819,5.48,5.8,5.81,5.36,50975,28492276.0,8.24,6.23,0.34,0.94
2013-08-26,600819,5.73,6.16,6.34,5.71,80576,48847565.0,10.86,6.21,0.36,1.48
2013-08-27,600819,6.1,6.09,6.39,6.02,44310,27105426.0,6.01,-1.14,-0.07,0.81
2013-08-28,600819,6.13,6.13,6.45,6.06,79815,49524717.0,6.4,0.66,0.04,1.47
2013-08-29,600819,6.22,6.08,6.22,5.93,33909,20511582.0,4.73,-0.82,-0.05,0.62
2013-08-30,600819,6.08,6.35,6.45,6.02,96183,59866669.0,7.07,4.44,0.27,1.77
2013-09-02,600819,6.35,6.0,6.44,5.91,57908,35048141.0,8.35,-5.51,-0.35,1.06
2013-09-03,600819,5.98,5.98,6.06,5.97,30115,18086361.0,1.5,-0.33,-0.02,0.55
2013-09-04,600819,5.98,6.05,6.28,5.98,32710,19856597.0,5.02,1.17,0.07,0.6
2013-09-05,600819,6.06,6.19,6.4,5.93,73430,45009406.0,7.77,2.31,0.14,1.35
2013-09-06,600819,6.22,6.81,6.81,6.19,213557,139763588.0,10.02,10.02,0.62,3.93
2013-09-09,600819,6.8,6.65,6.8,6.5,159257,105664198.0,4.41,-2.35,-0.16,2.93
2013-09-10,600819,6.6,6.71,6.96,6.51,124032,83609628.0,6.77,0.9,0.06,2.28
2013-09-11,600819,6.62,6.6,6.83,6.41,79548,52616374.0,6.26,-1.64,-0.11,1.46
2013-09-12,600819,6.5,6.66,6.83,6.5,61833,41376770.0,5.0,0.91,0.06,1.14
2013-09-13,600819,6.65,6.46,6.65,6.34,50618,32721099.0,4.65,-3.0,-0.2,0.93
2013-09-16,600819,6.44,6.49,6.57,6.38,27903,18130275.0,2.94,0.46,0.03,0.51
2013-09-17,600819,6.47,6.12,6.53,6.0,54665,33944803.0,8.17,-5.7,-0.37,1.01
2013-09-18,600819,6.1,6.17,6.22,6.06,20794,12803951.0,2.61,0.82,0.05,0.38
2013-09-23,600819,6.16,6.22,6.27,6.15,27270,16934385.0,1.94,0.81,0.05,0.5
2013-09-24,600819,6.2,6.39,6.45,6.19,45053,28646291.0,4.18,2.73,0.17,0.83
2013-09-25,600819,6.34,6.25,6.45,6.21,35861,22619077.0,3.76,-2.19,-0.14,0.66
2013-09-26,600819,6.21,5.92,6.23,5.91,28627,17341596.0,5.12,-5.28,-0.33,0.53
2013-09-27,600819,5.92,5.94,6.07,5.91,13305,7933030.0,2.7,0.34,0.02,0.24
2013-09-30,600819,5.97,5.91,5.98,5.85,21885,12936513.0,2.19,-0.51,-0.03,0.4
2013-10-08,600819,5.89,6.05,6.06,5.89,20355,12142184.0,2.88,2.37,0.14,0.37
2013-10-09,600819,6.0,6.1,6.13,5.98,22581,13719743.0,2.48,0.83,0.05,0.42
2013-10-10,600819,6.1,6.11,6.18,6.04,23355,14260507.0,2.3,0.16,0.01,0.43
2013-10-11,600819,6.15,6.26,6.27,6.08,39587,24580866.0,3.11,2.45,0.15,0.73
2013-10-14,600819,6.27,6.3,6.42,6.23,39130,24735167.0,3.04,0.64,0.04,0.72
2013-10-15,600819,6.31,6.54,6.74,6.12,64184,41298636.0,9.84,3.81,0.24,1.18
2013-10-16,600819,6.39,6.27,6.44,6.18,41696,26316206.0,3.98,-4.13,-0.27,0.77
2013-10-17,600819,6.23,6.34,6.46,6.23,36342,23073020.0,3.67,1.12,0.07,0.67
2013-10-18,600819,6.34,6.27,6.36,6.23,18010,11308227.0,2.05,-1.1,-0.07,0.33
2013-10-21,600819,6.27,6.33,6.37,6.21,21299,13456265.0,2.55,0.96,0.06,0.39
2013-10-22,600819,6.34,6.15,6.34,6.13,27298,16966501.0,3.32,-2.84,-0.18,0.5
2013-10-23,600819,6.14,6.04,6.25,6.0,18370,11198043.0,4.07,-1.79,-0.11,0.34
2013-10-24,600819,6.01,6.0,6.12,5.98,12038,7268809.0,2.32,-0.66,-0.04,0.22
2013-10-25,600819,6.01,5.92,6.06,5.85,15804,9387346.0,3.5,-1.33,-0.08,0.29
2013-10-28,600819,5.91,5.93,5.98,5.85,7390,4371075.0,2.2,0.17,0.01,0.14
2013-10-29,600819,5.99,5.63,6.06,5.55,22079,12655249.0,8.6,-5.06,-0.3,0.41
2013-10-30,600819,5.65,5.71,5.73,5.6,14401,8163828.0,2.31,1.42,0.08,0.26
2013-10-31,600819,5.71,5.79,5.85,5.66,18738,10776554.0,3.33,1.4,0.08,0.34
2013-11-01,600819,5.75,5.81,5.87,5.7,10732,6212058.0,2.94,0.35,0.02,0.2
2013-11-04,600819,5.78,5.85,5.88,5.76,10105,5893276.0,2.07,0.69,0.04,0.19
2013-11-05,600819,5.8,5.85,5.88,5.76,11724,6827955.0,2.05,0.0,0.0,0.22
2013-11-06,600819,5.81,5.73,5.84,5.7,12215,7062504.0,2.39,-2.05,-0.12,0.22
2013-11-07,600819,5.75,5.57,5.75,5.56,9544,5378297.0,3.32,-2.79,-0.16,0.18
2013-11-08,600819,5.56,5.49,5.6,5.46,8589,4736478.0,2.51,-1.44,-0.08,0.16
2013-11-11,600819,5.49,5.61,5.62,5.49,7686,4268812.0,2.37,2.19,0.12,0.14
2013-11-12,600819,5.62,5.62,5.66,5.56,4763,2672078.0,1.78,0.18,0.01,0.09
2013-11-13,600819,5.6,5.51,5.63,5.51,5258,2916739.0,2.14,-1.96,-0.11,0.1
2013-11-14,600819,5.5,5.55,5.61,5.5,7030,3905592.0,2.0,0.73,0.04,0.13
2013-11-15,600819,5.55,5.68,5.73,5.55,12723,7213059.0,3.24,2.34,0.13,0.23
2013-11-18,600819,5.69,5.83,5.89,5.67,15909,9200885.0,3.87,2.64,0.15,0.29
2013-11-19,600819,5.86,5.87,5.93,5.8,12004,7038470.0,2.23,0.69,0.04,0.22
2013-11-20,600819,5.89,5.87,5.91,5.79,8889,5184870.0,2.04,0.0,0.0,0.16
2013-11-21,600819,5.87,5.87,5.91,5.76,14501,8433527.0,2.56,0.0,0.0,0.27
2013-11-22,600819,5.9,6.05,6.36,5.88,48856,30003217.0,8.18,3.07,0.18,0.9
2013-11-25,600819,6.15,6.12,6.23,6.01,32955,20263116.0,3.64,1.16,0.07,0.61
2013-11-26,600819,6.12,6.1,6.19,6.06,14507,8834419.0,2.12,-0.33,-0.02,0.27
2013-11-27,600819,6.1,6.1,6.15,6.05,17613,10762831.0,1.64,0.0,0.0,0.32
2013-11-28,600819,6.15,6.15,6.27,6.11,23545,14603853.0,2.62,0.82,0.05,0.43
2013-11-29,600819,6.12,6.23,6.32,6.11,25009,15597385.0,3.41,1.3,0.08,0.46
2013-12-02,600819,6.14,5.96,6.19,5.88,19543,11797126.0,4.98,-4.33,-0.27,0.36
2013-12-03,600819,5.86,6.07,6.09,5.86,13390,8081554.0,3.86,1.85,0.11,0.25
2013-12-04,600819,6.13,6.2,6.31,6.12,33377,20741073.0,3.13,2.14,0.13,0.61
2013-12-05,600819,6.23,6.25,6.3,6.16,25438,15899049.0,2.26,0.81,0.05,0.47
2013-12-06,600819,6.24,6.28,6.36,6.2,25679,16179180.0,2.56,0.48,0.03,0.47
2013-12-09,600819,6.38,6.39,6.46,6.32,28413,18147503.0,2.23,1.75,0.11,0.52
2013-12-10,600819,6.43,6.56,6.83,6.43,73717,49035213.0,6.26,2.66,0.17,1.36
2013-12-11,600819,6.53,6.37,6.55,6.29,42131,26883330.0,3.96,-2.9,-0.19,0.77
2013-12-12,600819,6.43,6.38,6.58,6.35,25241,16292730.0,3.61,0.16,0.01,0.46
2013-12-13,600819,6.32,6.33,6.42,6.24,14697,9329183.0,2.82,-0.78,-0.05,0.27
2013-12-16,600819,6.36,6.35,6.45,6.16,27017,17015456.0,4.58,0.32,0.02,0.5
2013-12-17,600819,6.3,6.25,6.34,6.19,17202,10761193.0,2.36,-1.57,-0.1,0.32
2013-12-18,600819,6.25,6.14,6.25,6.07,18257,11223180.0,2.88,-1.76,-0.11,0.34
2013-12-19,600819,6.13,6.07,6.21,6.03,11436,6995995.0,2.93,-1.14,-0.07,0.21
2013-12-20,600819,6.07,6.07,6.17,6.03,10543,6412979.0,2.31,0.0,0.0,0.19
2013-12-23,600819,6.06,6.03,6.09,5.83,13067,7833898.0,4.28,-0.66,-0.04,0.24
2013-12-24,600819,6.02,6.04,6.11,5.9,10110,6090102.0,3.48,0.17,0.01,0.19
2013-12-25,600819,6.08,6.11,6.12,5.99,7208,4384996.0,2.15,1.16,0.07,0.13
2013-12-26,600819,6.13,5.98,6.13,5.98,8712,5258813.0,2.45,-2.13,-0.13,0.16
2013-12-27,600819,5.93,6.05,6.08,5.91,9528,5746332.0,2.84,1.17,0.07,0.18
2013-12-30,600819,6.06,6.15,6.17,6.02,15016,9163731.0,2.48,1.65,0.1,0.28
2013-12-31,600819,6.12,6.21,6.25,6.1,11971,7409329.0,2.44,0.98,0.06,0.22
2014-01-02,600819,6.23,6.19,6.32,6.15,10103,6273499.0,2.74,-0.32,-0.02,0.19
2014-01-03,600819,6.16,6.02,6.18,6.0,11002,6655460.0,2.91,-2.75,-0.17,0.2
2014-01-06,600819,5.99,5.79,5.99,5.76,13977,8168570.0,3.82,-3.82,-0.23,0.26
2014-01-07,600819,5.77,5.77,5.85,5.65,6716,3882967.0,3.45,-0.35,-0.02,0.12
2014-01-08,600819,5.78,5.7,5.85,5.65,10832,6216512.0,3.47,-1.21,-0.07,0.2
2014-01-09,600819,5.75,5.58,5.8,5.56,10367,5900372.0,4.21,-2.11,-0.12,0.19
2014-01-10,600819,5.58,5.55,5.64,5.53,7412,4133907.0,1.97,-0.54,-0.03,0.14
2014-01-13,600819,5.5,5.6,5.63,5.5,4761,2656950.0,2.34,0.9,0.05,0.09
2014-01-14,600819,5.6,5.76,5.78,5.6,6509,3701575.0,3.21,2.86,0.16,0.12
2014-01-15,600819,5.69,5.73,5.75,5.66,5691,3234083.0,1.56,-0.52,-0.03,0.1
2014-01-16,600819,5.72,5.73,5.82,5.69,4909,2826870.0,2.27,0.0,0.0,0.09
2014-01-17,600819,5.7,5.68,5.75,5.5,13911,7813934.0,4.36,-0.87,-0.05,0.26
2014-01-20,600819,5.57,5.72,5.74,5.57,7047,3986589.0,2.99,0.7,0.04,0.13
2014-01-21,600819,5.78,5.74,5.78,5.66,12180,6961373.0,2.1,0.35,0.02,0.22
2014-01-22,600819,5.7,5.88,5.88,5.66,12953,7515544.0,3.83,2.44,0.14,0.24
2014-01-23,600819,5.94,5.81,5.94,5.8,8401,4900973.0,2.38,-1.19,-0.07,0.15
2014-01-24,600819,5.89,5.86,5.92,5.81,10073,5914104.0,1.89,0.86,0.05,0.19
2014-01-27,600819,5.89,5.79,5.96,5.79,25480,14966457.0,2.9,-1.19,-0.07,0.47
2014-01-28,600819,5.82,5.65,5.82,5.64,25984,14798991.0,3.11,-2.42,-0.14,0.48
2014-01-29,600819,5.68,5.7,5.71,5.65,9723,5521654.0,1.06,0.88,0.05,0.18
2014-01-30,600819,5.7,5.71,5.77,5.6,8758,4983804.0,2.98,0.18,0.01,0.16
2014-02-07,600819,5.7,5.76,5.76,5.62,8661,4948991.0,2.45,0.88,0.05,0.16
2014-02-10,600819,5.84,5.89,5.92,5.7,21001,12315066.0,3.82,2.26,0.13,0.39
2014-02-11,600819,5.93,5.89,5.93,5.82,26389,15530760.0,1.87,0.0,0.0,0.49
2014-02-12,600819,5.91,6.12,6.12,5.86,45193,27169926.0,4.41,3.9,0.23,0.83
2014-02-13,600819,6.11,6.06,6.2,6.03,37074,22722444.0,2.78,-0.98,-0.06,0.68
2014-02-14,600819,6.05,6.2,6.23,6.05,34089,21054690.0,2.97,2.31,0.14,0.63
2014-02-17,600819,6.24,6.26,6.35,6.2,39125,24550193.0,2.42,0.97,0.06,0.72
2014-02-18,600819,6.28,6.27,6.38,6.18,37218,23272423.0,3.19,0.16,0.01,0.68
2014-02-19,600819,6.24,6.5,6.52,6.24,55236,35528173.0,4.47,3.67,0.23,1.02
2014-02-20,600819,6.52,6.43,6.65,6.34,32621,21046412.0,4.77,-1.08,-0.07,0.6
2014-02-21,600819,6.38,6.33,6.45,6.3,22400,14235449.0,2.33,-1.56,-0.1,0.41
2014-02-24,600819,6.31,6.5,6.55,6.2,31483,20043480.0,5.53,2.69,0.17,0.58
2014-02-25,600819,6.52,6.37,6.65,6.32,40164,26223838.0,5.08,-2.0,-0.13,0.74
2014-02-26,600819,6.32,6.28,6.35,6.11,24100,15003879.0,3.77,-1.41,-0.09,0.44
2014-02-27,600819,6.3,6.58,6.81,6.25,64438,42365956.0,8.92,4.78,0.3,1.19
2014-02-28,600819,6.59,6.63,6.7,6.45,40305,26472577.0,3.8,0.76,0.05,0.74
2014-03-03,600819,6.69,7.29,7.29,6.6,146562,105321028.0,10.41,9.95,0.66,2.7
2014-03-04,600819,7.33,7.39,7.51,7.08,119789,87073105.0,5.9,1.37,0.1,2.2
2014-03-05,600819,7.39,7.24,7.39,7.11,66771,48227652.0,3.79,-2.03,-0.15,1.23
2014-03-06,600819,7.21,7.28,7.33,6.99,69283,49695182.0,4.7,0.55,0.04,1.27
2014-03-07,600819,7.11,7.13,7.23,7.0,49949,35512833.0,3.16,-2.06,-0.15,0.92
2014-03-10,600819,7.0,7.07,7.31,6.93,67194,48280431.0,5.33,-0.84,-0.06,1.24
2014-03-11,600819,7.01,7.36,7.45,7.0,66903,48649447.0,6.36,4.1,0.29,1.23
2014-03-12,600819,7.37,7.75,8.1,7.29,110659,85944092.0,11.01,5.3,0.39,2.04
2014-03-13,600819,7.6,7.69,7.75,7.46,59073,44886019.0,3.74,-0.77,-0.06,1.09
2014-03-14,600819,7.6,7.34,7.67,7.31,46496,34616452.0,4.68,-4.55,-0.35,0.86
2014-03-17,600819,7.31,7.38,7.42,7.15,40778,29845525.0,3.68,0.54,0.04,0.75
2014-03-18,600819,7.39,7.89,8.0,7.29,93710,71641627.0,9.62,6.91,0.51,1.72
2014-03-19,600819,7.8,7.79,7.85,7.57,55075,42413619.0,3.55,-1.27,-0.1,1.01
2014-03-20,600819,7.71,7.5,7.95,7.4,44399,34153226.0,7.06,-3.72,-0.29,0.82
2014-03-21,600819,7.51,7.71,7.85,7.36,48110,36651877.0,6.53,2.8,0.21,0.88
2014-03-24,600819,7.8,7.89,8.17,7.72,76119,60442987.0,5.84,2.33,0.18,1.4
2014-03-25,600819,7.8,8.44,8.68,7.8,94810,78661548.0,11.15,6.97,0.55,1.74
2014-03-26,600819,8.38,9.28,9.28,8.23,161891,145080935.0,12.44,9.95,0.84,2.98
2014-09-22,600819,9.97,9.67,10.16,9.32,299295,292693200.0,9.05,4.2,0.39,5.5
2014-09-23,600819,9.4,9.1,9.5,8.81,219166,198091499.0,7.14,-5.89,-0.57,4.03
2014-09-24,600819,8.96,9.01,9.08,8.76,129573,115490646.0,3.52,-0.99,-0.09,2.38
2014-09-25,600819,8.93,8.85,9.06,8.8,100857,90056269.0,2.89,-1.78,-0.16,1.85
2014-09-26,600819,8.78,9.1,9.14,8.65,141163,126221839.0,5.54,2.82,0.25,2.6
2014-09-29,600819,9.05,9.35,9.4,9.01,103863,95318875.0,4.29,2.75,0.25,1.91
