日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-30,000030,11.19,10.4,11.47,10.26,168810,188334255.0,10.61,-8.77,-1.0,3.01
2015-07-31,000030,10.19,11.44,11.44,10.19,233451,255014495.0,12.02,10.0,1.04,4.16
2015-08-03,000030,11.43,12.58,12.58,11.23,363402,437815568.0,11.8,9.97,1.14,6.48
2015-08-04,000030,12.98,12.77,13.08,11.8,361536,451715024.0,10.17,1.51,0.19,6.45
2015-08-05,000030,12.63,13.1,13.66,12.33,418639,541656304.0,10.42,2.58,0.33,7.46
2015-08-06,000030,12.6,12.3,13.1,12.1,261738,331404048.0,7.63,-6.11,-0.8,4.67
2015-08-07,000030,12.53,12.5,12.73,12.19,187772,233756081.0,4.39,1.63,0.2,3.35
2015-08-10,000030,12.4,13.23,13.5,12.4,289191,376554656.0,8.8,5.84,0.73,5.16
2015-08-11,000030,13.16,13.25,13.66,12.91,312077,412824256.0,5.67,0.15,0.02,5.56
2015-08-12,000030,13.0,12.7,13.3,12.58,190818,247137333.0,5.43,-4.15,-0.55,3.4
2015-08-13,000030,12.5,13.97,13.97,12.45,362588,491854624.0,11.97,10.0,1.27,6.47
2015-08-14,000030,14.39,14.53,14.96,14.0,586410,843267984.0,6.87,4.01,0.56,10.46
2015-08-17,000030,14.31,15.28,15.36,13.85,476968,701713568.0,10.39,5.16,0.75,8.5
2015-08-18,000030,15.01,13.75,15.13,13.75,378373,538892208.0,9.03,-10.01,-1.53,6.75
2015-08-19,000030,12.99,13.37,13.95,12.38,347961,452893424.0,11.42,-2.76,-0.38,6.2
2015-08-20,000030,13.03,12.04,13.31,12.03,289870,369592608.0,9.57,-9.95,-1.33,5.17
2015-08-21,000030,12.22,11.2,12.58,11.11,244035,289831312.0,12.21,-6.98,-0.84,4.35
2015-08-24,000030,10.4,10.08,10.87,10.08,177925,182849354.0,7.05,-10.0,-1.12,3.17
2015-08-25,000030,9.1,9.07,9.4,9.07,299653,273005488.0,3.27,-10.02,-1.01,5.34
2015-08-26,000030,9.18,8.9,9.65,8.55,264097,241719266.0,12.13,-1.87,-0.17,4.71
2015-08-27,000030,9.19,9.36,9.4,8.7,193904,177890747.0,7.87,5.17,0.46,3.46
2015-08-28,000030,9.57,10.02,10.15,9.3,300943,288844896.0,9.08,7.05,0.66,5.37
2015-08-31,000030,9.86,9.1,9.86,9.1,189051,178515615.0,7.58,-9.18,-0.92,3.37
2015-09-01,000030,9.01,8.19,9.01,8.19,175495,147849704.0,9.01,-10.0,-0.91,3.13
2015-09-02,000030,7.83,8.64,8.73,7.45,225113,183363133.0,15.63,5.49,0.45,4.01
2015-09-07,000030,8.9,8.4,9.16,8.27,131597,116465930.0,10.3,-2.78,-0.24,2.35
2015-09-08,000030,8.28,8.75,8.8,8.04,105833,89044796.0,9.05,4.17,0.35,1.89
2015-09-09,000030,8.76,9.1,9.15,8.76,165417,148675962.0,4.46,4.0,0.35,2.95
2015-09-10,000030,8.99,8.78,9.08,8.7,100374,89533503.0,4.18,-3.52,-0.32,1.79
2015-09-11,000030,8.8,8.62,8.89,8.37,120032,103495669.0,5.92,-1.82,-0.16,2.14
2015-09-14,000030,8.7,7.76,8.78,7.76,129375,105813383.0,11.83,-9.98,-0.86,2.31
2015-09-15,000030,7.48,7.01,7.68,6.98,115385,84324644.0,9.02,-9.66,-0.75,2.06
2015-09-16,000030,7.05,7.7,7.71,7.04,107897,79378944.0,9.56,9.84,0.69,1.92
2015-09-17,000030,7.67,7.41,7.99,7.4,144390,111241288.0,7.66,-3.77,-0.29,2.57
2015-09-18,000030,7.42,7.54,7.65,7.41,77617,58532550.0,3.24,1.75,0.13,1.38
2015-09-21,000030,7.48,7.82,7.89,7.31,88704,67879350.0,7.69,3.71,0.28,1.58
2015-09-22,000030,7.76,8.03,8.31,7.71,157167,125755089.0,7.67,2.69,0.21,2.8
2015-09-23,000030,7.85,7.69,7.96,7.57,94644,73666028.0,4.86,-4.23,-0.34,1.69
2015-09-24,000030,7.7,7.86,7.94,7.65,74559,58509551.0,3.77,2.21,0.17,1.33
2015-09-25,000030,7.85,7.61,7.94,7.51,68918,53197708.0,5.47,-3.18,-0.25,1.23
2015-09-28,000030,7.62,7.77,7.82,7.5,43570,33606980.0,4.2,2.1,0.16,0.78
2015-09-29,000030,7.66,7.55,7.71,7.5,43646,33200560.0,2.7,-2.83,-0.22,0.78
2015-09-30,000030,7.76,7.74,7.82,7.63,74660,57700058.0,2.52,2.52,0.19,1.33
2015-10-08,000030,8.02,8.07,8.09,7.89,95681,76687902.0,2.58,4.26,0.33,1.71
2015-10-09,000030,8.06,8.09,8.14,7.88,92493,74372469.0,3.22,0.25,0.02,1.65
2015-10-12,000030,8.11,8.47,8.57,8.11,155009,129780555.0,5.69,4.7,0.38,2.76
2015-10-13,000030,8.47,8.65,8.75,8.36,125338,107292032.0,4.6,2.13,0.18,2.23
2015-10-14,000030,8.6,8.36,8.64,8.36,105568,89468923.0,3.24,-3.35,-0.29,1.88
2015-10-15,000030,8.32,8.66,8.66,8.32,107889,92047903.0,4.07,3.59,0.3,1.92
2015-10-16,000030,8.75,8.91,8.93,8.54,174775,153262674.0,4.5,2.89,0.25,3.12
2015-10-19,000030,8.91,8.94,9.15,8.79,164898,148267626.0,4.04,0.34,0.03,2.94
2015-10-20,000030,8.94,9.06,9.07,8.86,118390,106214666.0,2.35,1.34,0.12,2.11
2015-10-21,000030,9.08,8.16,9.08,8.15,193316,167153546.0,10.26,-9.93,-0.9,3.45
2015-10-22,000030,8.19,8.38,8.44,8.07,94025,78028699.0,4.53,2.7,0.22,1.68
2015-10-23,000030,8.53,8.81,8.85,8.45,162153,141504345.0,4.77,5.13,0.43,2.89
2015-10-26,000030,8.93,8.85,9.05,8.71,125085,110681793.0,3.86,0.45,0.04,2.23
2015-10-27,000030,8.85,8.8,8.85,8.31,114700,98924223.0,6.1,-0.56,-0.05,2.05
2015-10-28,000030,8.72,9.55,9.68,8.71,416859,392571680.0,11.02,8.52,0.75,7.43
2015-10-29,000030,9.33,9.4,9.47,9.05,330833,306750336.0,4.4,-1.57,-0.15,5.9
2015-10-30,000030,9.3,9.04,9.3,9.04,146399,134237348.0,2.77,-3.83,-0.36,2.61
2015-11-02,000030,8.88,8.67,9.11,8.66,111374,98905026.0,4.98,-4.09,-0.37,1.99
2015-11-03,000030,8.67,8.72,8.86,8.65,81327,71086949.0,2.42,0.58,0.05,1.45
2015-11-04,000030,8.72,9.15,9.23,8.72,142764,128489254.0,5.85,4.93,0.43,2.55
2015-11-05,000030,9.15,9.19,9.35,9.07,178594,164358611.0,3.06,0.44,0.04,3.18
2015-11-06,000030,9.19,9.39,9.48,9.19,181486,169823625.0,3.16,2.18,0.2,3.24
2015-11-09,000030,9.31,9.47,9.56,9.23,187236,176306484.0,3.51,0.85,0.08,3.34
2015-11-10,000030,9.48,9.74,9.85,9.4,203407,195429955.0,4.75,2.85,0.27,3.63
2015-11-11,000030,9.75,9.77,9.85,9.56,151415,147345799.0,2.98,0.31,0.03,2.7
2015-11-12,000030,9.74,9.59,9.79,9.45,143170,137230561.0,3.48,-1.84,-0.18,2.55
2015-11-13,000030,9.42,9.64,9.8,9.4,161136,155446921.0,4.17,0.52,0.05,2.87
2015-11-16,000030,9.44,9.75,9.75,9.35,99928,95463781.0,4.15,1.14,0.11,1.78
2015-11-17,000030,9.77,10.03,10.14,9.75,227871,225898620.0,4.0,2.87,0.28,4.06
2015-11-18,000030,9.9,9.62,10.01,9.59,142563,139647337.0,4.19,-4.09,-0.41,2.54
2015-11-19,000030,9.63,9.73,9.74,9.51,89604,86448996.0,2.39,1.14,0.11,1.6
2015-11-20,000030,9.76,9.86,9.86,9.67,130045,127215200.0,1.95,1.34,0.13,2.32
2015-11-23,000030,9.83,10.06,10.18,9.7,186992,185884859.0,4.87,2.03,0.2,3.33
2015-11-24,000030,9.9,10.22,10.27,9.89,161679,163951116.0,3.78,1.59,0.16,2.88
2015-11-25,000030,10.37,10.17,10.37,10.06,117201,119261915.0,3.03,-0.49,-0.05,2.09
2015-11-26,000030,10.21,10.14,10.26,10.09,117244,119207731.0,1.67,-0.29,-0.03,2.09
2015-11-27,000030,10.11,9.34,10.11,9.13,149905,144897699.0,9.66,-7.89,-0.8,2.67
2015-11-30,000030,9.3,9.22,9.45,8.84,93760,86177466.0,6.53,-1.28,-0.12,1.67
2015-12-01,000030,9.15,9.32,9.49,9.13,61010,57014591.0,3.9,1.08,0.1,1.09
2015-12-02,000030,9.36,9.3,9.46,9.0,60370,55779248.0,4.94,-0.21,-0.02,1.08
2015-12-03,000030,9.28,9.42,9.45,9.26,63084,59139936.0,2.04,1.29,0.12,1.12
2015-12-04,000030,9.44,9.35,9.47,9.24,63912,59900184.0,2.44,-0.74,-0.07,1.14
2015-12-07,000030,9.35,9.43,9.5,9.29,68715,64525549.0,2.25,0.86,0.08,1.23
2015-12-08,000030,9.36,9.04,9.39,9.0,75150,68841620.0,4.14,-4.14,-0.39,1.34
2015-12-09,000030,9.05,9.01,9.09,8.89,54626,49224331.0,2.21,-0.33,-0.03,0.97
2015-12-10,000030,9.06,9.04,9.2,8.95,65189,59210622.0,2.77,0.33,0.03,1.16
2015-12-11,000030,9.04,8.94,9.07,8.88,35761,31982160.0,2.1,-1.11,-0.1,0.64
2015-12-14,000030,8.77,9.14,9.15,8.74,44661,40051933.0,4.59,2.24,0.2,0.8
2015-12-15,000030,9.13,9.31,9.39,9.07,78032,72215679.0,3.5,1.86,0.17,1.39
2015-12-16,000030,9.3,9.28,9.43,9.25,59419,55521301.0,1.93,-0.32,-0.03,1.06
2015-12-17,000030,9.35,9.46,9.46,9.27,67914,63885730.0,2.05,1.94,0.18,1.21
2015-12-18,000030,9.45,9.35,9.54,9.3,57257,53756924.0,2.54,-1.16,-0.11,1.02
2015-12-21,000030,9.34,9.57,9.58,9.25,82339,77904768.0,3.53,2.35,0.22,1.47
2015-12-22,000030,9.57,9.6,9.68,9.46,79261,75706814.0,2.3,0.31,0.03,1.41
2015-12-23,000030,9.58,9.65,9.77,9.51,122285,118046778.0,2.71,0.52,0.05,2.18
2015-12-24,000030,9.58,9.45,9.66,9.35,70298,66399916.0,3.21,-2.07,-0.2,1.25
2015-12-25,000030,9.41,9.5,9.52,9.36,60472,57068168.0,1.69,0.53,0.05,1.08
2015-12-28,000030,9.47,9.7,9.99,9.39,208979,202591329.0,6.32,2.11,0.2,3.73
2015-12-29,000030,9.6,9.73,9.79,9.45,125306,120534798.0,3.51,0.31,0.03,2.23
2015-12-30,000030,9.79,10.55,10.68,9.7,409167,417046048.0,10.07,8.43,0.82,7.3
2015-12-31,000030,10.37,10.2,10.5,10.14,229549,236985986.0,3.41,-3.32,-0.35,4.09
2016-01-04,000030,10.2,9.21,10.3,9.18,128527,124453100.0,10.98,-9.71,-0.99,2.29
2016-01-05,000030,8.75,8.92,9.37,8.51,157801,140960821.0,9.34,-3.15,-0.29,2.81
2016-01-06,000030,9.0,9.15,9.25,8.88,83653,75944621.0,4.15,2.58,0.23,1.49
2016-01-07,000030,9.01,8.24,9.01,8.24,21731,18652865.0,8.42,-9.95,-0.91,0.39
2016-01-08,000030,8.41,8.32,8.73,7.8,94548,78800654.0,11.29,0.97,0.08,1.69
2016-01-11,000030,8.16,7.62,8.4,7.58,80409,64383352.0,9.86,-8.41,-0.7,1.43
2016-01-12,000030,7.75,7.55,7.9,7.4,84412,63793966.0,6.56,-0.92,-0.07,1.51
2016-01-13,000030,7.55,7.28,7.7,7.26,62505,47059407.0,5.83,-3.58,-0.27,1.11
2016-01-14,000030,7.01,7.58,7.65,7.01,53549,39229615.0,8.79,4.12,0.3,0.95
2016-01-15,000030,7.56,7.18,7.63,7.1,46521,34305879.0,6.99,-5.28,-0.4,0.83
2016-01-18,000030,7.06,7.17,7.4,7.03,92398,66171463.0,5.15,-0.14,-0.01,1.65
2016-01-19,000030,7.15,7.46,7.49,7.11,76104,55698213.0,5.3,4.04,0.29,1.36
2016-01-20,000030,7.4,7.54,7.68,7.34,92679,69690336.0,4.56,1.07,0.08,1.65
2016-01-21,000030,7.45,7.14,7.56,7.13,56406,41701008.0,5.7,-5.31,-0.4,1.01
2016-01-22,000030,7.25,7.26,7.36,7.09,45854,33099266.0,3.78,1.68,0.12,0.82
2016-01-25,000030,7.36,7.34,7.43,7.26,37789,27761450.0,2.34,1.1,0.08,0.67
2016-01-26,000030,7.24,6.67,7.26,6.61,79492,55282403.0,8.86,-9.13,-0.67,1.42
2016-01-27,000030,6.64,6.67,6.74,6.2,57457,37498289.0,8.1,0.0,0.0,1.02
2016-01-28,000030,6.6,6.54,6.75,6.42,34210,22527138.0,4.95,-1.95,-0.13,0.61
2016-01-29,000030,6.58,6.85,6.9,6.47,52061,35066258.0,6.57,4.74,0.31,0.93
2016-02-01,000030,6.8,6.93,6.96,6.72,37849,25943973.0,3.5,1.17,0.08,0.67
2016-02-02,000030,6.93,7.27,7.35,6.9,54069,38614067.0,6.49,4.91,0.34,0.96
2016-02-03,000030,7.16,7.5,7.68,7.09,79699,58611421.0,8.12,3.16,0.23,1.42
2016-02-04,000030,7.53,7.7,7.88,7.42,115534,88202977.0,6.13,2.67,0.2,2.06
2016-02-05,000030,7.68,7.56,7.87,7.47,92191,70452270.0,5.19,-1.82,-0.14,1.64
2016-02-15,000030,7.35,7.68,7.8,7.23,118685,89697188.0,7.54,1.59,0.12,2.12
2016-02-16,000030,7.71,7.84,7.98,7.63,144853,113506480.0,4.56,2.08,0.16,2.58
2016-02-17,000030,7.83,7.78,7.91,7.66,103547,80424616.0,3.19,-0.77,-0.06,1.85
2016-02-18,000030,7.78,7.78,8.08,7.74,145661,115019217.0,4.37,0.0,0.0,2.6
2016-02-19,000030,7.77,7.68,7.81,7.62,83439,64354545.0,2.44,-1.29,-0.1,1.49
2016-02-22,000030,7.71,7.79,7.85,7.71,75408,58723724.0,1.82,1.43,0.11,1.34
2016-02-23,000030,7.77,7.65,7.85,7.54,66575,51270268.0,3.98,-1.8,-0.14,1.19
2016-02-24,000030,7.66,7.67,7.72,7.46,77990,59292396.0,3.4,0.26,0.02,1.39
2016-02-25,000030,7.7,7.15,7.97,7.03,205343,158367014.0,12.26,-6.78,-0.52,3.66
2016-02-26,000030,7.34,7.08,7.34,6.92,97941,69448040.0,5.87,-0.98,-0.07,1.75
2016-02-29,000030,6.99,6.53,7.11,6.41,79430,52763432.0,9.89,-7.77,-0.55,1.42
2016-03-01,000030,6.62,6.69,6.75,6.46,65744,43638131.0,4.44,2.45,0.16,1.17
2016-03-02,000030,6.61,7.04,7.06,6.61,77357,53310304.0,6.73,5.23,0.35,1.38
2016-03-03,000030,7.05,7.04,7.17,7.02,74703,52881142.0,2.13,0.0,0.0,1.33
2016-03-04,000030,6.98,6.8,7.17,6.66,88322,61438510.0,7.24,-3.41,-0.24,1.57
2016-03-07,000030,6.85,6.96,7.05,6.85,55875,38882664.0,2.94,2.35,0.16,1.0
2016-03-08,000030,6.99,6.91,7.0,6.55,86008,58005371.0,6.47,-0.72,-0.05,1.53
2016-03-09,000030,6.8,6.69,6.8,6.63,56638,37989305.0,2.46,-3.18,-0.22,1.01
2016-03-10,000030,6.71,6.65,6.86,6.61,61380,41440102.0,3.74,-0.6,-0.04,1.09
2016-03-11,000030,6.59,6.72,6.74,6.52,36098,23955495.0,3.31,1.05,0.07,0.64
2016-03-14,000030,6.78,6.9,7.01,6.78,71874,49737477.0,3.42,2.68,0.18,1.28
2016-03-15,000030,6.88,6.92,6.98,6.85,48148,33294032.0,1.88,0.29,0.02,0.86
2016-03-16,000030,6.96,6.76,6.96,6.65,42260,28734122.0,4.48,-2.31,-0.16,0.75
2016-03-17,000030,6.76,6.95,7.05,6.74,63609,43828575.0,4.59,2.81,0.19,1.13
2016-03-18,000030,6.98,7.2,7.33,6.95,113504,81390391.0,5.47,3.6,0.25,2.02
2016-03-21,000030,7.26,7.4,7.5,7.23,114826,84603588.0,3.75,2.78,0.2,2.05
2016-03-22,000030,7.4,7.56,8.14,7.3,138894,105688117.0,11.35,2.16,0.16,2.48
2016-03-23,000030,7.6,7.58,7.74,7.45,83055,62686206.0,3.84,0.26,0.02,1.48
2016-03-24,000030,7.46,7.73,8.16,7.42,172795,135123676.0,9.76,1.98,0.15,3.08
2016-03-25,000030,7.7,7.61,7.76,7.48,102488,77825732.0,3.62,-1.55,-0.12,1.83
2016-03-28,000030,7.61,7.5,7.72,7.46,90605,68863261.0,3.42,-1.45,-0.11,1.62
2016-03-29,000030,7.41,7.17,7.47,7.1,81160,59027792.0,4.93,-4.4,-0.33,1.44
2016-03-30,000030,7.21,7.47,7.5,7.19,68829,50607623.0,4.32,4.18,0.3,0.55
2016-03-31,000030,7.5,7.56,7.85,7.47,73519,55910011.0,5.09,1.2,0.09,0.59
2016-04-01,000030,7.55,7.49,7.64,7.34,52203,38885360.0,3.97,-0.93,-0.07,0.42
2016-04-05,000030,7.46,7.77,7.83,7.46,103843,80026350.0,4.94,3.74,0.28,0.83
2016-04-06,000030,7.78,7.94,7.95,7.67,95432,74520804.0,3.6,2.19,0.17,0.77
2016-04-07,000030,7.86,7.78,7.93,7.72,86069,67321151.0,2.64,-2.02,-0.16,0.69
2016-04-08,000030,7.7,7.51,7.75,7.44,76957,58220801.0,3.98,-3.47,-0.27,0.62
2016-04-11,000030,7.55,7.7,7.76,7.54,65488,50284508.0,2.93,2.53,0.19,0.53
2016-04-12,000030,7.68,7.6,7.68,7.53,48699,37001215.0,1.95,-1.3,-0.1,0.39
2016-04-13,000030,7.68,7.77,7.93,7.66,89348,69604281.0,3.55,2.24,0.17,0.72
2016-04-14,000030,7.83,7.8,7.89,7.68,62322,48417704.0,2.7,0.39,0.03,0.5
2016-04-15,000030,7.8,7.85,7.89,7.73,61417,47994210.0,2.05,0.64,0.05,0.49
2016-04-18,000030,7.82,7.68,7.82,7.63,41386,31826968.0,2.42,-2.17,-0.17,0.33
2016-04-19,000030,7.71,7.68,7.78,7.62,38974,29942752.0,2.08,0.0,0.0,0.31
2016-04-20,000030,7.72,7.17,7.74,6.91,105982,77107011.0,10.81,-6.64,-0.51,0.85
2016-04-21,000030,7.1,7.22,7.34,7.06,63139,45790018.0,3.91,0.7,0.05,0.51
2016-04-22,000030,7.22,7.18,7.25,7.02,34291,24557470.0,3.19,-0.55,-0.04,0.27
2016-04-25,000030,7.2,7.22,7.24,7.04,40126,28858325.0,2.79,0.56,0.04,0.32
2016-04-26,000030,7.23,7.37,7.39,7.23,42787,31366706.0,2.22,2.08,0.15,0.34
2016-04-27,000030,7.38,7.34,7.45,7.29,29415,21641915.0,2.17,-0.41,-0.03,0.24
2016-04-28,000030,7.38,7.24,7.39,7.1,36329,26207916.0,3.95,-1.36,-0.1,0.29
2016-04-29,000030,7.22,7.32,7.4,7.2,37167,27219170.0,2.76,1.1,0.08,0.3
2016-05-03,000030,7.32,7.65,7.66,7.25,76487,57724162.0,5.6,4.51,0.33,0.61
2016-05-04,000030,7.6,7.7,7.77,7.54,51951,39968396.0,3.01,0.65,0.05,0.42
2016-05-05,000030,7.66,7.73,7.75,7.6,33614,25887358.0,1.95,0.39,0.03,0.27
2016-05-06,000030,7.77,7.42,7.77,7.15,74390,55982666.0,8.02,-4.01,-0.31,0.6
2016-05-09,000030,7.41,7.21,7.41,7.15,43904,31784370.0,3.5,-2.83,-0.21,0.35
2016-05-10,000030,7.21,7.23,7.3,7.16,27342,19734814.0,1.94,0.28,0.02,0.22
2016-05-11,000030,7.27,7.11,7.3,7.1,40148,28872037.0,2.77,-1.66,-0.12,0.32
2016-05-12,000030,7.0,7.02,7.02,6.78,48798,33657881.0,3.38,-1.27,-0.09,0.39
2016-05-13,000030,6.96,6.91,7.07,6.88,26662,18610540.0,2.71,-1.57,-0.11,0.21
2016-05-16,000030,6.91,7.02,7.02,6.88,38328,26698786.0,2.03,1.59,0.11,0.31
2016-05-17,000030,7.06,6.97,7.06,6.91,41187,28710548.0,2.14,-0.71,-0.05,0.33
2016-05-18,000030,6.93,6.85,6.98,6.76,39471,27117983.0,3.16,-1.72,-0.12,0.32
2016-05-19,000030,6.86,6.83,6.94,6.79,30927,21265895.0,2.19,-0.29,-0.02,0.25
2016-05-20,000030,6.83,6.88,6.89,6.73,27088,18476940.0,2.34,0.73,0.05,0.22
2016-05-23,000030,6.91,7.09,7.1,6.88,53165,37215028.0,3.2,3.05,0.21,0.43
2016-05-24,000030,7.06,6.98,7.08,6.91,44380,30993390.0,2.4,-1.55,-0.11,0.36
2016-05-25,000030,7.01,6.93,7.05,6.9,30762,21478910.0,2.15,-0.72,-0.05,0.25
2016-05-26,000030,6.88,6.93,6.95,6.76,33416,22871710.0,2.74,0.0,0.0,0.27
2016-05-27,000030,6.94,7.04,7.05,6.84,43834,30528875.0,3.03,1.59,0.11,0.35
2016-05-30,000030,6.99,6.98,7.02,6.85,27007,18781535.0,2.41,-0.85,-0.06,0.22
2016-05-31,000030,6.97,7.23,7.24,6.96,76193,54447129.0,4.01,3.58,0.25,0.61
2016-06-01,000030,7.23,7.16,7.27,7.15,65373,47039919.0,1.66,-0.97,-0.07,0.52
2016-06-02,000030,7.15,7.18,7.19,7.11,50109,35826948.0,1.12,0.28,0.02,0.4
2016-06-03,000030,7.17,7.21,7.23,7.12,47979,34454974.0,1.53,0.42,0.03,0.38
2016-06-06,000030,7.21,7.13,7.22,7.1,48743,34800153.0,1.66,-1.11,-0.08,0.39
2016-06-07,000030,7.11,7.02,7.12,6.89,91722,63983577.0,3.23,-1.54,-0.11,0.74
2016-06-08,000030,7.01,6.98,7.02,6.89,47097,32791271.0,1.85,-0.57,-0.04,0.38
2016-06-13,000030,6.92,6.86,7.11,6.85,80358,56300264.0,3.72,-1.72,-0.12,0.64
2016-06-14,000030,6.82,6.9,6.94,6.82,51744,35608758.0,1.75,0.58,0.04,0.41
2016-06-15,000030,6.83,7.13,7.15,6.79,75096,52856008.0,5.22,3.33,0.23,0.6
2016-06-16,000030,7.12,7.23,7.55,6.99,128483,92759217.0,7.85,1.4,0.1,1.03
2016-06-17,000030,7.23,7.15,7.28,7.11,79773,57524901.0,2.35,-1.11,-0.08,0.64
2016-06-20,000030,7.15,7.26,7.35,7.12,68198,49290604.0,3.22,1.54,0.11,0.55
2016-06-21,000030,7.29,7.17,7.32,7.14,63142,45742212.0,2.48,-1.24,-0.09,0.51
2016-06-22,000030,7.13,7.24,7.24,7.1,48417,34822915.0,1.95,0.98,0.07,0.39
2016-06-23,000030,7.25,7.2,7.29,7.14,46572,33553128.0,2.07,-0.55,-0.04,0.37
2016-06-24,000030,7.2,7.04,7.22,6.88,74963,53010964.0,4.72,-2.22,-0.16,0.6
2016-06-27,000030,6.96,7.18,7.19,6.91,50123,35650911.0,3.98,1.99,0.14,0.4
2016-06-28,000030,7.04,7.08,7.08,6.96,67296,47292338.0,1.67,-1.39,-0.1,0.54
2016-06-29,000030,7.08,7.12,7.15,7.01,119628,84917157.0,1.98,0.56,0.04,0.96
2016-06-30,000030,7.1,7.17,7.24,7.07,85719,61432178.0,2.39,0.7,0.05,0.69
2016-07-01,000030,7.2,7.14,7.22,7.1,52975,37945247.0,1.67,-0.42,-0.03,0.42
2016-07-04,000030,7.1,7.26,7.29,7.1,79093,57196869.0,2.66,1.68,0.12,0.63
2016-07-05,000030,7.27,7.3,7.31,7.22,88844,64607018.0,1.24,0.55,0.04,0.71
2016-07-06,000030,7.3,7.28,7.31,7.21,63262,45896185.0,1.37,-0.27,-0.02,0.51
2016-07-07,000030,7.26,7.26,7.3,7.19,69672,50454994.0,1.51,-0.27,-0.02,0.56
2016-07-08,000030,7.27,7.26,7.37,7.22,81012,59140911.0,2.07,0.0,0.0,0.65
2016-07-11,000030,7.27,7.27,7.43,7.23,85284,62651063.0,2.75,0.14,0.01,0.68
2016-07-12,000030,7.27,7.49,7.5,7.26,114160,84258060.0,3.3,3.03,0.22,0.92
2016-07-13,000030,7.45,7.53,7.56,7.42,88636,66531080.0,1.87,0.53,0.04,0.71
2016-07-25,000030,7.98,7.75,7.98,7.54,180559,139942557.0,5.84,2.92,0.22,1.45
2016-07-26,000030,7.6,8.15,8.29,7.6,209201,169247099.0,8.9,5.16,0.4,1.68
2016-07-27,000030,8.08,7.64,8.11,7.5,177602,139352136.0,7.48,-6.26,-0.51,1.42
2016-07-28,000030,7.6,7.93,7.98,7.55,151664,118730646.0,5.63,3.8,0.29,1.22
2016-07-29,000030,7.87,7.68,7.91,7.61,98743,76138228.0,3.78,-3.15,-0.25,0.79
2016-08-01,000030,7.63,7.29,7.64,7.2,110205,80619005.0,5.73,-5.08,-0.39,0.88
2016-08-02,000030,7.26,7.35,7.37,7.25,52696,38542148.0,1.65,0.82,0.06,0.42
2016-08-03,000030,7.35,7.36,7.41,7.3,51100,37571395.0,1.5,0.14,0.01,0.41
2016-08-04,000030,7.36,7.45,7.46,7.31,58960,43541441.0,2.04,1.22,0.09,0.47
2016-08-05,000030,7.43,7.51,7.6,7.37,76830,57477289.0,3.09,0.81,0.06,0.62
2016-08-08,000030,7.47,7.68,7.72,7.42,68268,52035516.0,3.99,2.26,0.17,0.55
2016-08-09,000030,7.66,7.68,7.74,7.59,57774,44185511.0,1.95,0.0,0.0,0.46
2016-08-10,000030,7.65,7.59,7.7,7.55,55934,42574378.0,1.95,-1.17,-0.09,0.45
2016-08-11,000030,7.58,7.42,7.59,7.41,55377,41529627.0,2.37,-2.24,-0.17,0.44
2016-08-12,000030,7.43,7.55,7.58,7.43,41833,31416107.0,2.02,1.75,0.13,0.34
2016-08-15,000030,7.51,7.69,7.73,7.5,62647,47940665.0,3.05,1.85,0.14,0.5
2016-08-16,000030,7.67,7.73,7.76,7.67,69318,53500556.0,1.17,0.52,0.04,0.56
2016-08-17,000030,7.75,7.77,7.78,7.66,57782,44727839.0,1.55,0.52,0.04,0.46
2016-08-18,000030,7.77,7.75,7.8,7.7,45269,35075778.0,1.29,-0.26,-0.02,0.36
2016-08-19,000030,7.72,7.75,7.76,7.67,43148,33229564.0,1.16,0.0,0.0,0.35
2016-08-22,000030,7.75,7.67,7.76,7.66,35642,27457381.0,1.29,-1.03,-0.08,0.29
2016-08-23,000030,7.66,7.75,7.76,7.63,37168,28691489.0,1.69,1.04,0.08,0.3
2016-08-24,000030,7.75,7.76,7.78,7.7,31409,24337988.0,1.03,0.13,0.01,0.25
2016-08-25,000030,7.76,7.61,7.76,7.54,45893,34963180.0,2.84,-1.93,-0.15,0.37
2016-08-26,000030,7.61,7.71,7.8,7.61,43979,33960993.0,2.5,1.31,0.1,0.35
2016-08-29,000030,7.92,8.2,8.38,7.85,230383,187568193.0,6.87,6.36,0.49,1.85
2016-08-30,000030,8.2,8.77,8.89,8.12,341911,294529312.0,9.39,6.95,0.57,2.74
2016-08-31,000030,8.7,8.59,8.72,8.44,189846,162699880.0,3.19,-2.05,-0.18,1.52
2016-09-01,000030,8.6,8.61,8.76,8.49,128057,110178836.0,3.14,0.23,0.02,1.03
2016-09-02,000030,8.65,8.3,8.65,8.28,129949,108941123.0,4.3,-3.6,-0.31,1.04
2016-09-05,000030,8.32,8.4,8.65,8.3,103006,87253193.0,4.22,1.2,0.1,0.83
2016-09-06,000030,8.34,8.48,8.63,8.31,104551,88922105.0,3.81,0.95,0.08,0.84
2016-09-07,000030,8.5,8.49,8.67,8.46,88999,76132252.0,2.48,0.12,0.01,0.71
2016-09-08,000030,8.51,9.2,9.27,8.49,366031,323478736.0,9.19,8.36,0.71,2.93
2016-09-09,000030,9.01,9.06,9.24,8.9,279040,253504022.0,3.7,-1.52,-0.14,2.24
2016-09-12,000030,8.71,8.98,9.12,8.71,247209,221468040.0,4.53,-0.88,-0.08,1.98
