日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-01,600681,10.84,10.91,10.97,10.57,45136,48549776.0,3.69,0.65,0.07,1.82
2016-07-04,600681,10.88,10.92,10.98,10.72,38377,41823167.0,2.38,0.09,0.01,1.55
2016-07-05,600681,10.95,10.91,10.97,10.72,36123,39157707.0,2.29,-0.09,-0.01,1.46
2016-07-06,600681,10.94,10.72,10.98,10.66,33671,36338308.0,2.93,-1.74,-0.19,1.36
2016-07-07,600681,10.73,10.7,10.8,10.44,39378,41733399.0,3.36,-0.19,-0.02,1.59
2016-07-08,600681,10.68,10.67,10.78,10.53,17926,19117978.0,2.34,-0.28,-0.03,0.72
2016-07-11,600681,10.67,10.59,10.85,10.56,20516,21942370.0,2.72,-0.75,-0.08,0.83
2016-07-12,600681,10.5,10.89,10.98,10.48,37354,40295637.0,4.72,2.83,0.3,1.51
2016-07-13,600681,10.87,10.78,10.9,10.71,25581,27605520.0,1.74,-1.01,-0.11,1.03
2016-07-14,600681,10.71,10.7,10.81,10.58,16525,17695709.0,2.13,-0.74,-0.08,0.67
2016-07-15,600681,10.66,10.7,10.75,10.61,18373,19623591.0,1.31,0.0,0.0,0.74
2016-07-18,600681,10.71,10.78,10.89,10.71,35147,37952967.0,1.68,0.75,0.08,1.42
2016-07-19,600681,10.8,11.15,11.16,10.71,55828,61208579.0,4.17,3.43,0.37,2.25
2016-07-20,600681,11.1,11.13,11.42,10.99,78498,88413910.0,3.86,-0.18,-0.02,3.16
2016-07-21,600681,11.07,11.37,11.4,11.04,49396,55897412.0,3.23,2.16,0.24,1.99
2016-07-22,600681,11.4,11.38,11.49,11.18,37828,42992350.0,2.73,0.09,0.01,1.53
2016-07-25,600681,11.38,11.3,11.42,11.04,38808,43733637.0,3.34,-0.7,-0.08,1.56
2016-07-26,600681,11.26,11.76,11.89,11.24,64296,75318505.0,5.75,4.07,0.46,2.59
2016-07-27,600681,11.68,11.69,12.26,11.4,82359,97776359.0,7.31,-0.6,-0.07,3.32
2016-07-28,600681,11.74,11.88,11.99,11.61,60117,71171194.0,3.25,1.63,0.19,2.42
2016-07-29,600681,11.8,11.57,11.9,11.55,45856,53777193.0,2.95,-2.61,-0.31,1.85
2016-08-01,600681,11.41,11.37,11.5,11.11,25488,28817673.0,3.37,-1.73,-0.2,1.03
2016-08-02,600681,11.15,11.42,11.5,11.15,15342,17474600.0,3.08,0.44,0.05,0.62
2016-08-03,600681,11.49,11.45,11.59,11.26,14527,16640525.0,2.89,0.26,0.03,0.59
2016-08-04,600681,11.41,11.52,11.52,11.25,21248,24301228.0,2.36,0.61,0.07,0.86
2016-08-05,600681,11.56,11.69,11.84,11.4,29810,34990967.0,3.82,1.48,0.17,1.2
2016-08-08,600681,11.69,12.12,12.35,11.58,54456,65627044.0,6.59,3.68,0.43,2.2
2016-08-09,600681,12.18,12.29,12.3,11.95,36922,45080340.0,2.89,1.4,0.17,1.49
2016-08-10,600681,12.29,12.25,12.38,12.12,24380,29877374.0,2.12,-0.33,-0.04,0.98
2016-08-11,600681,12.2,12.12,12.45,12.01,19510,23675349.0,3.59,-1.06,-0.13,0.79
2016-08-12,600681,12.0,12.13,12.24,11.83,14631,17615270.0,3.38,0.08,0.01,0.59
2016-08-15,600681,12.14,12.1,12.32,11.9,24774,30006946.0,3.46,-0.25,-0.03,1.0
2016-08-16,600681,12.12,12.3,12.43,11.98,19185,23492571.0,3.72,1.65,0.2,0.77
2016-08-17,600681,12.3,12.45,12.58,12.25,25604,31787329.0,2.68,1.22,0.15,1.03
2016-08-18,600681,12.42,12.24,12.43,12.15,22475,27524311.0,2.25,-1.69,-0.21,0.91
2016-08-19,600681,12.23,12.11,12.35,12.1,14510,17617330.0,2.04,-1.06,-0.13,0.59
2016-08-22,600681,12.12,11.89,12.28,11.85,19704,23721405.0,3.55,-1.82,-0.22,0.79
2016-08-23,600681,11.97,11.97,12.38,11.81,33263,40500320.0,4.79,0.67,0.08,1.34
2016-08-24,600681,11.91,11.69,12.09,11.49,93780,108983644.0,5.01,-2.34,-0.28,3.78
2016-08-25,600681,11.63,11.65,11.71,11.45,31967,36914264.0,2.22,-0.34,-0.04,1.29
2016-08-26,600681,11.65,11.61,11.94,11.57,33989,39871956.0,3.18,-0.34,-0.04,1.37
2016-08-29,600681,11.62,11.83,11.92,11.62,36008,42418844.0,2.58,1.89,0.22,1.45
2016-08-30,600681,11.96,11.87,11.99,11.74,24101,28442676.0,2.11,0.34,0.04,0.97
2016-08-31,600681,11.86,11.89,11.97,11.8,13425,15981119.0,1.43,0.17,0.02,0.54
2016-09-01,600681,11.9,11.65,12.02,11.62,25339,30091654.0,3.36,-2.02,-0.24,1.02
2016-09-02,600681,11.65,11.65,11.78,11.55,23618,27582952.0,1.97,0.0,0.0,0.95
2016-09-05,600681,11.76,11.88,11.99,11.67,19754,23479629.0,2.75,1.97,0.23,0.8
2016-09-06,600681,11.96,11.96,12.07,11.75,19745,23503686.0,2.69,0.67,0.08,0.8
2016-09-07,600681,11.96,12.11,12.22,11.84,49385,59458747.0,3.18,1.25,0.15,1.99
2016-09-08,600681,12.11,12.35,12.4,11.94,52377,64200676.0,3.8,1.98,0.24,2.11
2016-09-09,600681,12.35,12.24,12.5,12.18,30262,37280516.0,2.59,-0.89,-0.11,1.22
2016-09-12,600681,12.1,11.83,12.1,11.6,22771,27086028.0,4.08,-3.35,-0.41,0.92
2016-09-13,600681,11.87,11.82,12.15,11.6,25830,30617640.0,4.65,-0.08,-0.01,1.04
2016-09-14,600681,11.91,11.9,11.91,11.67,16441,19294154.0,2.03,0.68,0.08,0.66
2016-09-19,600681,11.89,11.87,11.99,11.83,13344,15880041.0,1.34,-0.25,-0.03,0.54
2016-09-20,600681,11.89,11.83,11.96,11.7,21168,24933545.0,2.19,-0.34,-0.04,0.85
2016-09-21,600681,11.73,11.8,11.82,11.7,18727,22031321.0,1.01,-0.25,-0.03,0.76
2016-09-22,600681,11.8,11.85,11.95,11.72,25283,29922770.0,1.95,0.42,0.05,1.02
2016-09-23,600681,11.88,12.18,12.2,11.8,51585,62166827.0,3.38,2.78,0.33,2.07
2016-09-26,600681,12.18,12.42,12.5,12.05,72280,89174417.0,3.69,1.97,0.24,2.9
2016-09-27,600681,12.45,12.93,13.3,12.42,93215,119534295.0,7.09,4.11,0.51,3.74
2016-09-28,600681,12.8,12.96,13.09,12.62,49080,62832995.0,3.63,0.23,0.03,1.97
2016-09-29,600681,13.0,12.95,13.11,12.8,21885,28283430.0,2.39,-0.08,-0.01,0.88
2016-09-30,600681,12.9,12.96,13.0,12.67,30812,39589725.0,2.55,0.08,0.01,1.24
2016-10-10,600681,13.05,13.58,13.89,12.95,87975,119089862.0,7.25,4.78,0.62,3.53
2016-10-11,600681,13.58,13.58,13.92,13.3,68318,92828643.0,4.57,0.0,0.0,2.74
2016-10-12,600681,13.48,13.61,13.78,13.31,36095,48854991.0,3.46,0.22,0.03,1.45
2016-10-13,600681,13.52,13.22,13.76,13.01,48510,64768024.0,5.51,-2.87,-0.39,1.95
2016-10-14,600681,13.3,13.09,13.38,12.96,41189,54019913.0,3.18,-0.98,-0.13,1.65
2016-10-17,600681,13.07,13.16,13.63,13.07,37310,49907917.0,4.28,0.53,0.07,1.5
2016-10-18,600681,13.19,13.45,13.64,13.19,39665,53381621.0,3.42,2.2,0.29,1.59
2016-10-19,600681,13.43,14.4,14.63,13.43,96696,137394444.0,8.92,7.06,0.95,3.88
2016-10-20,600681,14.3,14.23,14.55,14.1,66907,95665883.0,3.13,-1.18,-0.17,2.68
2016-10-21,600681,14.23,13.9,14.31,13.8,61649,85782935.0,3.58,-2.32,-0.33,2.47
2016-10-24,600681,13.9,13.98,14.02,13.72,50574,70149401.0,2.16,0.58,0.08,2.03
2016-10-25,600681,13.7,13.65,13.7,13.0,121863,163109244.0,5.01,-2.36,-0.33,4.89
2016-10-26,600681,13.41,13.44,13.59,13.31,109974,147132433.0,2.05,-1.54,-0.21,4.41
2016-10-27,600681,13.36,13.4,13.69,13.36,53572,72328574.0,2.46,-0.3,-0.04,2.15
2016-10-28,600681,13.45,13.63,13.85,13.35,57116,77801145.0,3.73,1.72,0.23,2.29
2016-10-31,600681,13.52,14.36,14.97,13.52,73812,105441434.0,10.64,5.36,0.73,2.96
2016-11-01,600681,14.65,14.4,14.65,14.19,53220,76334102.0,3.2,0.28,0.04,2.13
2016-11-02,600681,14.4,14.78,14.85,14.17,91904,134786973.0,4.72,2.64,0.38,3.69
2016-11-03,600681,14.54,14.71,15.02,14.54,48825,72504289.0,3.25,-0.47,-0.07,1.96
2016-11-04,600681,14.64,14.63,14.86,14.18,50309,72814273.0,4.62,-0.54,-0.08,2.02
2016-11-07,600681,14.58,14.28,14.58,14.18,37423,53471899.0,2.73,-2.39,-0.35,1.5
2016-11-08,600681,14.3,14.23,14.43,14.1,37374,53042692.0,2.31,-0.35,-0.05,1.5
2016-11-09,600681,14.23,14.26,14.37,13.8,34278,48578919.0,4.01,0.21,0.03,1.37
2016-11-10,600681,14.28,14.54,14.6,14.19,36927,53268437.0,2.88,1.96,0.28,1.48
2016-11-11,600681,14.5,14.58,14.67,14.4,37057,53714642.0,1.86,0.28,0.04,1.49
2016-11-14,600681,14.5,14.43,14.65,14.21,47696,68810197.0,3.02,-1.03,-0.15,1.91
2016-11-15,600681,14.43,14.58,14.61,14.2,29772,42982270.0,2.84,1.04,0.15,1.19
2016-11-16,600681,14.44,14.64,14.69,14.35,48150,69927781.0,2.33,0.41,0.06,1.93
2016-11-17,600681,14.64,14.57,14.74,14.4,52721,76576928.0,2.32,-0.48,-0.07,2.11
2016-11-18,600681,14.48,14.46,14.54,14.3,31910,45938795.0,1.65,-0.75,-0.11,1.28
2016-11-21,600681,14.36,14.94,14.96,14.36,56354,82859271.0,4.15,3.32,0.48,2.26
2016-11-22,600681,14.97,15.27,15.44,14.83,84059,127995223.0,4.08,2.21,0.33,3.37
2016-11-23,600681,15.27,15.17,15.27,14.92,45555,68403715.0,2.29,-0.65,-0.1,1.83
2016-11-24,600681,15.14,15.18,15.38,14.93,28704,43457636.0,2.97,0.07,0.01,1.15
2016-11-25,600681,15.13,15.61,16.07,14.96,130570,204942245.0,7.31,2.83,0.43,5.24
2016-11-28,600681,15.48,15.6,16.06,15.4,71638,112605550.0,4.23,-0.06,-0.01,2.87
2016-11-29,600681,15.56,15.14,15.77,15.13,45044,69292950.0,4.1,-2.95,-0.46,1.81
2016-11-30,600681,15.08,15.17,15.35,14.83,36715,55221239.0,3.43,0.2,0.03,1.47
2016-12-01,600681,15.2,15.15,15.3,15.01,19956,30256530.0,1.91,-0.13,-0.02,0.8
2016-12-02,600681,15.1,15.07,15.15,14.85,19591,29265197.0,1.98,-0.53,-0.08,0.79
2016-12-05,600681,15.0,14.85,15.0,14.74,25349,37622587.0,1.73,-1.46,-0.22,1.02
2016-12-06,600681,15.09,15.36,15.37,14.86,34952,53268273.0,3.43,3.43,0.51,1.4
2016-12-07,600681,15.42,15.9,15.93,15.27,49657,77507802.0,4.3,3.52,0.54,1.99
2016-12-22,600681,16.21,15.18,16.29,14.99,132259,206003065.0,8.18,-4.53,-0.72,5.3
2016-12-23,600681,15.12,15.56,15.6,15.06,45386,70055440.0,3.56,2.5,0.38,1.82
2016-12-26,600681,15.47,15.47,15.52,14.94,43050,65483205.0,3.73,-0.58,-0.09,1.73
2016-12-27,600681,15.3,15.55,15.6,15.25,21314,32977188.0,2.26,0.52,0.08,0.85
2016-12-28,600681,15.55,15.5,15.56,15.18,22423,34464102.0,2.44,-0.32,-0.05,0.9
2016-12-29,600681,15.33,15.49,15.6,15.33,25589,39655544.0,1.74,-0.06,-0.01,1.03
2016-12-30,600681,15.6,15.84,15.94,15.52,54950,86856517.0,2.71,2.26,0.35,2.2
2017-01-03,600681,15.85,15.98,16.0,15.72,20467,32521867.0,1.77,0.88,0.14,0.82
2017-01-04,600681,16.01,15.98,16.37,15.71,50179,80747621.0,4.13,0.0,0.0,2.01
2017-01-05,600681,15.96,15.62,15.98,15.54,34532,54117172.0,2.75,-2.25,-0.36,1.38
2017-01-06,600681,15.65,15.77,15.9,15.55,26583,41801602.0,2.24,0.96,0.15,1.07
2017-01-09,600681,15.88,16.36,16.44,15.67,44887,72734580.0,4.88,3.74,0.59,1.8
2017-01-10,600681,16.37,16.37,16.4,16.13,30978,50386912.0,1.65,0.06,0.01,1.24
2017-04-21,600681,18.01,18.01,18.01,17.5,231128,415796656.0,3.12,10.02,1.64,7.06
2017-04-24,600681,17.99,16.9,18.0,16.69,159025,275186912.0,7.27,-6.16,-1.11,4.86
2017-04-25,600681,17.15,16.84,17.5,15.5,114794,192407901.0,11.83,-0.36,-0.06,3.51
2017-04-26,600681,16.68,17.25,17.4,16.54,73396,125989867.0,5.11,2.43,0.41,2.24
2017-04-27,600681,16.83,17.85,18.38,16.83,106343,188721733.0,8.99,3.48,0.6,3.25
2017-04-28,600681,17.61,17.11,17.84,16.92,69020,119533346.0,5.15,-4.15,-0.74,2.11
2017-05-02,600681,17.11,18.09,18.16,16.5,56375,98967803.0,9.7,5.73,0.98,1.72
2017-05-03,600681,18.03,17.83,18.15,17.55,50937,90865512.0,3.32,-1.44,-0.26,1.56
2017-05-04,600681,17.83,17.76,18.2,17.61,34728,62281929.0,3.31,-0.39,-0.07,1.06
2017-05-05,600681,17.76,17.47,17.89,17.3,33123,58128238.0,3.32,-1.63,-0.29,1.01
2017-05-08,600681,17.4,16.72,17.45,16.7,26997,46080607.0,4.29,-4.29,-0.75,0.82
2017-05-09,600681,16.72,16.79,16.88,16.34,20427,33985913.0,3.23,0.42,0.07,0.62
2017-05-10,600681,16.86,16.58,17.0,16.28,29038,48309094.0,4.29,-1.25,-0.21,0.89
2017-05-11,600681,16.51,16.2,16.6,15.9,33635,54713312.0,4.22,-2.29,-0.38,1.03
2017-05-12,600681,16.2,15.82,16.3,15.56,45550,72093139.0,4.57,-2.35,-0.38,1.39
2017-05-15,600681,15.71,15.76,15.99,15.7,12113,19146917.0,1.83,-0.38,-0.06,0.37
2017-05-16,600681,15.77,14.72,15.8,14.29,101773,148967368.0,9.58,-6.6,-1.04,3.11
2017-05-17,600681,15.28,16.16,16.19,15.12,114827,180988225.0,7.27,9.78,1.44,3.51
2017-05-18,600681,15.8,15.57,15.99,15.18,80207,124809614.0,5.01,-3.65,-0.59,2.45
2017-05-19,600681,15.5,15.37,15.69,15.03,47659,73021405.0,4.24,-1.28,-0.2,1.46
2017-05-22,600681,14.3,13.83,14.47,13.83,118204,165311654.0,4.16,-10.02,-1.54,3.61
2017-05-23,600681,13.63,12.95,14.18,12.5,86882,115436385.0,12.15,-6.36,-0.88,2.65
2017-05-24,600681,12.79,13.29,13.43,12.75,35997,47574892.0,5.25,2.63,0.34,1.1
2017-05-25,600681,13.2,13.21,13.67,13.03,36095,48073732.0,4.82,-0.6,-0.08,1.1
2017-05-26,600681,13.18,13.53,13.67,13.06,40868,54778540.0,4.62,2.42,0.32,1.25
2017-05-31,600681,13.83,13.57,14.26,13.5,36279,49993315.0,5.62,0.3,0.04,1.11
2017-06-01,600681,13.43,13.39,13.68,13.17,18510,24878915.0,3.76,-1.33,-0.18,0.57
2017-06-02,600681,13.34,13.54,13.62,13.13,18847,25298856.0,3.66,1.12,0.15,0.58
2017-06-05,600681,13.54,13.61,13.71,13.48,18394,25009788.0,1.7,0.52,0.07,0.56
2017-06-06,600681,13.57,13.45,13.72,13.32,14362,19384665.0,2.94,-1.18,-0.16,0.44
2017-06-07,600681,13.55,13.84,14.0,13.37,35188,48723926.0,4.68,2.9,0.39,1.07
2017-06-08,600681,13.88,14.11,14.41,13.88,40827,57881137.0,3.83,1.95,0.27,1.25
2017-06-09,600681,14.02,14.17,14.25,14.0,28706,40614730.0,1.77,0.43,0.06,0.88
2017-06-12,600681,14.15,13.97,14.34,13.94,14270,20105043.0,2.82,-1.41,-0.2,0.44
2017-06-13,600681,13.8,13.9,13.98,13.79,15937,22084759.0,1.36,-0.5,-0.07,0.49
2017-06-14,600681,13.9,13.89,14.02,13.49,15508,21340053.0,3.81,-0.07,-0.01,0.47
2017-06-16,600681,14.0,13.67,14.0,13.5,15861,21658659.0,3.6,-1.58,-0.22,0.48
2017-06-19,600681,13.68,13.68,13.83,13.5,14902,20328858.0,2.41,0.07,0.01,0.46
2017-06-20,600681,13.68,13.77,13.8,13.6,15794,21684215.0,1.46,0.66,0.09,0.48
2017-06-21,600681,13.7,13.68,13.79,13.6,19025,26001682.0,1.38,-0.65,-0.09,0.58
2017-06-22,600681,13.65,13.38,13.7,13.27,16348,22067373.0,3.14,-2.19,-0.3,0.5
2017-06-23,600681,13.38,13.09,13.47,12.68,38982,50846586.0,5.9,-2.17,-0.29,1.19
2017-06-26,600681,13.09,13.04,13.21,12.76,19856,25797855.0,3.44,-0.38,-0.05,0.61
2017-06-27,600681,13.05,13.04,13.15,12.88,19833,25836523.0,2.07,0.0,0.0,0.61
2017-06-28,600681,13.0,12.85,13.0,12.73,12322,15849225.0,2.07,-1.46,-0.19,0.38
2017-06-29,600681,12.85,13.72,13.95,12.76,49679,66896258.0,9.26,6.77,0.87,1.52
2017-06-30,600681,13.63,14.11,14.39,13.54,50791,71306850.0,6.2,2.84,0.39,1.55
2017-07-03,600681,14.49,14.09,14.55,13.85,28815,40545098.0,4.96,-0.14,-0.02,0.88
2017-07-04,600681,14.17,14.19,14.25,14.0,30520,43167126.0,1.77,0.71,0.1,0.93
2017-07-05,600681,14.15,14.32,14.6,14.03,34819,50086319.0,4.02,0.92,0.13,1.06
2017-07-06,600681,14.31,14.27,14.37,14.2,19366,27674673.0,1.19,-0.35,-0.05,0.59
2017-07-07,600681,14.4,14.29,14.4,14.01,16355,23181631.0,2.73,0.14,0.02,0.5
2017-07-10,600681,14.34,14.04,14.34,14.0,31068,43782647.0,2.38,-1.75,-0.25,0.95
2017-07-11,600681,14.04,13.9,14.06,13.81,14758,20559251.0,1.78,-1.0,-0.14,0.45
2017-07-12,600681,13.93,13.93,13.95,13.6,14137,19476416.0,2.52,0.22,0.03,0.43
2017-07-13,600681,13.93,14.05,14.13,13.48,12413,17216537.0,4.67,0.86,0.12,0.38
2017-07-14,600681,14.05,14.28,14.4,14.05,32815,46895353.0,2.49,1.64,0.23,1.0
2017-07-17,600681,14.15,13.44,14.15,13.3,22612,30954633.0,5.95,-5.88,-0.84,0.69
2017-07-18,600681,13.49,13.25,13.57,12.86,33358,43540758.0,5.28,-1.41,-0.19,1.02
2017-07-19,600681,13.23,13.19,13.46,13.1,18027,23834422.0,2.72,-0.45,-0.06,0.55
2017-07-20,600681,13.19,13.24,13.46,13.08,19576,25959495.0,2.88,0.38,0.05,0.6
2017-07-21,600681,13.29,13.63,13.65,13.21,25840,34617681.0,3.32,2.95,0.39,0.79
2017-07-24,600681,13.8,14.06,14.17,13.62,26090,36510819.0,4.04,3.15,0.43,0.8
2017-07-25,600681,14.06,13.91,14.13,13.84,10264,14296358.0,2.06,-1.07,-0.15,0.31
2017-07-26,600681,13.98,14.18,14.58,13.92,37201,53044573.0,4.74,1.94,0.27,1.14
2017-07-27,600681,14.0,14.09,14.15,13.95,15341,21540575.0,1.41,-0.63,-0.09,0.47
2017-07-28,600681,14.18,14.09,14.45,13.97,28652,40637802.0,3.41,0.0,0.0,0.88
2017-07-31,600681,14.25,13.99,14.29,13.86,25966,36443672.0,3.05,-0.71,-0.1,0.79
2017-08-01,600681,13.97,14.7,15.2,13.87,96530,141545440.0,9.51,5.08,0.71,2.95
2017-08-02,600681,14.78,14.54,14.79,14.38,42719,62334776.0,2.79,-1.09,-0.16,1.3
2017-08-03,600681,14.58,15.37,15.8,14.41,121160,180844782.0,9.56,5.71,0.83,3.7
2017-08-04,600681,15.59,15.83,16.3,15.59,171248,274386640.0,4.62,2.99,0.46,5.23
2017-08-07,600681,15.86,16.42,16.76,15.86,159464,261320568.0,5.69,3.73,0.59,4.87
2017-08-08,600681,16.45,16.4,17.07,16.1,158832,262811522.0,5.91,-0.12,-0.02,4.85
2017-08-09,600681,16.39,16.37,16.63,16.12,67713,110962751.0,3.11,-0.18,-0.03,2.07
2017-08-10,600681,16.35,16.06,16.35,15.79,85989,137696990.0,3.42,-1.89,-0.31,2.63
2017-08-11,600681,16.0,15.87,16.04,15.6,60612,95940267.0,2.74,-1.18,-0.19,1.85
2017-08-14,600681,15.92,16.32,16.65,15.81,60649,98583622.0,5.29,2.84,0.45,1.85
2017-08-15,600681,16.15,16.23,16.32,15.86,45174,72660835.0,2.82,-0.55,-0.09,1.38
2017-08-16,600681,16.36,15.79,16.36,15.65,51394,81272692.0,4.37,-2.71,-0.44,1.57
2017-08-17,600681,15.79,15.63,15.89,15.18,63753,98295407.0,4.5,-1.01,-0.16,1.95
2017-08-18,600681,15.5,15.42,15.65,15.3,33132,51284830.0,2.24,-1.34,-0.21,1.01
2017-08-21,600681,15.46,16.14,16.3,15.11,72239,114769770.0,7.72,4.67,0.72,2.21
2017-08-22,600681,16.07,15.83,16.19,15.58,58916,93360270.0,3.78,-1.92,-0.31,1.8
2017-08-23,600681,15.71,15.8,16.07,15.63,31040,49224547.0,2.78,-0.19,-0.03,0.95
2017-08-24,600681,15.81,16.02,16.38,15.81,59513,95960718.0,3.61,1.39,0.22,1.82
2017-08-25,600681,16.03,16.04,16.26,15.6,46844,74318825.0,4.12,0.12,0.02,1.43
2017-08-28,600681,16.05,15.83,16.05,15.55,45279,71653333.0,3.12,-1.31,-0.21,1.38
2017-08-29,600681,15.65,15.78,15.84,15.25,51231,80056026.0,3.73,-0.32,-0.05,1.56
2017-08-30,600681,15.76,15.67,15.8,15.51,29852,46670736.0,1.84,-0.7,-0.11,0.91
2017-08-31,600681,15.65,15.39,15.65,15.24,46683,71732380.0,2.62,-1.79,-0.28,1.43
2017-09-01,600681,15.39,15.57,15.59,15.19,54324,83372977.0,2.6,1.17,0.18,1.66
2017-09-04,600681,15.61,15.44,15.64,15.35,38067,58905360.0,1.86,-0.83,-0.13,1.16
2017-09-05,600681,15.5,15.08,15.55,14.98,59637,90722596.0,3.69,-2.33,-0.36,1.82
2017-09-06,600681,15.15,15.66,15.7,15.13,82319,127157860.0,3.78,3.85,0.58,2.51
2017-09-07,600681,15.55,15.32,15.68,15.3,25405,39311664.0,2.43,-2.17,-0.34,0.78
2017-09-08,600681,15.37,15.18,15.49,14.99,44462,67587508.0,3.26,-0.91,-0.14,1.36
2017-09-11,600681,14.77,14.57,14.78,14.03,114100,163584091.0,4.94,-4.02,-0.61,3.48
2017-09-12,600681,14.4,14.46,14.53,14.3,50512,72833575.0,1.58,-0.75,-0.11,1.54
2017-09-13,600681,14.38,14.66,14.89,14.38,32204,47238077.0,3.53,1.38,0.2,0.98
2017-09-22,600681,15.18,14.89,15.22,14.69,68902,103076767.0,3.62,1.57,0.23,2.1
2017-09-25,600681,14.66,15.12,15.45,14.32,56601,83943239.0,7.59,1.54,0.23,1.73
2017-09-26,600681,15.13,15.15,15.37,14.74,42005,63571083.0,4.17,0.2,0.03,1.28
2017-09-27,600681,15.09,15.03,15.3,14.91,25824,38930116.0,2.57,-0.79,-0.12,0.79
2017-09-28,600681,14.91,14.71,15.03,14.55,23933,35439649.0,3.19,-2.13,-0.32,0.73
2017-09-29,600681,14.7,14.95,15.0,14.65,35616,52845028.0,2.38,1.63,0.24,1.09
2017-10-09,600681,15.0,14.9,15.22,14.79,21316,31814684.0,2.88,-0.33,-0.05,0.65
2017-10-10,600681,14.9,15.0,15.0,14.84,12756,19047583.0,1.07,0.67,0.1,0.39
2017-10-11,600681,15.0,15.5,15.57,14.95,58964,90605310.0,4.13,3.33,0.5,1.8
2017-10-12,600681,15.64,15.78,16.12,15.45,60249,95171262.0,4.32,1.81,0.28,1.84
2017-10-13,600681,15.78,15.76,15.95,15.5,38993,61216805.0,2.85,-0.13,-0.02,1.19
2017-10-16,600681,15.84,15.51,15.88,15.36,27618,43152246.0,3.3,-1.59,-0.25,0.84
2017-10-17,600681,15.59,15.68,15.94,15.41,38050,59920479.0,3.42,1.1,0.17,1.16
2017-10-18,600681,15.69,15.92,16.16,15.58,43935,70084867.0,3.7,1.53,0.24,1.34
2017-10-19,600681,15.92,15.63,16.15,15.5,33531,52944592.0,4.08,-1.82,-0.29,1.02
2017-10-20,600681,15.5,15.53,15.56,15.18,27046,41558442.0,2.43,-0.64,-0.1,0.83
2017-10-23,600681,15.59,16.29,16.3,15.53,79148,126626946.0,4.96,4.89,0.76,2.42
2017-10-24,600681,16.29,16.05,16.49,15.83,41442,66767768.0,4.05,-1.47,-0.24,1.27
2017-10-25,600681,15.97,16.14,16.36,15.88,31370,50515505.0,2.99,0.56,0.09,0.96
2017-10-26,600681,16.14,16.23,16.39,15.65,42478,68954458.0,4.58,0.56,0.09,1.3
2017-10-27,600681,16.15,16.14,16.28,15.91,35568,57029699.0,2.28,-0.55,-0.09,1.09
2017-10-30,600681,16.15,15.84,16.24,15.4,32666,51774680.0,5.2,-1.86,-0.3,1.0
2017-10-31,600681,15.9,15.77,16.08,15.61,23388,36814504.0,2.97,-0.44,-0.07,0.71
2017-11-01,600681,15.8,15.35,15.82,15.21,36665,56823831.0,3.87,-2.66,-0.42,1.12
2017-11-02,600681,15.36,15.28,15.4,15.04,26962,40905918.0,2.35,-0.46,-0.07,0.82
2017-11-03,600681,15.25,14.89,15.44,14.62,36844,55229731.0,5.37,-2.55,-0.39,1.13
2017-11-06,600681,14.7,14.86,14.98,14.56,28782,42396839.0,2.82,-0.2,-0.03,0.88
2017-11-07,600681,14.76,15.06,15.22,14.72,29440,44186664.0,3.36,1.35,0.2,0.9
2017-11-08,600681,15.12,15.27,15.33,14.94,27619,41868978.0,2.59,1.39,0.21,0.84
2017-11-09,600681,15.2,15.11,15.36,14.89,45310,68103811.0,3.08,-1.05,-0.16,1.38
2017-11-10,600681,15.02,15.03,15.2,14.85,24623,36919418.0,2.32,-0.53,-0.08,0.75
2017-11-13,600681,15.03,14.78,15.15,14.7,29631,43875160.0,2.99,-1.66,-0.25,0.9
2017-11-14,600681,14.85,14.69,14.85,14.41,35154,51146064.0,2.98,-0.61,-0.09,1.07
2017-11-15,600681,14.69,14.32,14.75,14.25,25561,36778476.0,3.4,-2.52,-0.37,0.78
2017-11-16,600681,14.3,14.36,14.43,14.08,13514,19325059.0,2.44,0.28,0.04,0.41
2017-11-17,600681,14.38,14.05,14.47,13.8,24847,35212010.0,4.67,-2.16,-0.31,0.76
2017-11-20,600681,14.05,14.08,14.2,12.89,29807,40746163.0,9.32,0.21,0.03,0.91
2017-11-21,600681,13.88,13.78,14.18,13.31,24201,33429304.0,6.18,-2.13,-0.3,0.74
2017-11-22,600681,13.7,13.23,13.98,13.09,41960,55909921.0,6.46,-3.99,-0.55,1.28
2017-11-23,600681,13.1,13.1,13.38,13.0,38774,51309467.0,2.87,-0.98,-0.13,1.18
2017-11-24,600681,13.11,13.39,13.48,13.0,22221,29572051.0,3.66,2.21,0.29,0.68
2017-11-27,600681,13.42,13.6,13.8,13.42,25519,34725157.0,2.84,1.57,0.21,0.78
2017-11-28,600681,13.54,13.61,13.85,13.5,11662,15866602.0,2.57,0.07,0.01,0.36
2017-11-29,600681,13.64,13.96,14.18,13.63,38129,52957016.0,4.04,2.57,0.35,1.16
2017-11-30,600681,13.93,13.96,14.0,13.52,31879,43921875.0,3.44,0.0,0.0,0.97
2017-12-01,600681,13.96,13.81,13.96,13.62,24198,33206726.0,2.44,-1.07,-0.15,0.74
2017-12-04,600681,14.09,14.49,15.19,14.09,72337,105479629.0,7.97,4.92,0.68,2.21
2017-12-05,600681,14.51,14.29,14.86,14.03,54030,77563801.0,5.73,-1.38,-0.2,1.65
