日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-11-11,000720,2.47,2.48,2.5,2.44,34467,8518788.0,2.42,0.0,0.0,0.4
2013-11-12,000720,2.49,2.49,2.5,2.47,22468,5578803.0,1.21,0.4,0.01,0.26
2013-11-13,000720,2.49,2.44,2.49,2.44,26027,6391230.0,2.01,-2.01,-0.05,0.3
2013-11-14,000720,2.42,2.43,2.45,2.4,41080,9943504.0,2.05,-0.41,-0.01,0.48
2013-11-15,000720,2.44,2.45,2.48,2.42,67529,16554616.0,2.47,0.82,0.02,0.78
2013-11-18,000720,2.46,2.49,2.49,2.45,70125,17318570.0,1.63,1.63,0.04,0.81
2013-11-19,000720,2.49,2.51,2.51,2.47,52366,13026373.0,1.61,0.8,0.02,0.61
2013-11-20,000720,2.52,2.54,2.54,2.49,58363,14709754.0,1.99,1.2,0.03,0.68
2013-11-21,000720,2.53,2.51,2.53,2.5,45544,11435822.0,1.18,-1.18,-0.03,0.53
2013-11-22,000720,2.51,2.51,2.53,2.5,42709,10728124.0,1.2,0.0,0.0,0.49
2013-11-25,000720,2.52,2.52,2.53,2.5,38444,9668985.0,1.2,0.4,0.01,0.45
2013-11-26,000720,2.52,2.49,2.52,2.48,52750,13166289.0,1.59,-1.19,-0.03,0.61
2013-11-27,000720,2.49,2.51,2.52,2.47,44129,11012458.0,2.01,0.8,0.02,0.51
2013-11-28,000720,2.51,2.53,2.55,2.5,66898,16919511.0,1.99,0.8,0.02,0.77
2013-11-29,000720,2.54,2.53,2.55,2.52,61688,15630295.0,1.19,0.0,0.0,0.71
2013-12-02,000720,2.5,2.46,2.52,2.36,99640,24515863.0,6.32,-2.77,-0.07,1.15
2013-12-03,000720,2.45,2.51,2.52,2.43,86099,21321274.0,3.66,2.03,0.05,1.0
2013-12-04,000720,2.5,2.52,2.54,2.48,77995,19642796.0,2.39,0.4,0.01,0.9
2013-12-05,000720,2.53,2.53,2.54,2.51,54275,13720424.0,1.19,0.4,0.01,0.63
2013-12-06,000720,2.53,2.52,2.53,2.49,50520,12673580.0,1.58,-0.4,-0.01,0.59
2013-12-09,000720,2.51,2.51,2.52,2.5,44855,11246846.0,0.79,-0.4,-0.01,0.52
2013-12-10,000720,2.5,2.49,2.52,2.48,52745,13153215.0,1.59,-0.8,-0.02,0.61
2013-12-11,000720,2.49,2.46,2.49,2.44,50830,12486203.0,2.01,-1.2,-0.03,0.59
2013-12-12,000720,2.45,2.44,2.47,2.44,38443,9423294.0,1.22,-0.81,-0.02,0.45
2013-12-13,000720,2.44,2.45,2.46,2.43,41286,10100660.0,1.23,0.41,0.01,0.48
2013-12-16,000720,2.45,2.39,2.46,2.39,56709,13687099.0,2.86,-2.45,-0.06,0.66
2013-12-17,000720,2.39,2.38,2.41,2.38,31178,7454041.0,1.26,-0.42,-0.01,0.36
2013-12-18,000720,2.4,2.39,2.4,2.38,37477,8949233.0,0.84,0.42,0.01,0.43
2013-12-19,000720,2.4,2.36,2.42,2.36,32375,7734681.0,2.51,-1.26,-0.03,0.37
2013-12-20,000720,2.35,2.31,2.36,2.29,54993,12786910.0,2.97,-2.12,-0.05,0.64
2013-12-23,000720,2.31,2.26,2.32,2.22,98094,22184250.0,4.33,-2.16,-0.05,1.14
2013-12-24,000720,2.24,2.29,2.3,2.24,62316,14201115.0,2.65,1.33,0.03,0.72
2013-12-25,000720,2.29,2.29,2.29,2.26,47608,10837031.0,1.31,0.0,0.0,0.55
2013-12-26,000720,2.29,2.24,2.29,2.22,51065,11480692.0,3.06,-2.18,-0.05,0.59
2013-12-27,000720,2.23,2.27,2.28,2.22,43038,9686040.0,2.68,1.34,0.03,0.5
2013-12-30,000720,2.27,2.26,2.28,2.25,33267,7531189.0,1.32,-0.44,-0.01,0.39
2013-12-31,000720,2.27,2.28,2.29,2.25,41300,9373967.0,1.77,0.88,0.02,0.48
2014-01-02,000720,2.28,2.29,2.3,2.27,41612,9505567.0,1.32,0.44,0.01,0.48
2014-01-03,000720,2.28,2.34,2.36,2.28,94720,21958081.0,3.49,2.18,0.05,1.1
2014-01-06,000720,2.34,2.27,2.34,2.26,59352,13613150.0,3.42,-2.99,-0.07,0.69
2014-01-07,000720,2.26,2.26,2.28,2.24,40535,9155719.0,1.76,-0.44,-0.01,0.47
2014-01-08,000720,2.27,2.23,2.28,2.22,49880,11176478.0,2.65,-1.33,-0.03,0.58
2014-01-09,000720,2.22,2.21,2.24,2.21,29908,6648907.0,1.35,-0.9,-0.02,0.35
2014-01-10,000720,2.21,2.15,2.21,2.11,40144,8658204.0,4.52,-2.71,-0.06,0.46
2014-01-13,000720,2.13,2.13,2.17,2.11,26838,5725943.0,2.79,-0.93,-0.02,0.31
2014-01-14,000720,2.13,2.16,2.17,2.11,41065,8805894.0,2.82,1.41,0.03,0.48
2014-01-15,000720,2.15,2.16,2.18,2.14,34625,7450438.0,1.85,0.0,0.0,0.4
2014-01-16,000720,2.16,2.17,2.19,2.14,53293,11568781.0,2.31,0.46,0.01,0.62
2014-01-17,000720,2.16,2.15,2.17,2.14,31780,6857488.0,1.38,-0.92,-0.02,0.37
2014-01-20,000720,2.14,2.13,2.16,2.12,23943,5116827.0,1.86,-0.93,-0.02,0.28
2014-01-21,000720,2.14,2.17,2.18,2.13,25760,5545615.0,2.35,1.88,0.04,0.3
2014-01-22,000720,2.18,2.21,2.22,2.16,50081,10993597.0,2.76,1.84,0.04,0.58
2014-01-23,000720,2.2,2.21,2.23,2.2,41729,9229780.0,1.36,0.0,0.0,0.48
2014-01-24,000720,2.2,2.22,2.24,2.19,49402,10964989.0,2.26,0.45,0.01,0.57
2014-01-27,000720,2.22,2.22,2.22,2.19,38370,8472225.0,1.35,0.0,0.0,0.44
2014-01-28,000720,2.21,2.2,2.23,2.2,33436,7383971.0,1.35,-0.9,-0.02,0.39
2014-01-29,000720,2.2,2.2,2.22,2.19,26213,5772891.0,1.36,0.0,0.0,0.3
2014-01-30,000720,2.2,2.21,2.22,2.19,34118,7514262.0,1.36,0.45,0.01,0.4
2014-02-07,000720,2.2,2.25,2.25,2.2,62848,13986858.0,2.26,1.81,0.04,0.73
2014-02-10,000720,2.25,2.31,2.31,2.24,86145,19717801.0,3.11,2.67,0.06,1.0
2014-02-11,000720,2.31,2.3,2.32,2.29,60778,14006916.0,1.3,-0.43,-0.01,0.7
2014-02-12,000720,2.3,2.31,2.32,2.29,50766,11694156.0,1.3,0.43,0.01,0.59
2014-02-13,000720,2.3,2.3,2.33,2.29,85735,19823365.0,1.73,-0.43,-0.01,0.99
2014-02-14,000720,2.31,2.36,2.36,2.3,80895,18893418.0,2.61,2.61,0.06,0.94
2014-02-17,000720,2.36,2.38,2.4,2.36,103481,24604515.0,1.69,0.85,0.02,1.2
2014-02-18,000720,2.38,2.32,2.38,2.3,99400,23173654.0,3.36,-2.52,-0.06,1.15
2014-02-19,000720,2.32,2.55,2.55,2.32,456350,115181978.0,9.91,9.91,0.23,5.29
2014-02-20,000720,2.5,2.59,2.76,2.48,604584,159140568.0,10.98,1.57,0.04,7.0
2014-02-21,000720,2.57,2.51,2.58,2.47,184186,46232015.0,4.25,-3.09,-0.08,2.13
2014-02-24,000720,2.5,2.44,2.52,2.41,148446,36186787.0,4.38,-2.79,-0.07,1.72
2014-02-25,000720,2.44,2.41,2.5,2.39,146612,35893869.0,4.51,-1.23,-0.03,1.7
2014-02-26,000720,2.4,2.46,2.46,2.36,100544,24269173.0,4.15,2.07,0.05,1.16
2014-02-27,000720,2.46,2.55,2.58,2.43,197980,49591580.0,6.1,3.66,0.09,2.29
2014-02-28,000720,2.56,2.59,2.63,2.51,211193,54619313.0,4.71,1.57,0.04,2.45
2014-03-03,000720,2.59,2.58,2.63,2.54,149978,38689692.0,3.47,-0.39,-0.01,1.74
2014-03-04,000720,2.56,2.52,2.57,2.49,116258,29274116.0,3.1,-2.33,-0.06,1.35
2014-03-05,000720,2.53,2.52,2.57,2.51,93516,23692390.0,2.38,0.0,0.0,1.08
2014-03-06,000720,2.5,2.51,2.55,2.49,80651,20345043.0,2.38,-0.4,-0.01,0.93
2014-03-07,000720,2.51,2.45,2.53,2.43,100139,24818850.0,3.98,-2.39,-0.06,1.16
2014-03-10,000720,2.42,2.37,2.44,2.35,75864,18120222.0,3.67,-3.27,-0.08,0.88
2014-03-11,000720,2.35,2.37,2.39,2.34,40528,9576435.0,2.11,0.0,0.0,0.47
2014-03-12,000720,2.36,2.42,2.43,2.34,77460,18440589.0,3.8,2.11,0.05,0.9
2014-03-13,000720,2.39,2.47,2.52,2.39,90243,22318834.0,5.37,2.07,0.05,1.05
2014-03-14,000720,2.45,2.48,2.5,2.42,71973,17667955.0,3.24,0.4,0.01,0.83
2014-03-17,000720,2.49,2.48,2.51,2.44,57792,14328784.0,2.82,0.0,0.0,0.67
2014-03-18,000720,2.49,2.51,2.52,2.44,92859,23044161.0,3.23,1.21,0.03,1.08
2014-03-19,000720,2.51,2.49,2.51,2.46,71741,17848577.0,1.99,-0.8,-0.02,0.83
2014-03-20,000720,2.48,2.43,2.49,2.42,57305,14090050.0,2.81,-2.41,-0.06,0.66
2014-03-21,000720,2.42,2.48,2.48,2.4,60758,14837954.0,3.29,2.06,0.05,0.7
2014-03-24,000720,2.47,2.5,2.51,2.46,80881,20133748.0,2.02,0.81,0.02,0.94
2014-03-25,000720,2.5,2.57,2.69,2.48,180662,46637769.0,8.4,2.8,0.07,2.09
2014-03-26,000720,2.55,2.53,2.55,2.5,88165,22258578.0,1.95,-1.56,-0.04,1.02
2014-03-27,000720,2.54,2.54,2.61,2.53,135399,34859824.0,3.16,0.4,0.01,1.57
2014-03-28,000720,2.53,2.49,2.59,2.49,89827,22725004.0,3.94,-1.97,-0.05,1.04
2014-03-31,000720,2.5,2.49,2.53,2.47,45216,11290472.0,2.41,0.0,0.0,0.52
2014-04-01,000720,2.47,2.51,2.51,2.47,52112,12994219.0,1.61,0.8,0.02,0.6
2014-04-02,000720,2.5,2.49,2.51,2.47,51715,12879127.0,1.59,-0.8,-0.02,0.6
2014-04-03,000720,2.49,2.45,2.5,2.43,51024,12580781.0,2.81,-1.61,-0.04,0.59
2014-04-04,000720,2.46,2.49,2.5,2.45,35034,8672507.0,2.04,1.63,0.04,0.41
2014-04-08,000720,2.49,2.53,2.55,2.49,73531,18543623.0,2.41,1.61,0.04,0.85
2014-04-09,000720,2.53,2.54,2.54,2.5,51225,12902603.0,1.58,0.4,0.01,0.59
2014-04-10,000720,2.54,2.58,2.59,2.52,148933,38265159.0,2.76,1.57,0.04,1.72
2014-04-11,000720,2.58,2.56,2.59,2.54,54875,14048700.0,1.94,-0.78,-0.02,0.64
2014-04-14,000720,2.55,2.55,2.59,2.54,48021,12278091.0,1.95,-0.39,-0.01,0.56
2014-04-15,000720,2.55,2.53,2.57,2.52,76953,19574747.0,1.96,-0.78,-0.02,0.89
2014-04-16,000720,2.54,2.53,2.56,2.5,66783,16910411.0,2.37,0.0,0.0,0.77
2014-04-17,000720,2.53,2.52,2.54,2.5,44732,11254760.0,1.58,-0.4,-0.01,0.52
2014-04-18,000720,2.51,2.5,2.52,2.49,47115,11784920.0,1.19,-0.79,-0.02,0.55
2014-04-21,000720,2.48,2.46,2.5,2.46,58775,14586150.0,1.6,-1.6,-0.04,0.68
2014-04-22,000720,2.46,2.44,2.47,2.42,50455,12330333.0,2.03,-0.81,-0.02,0.58
2014-04-23,000720,2.43,2.44,2.46,2.42,31660,7725534.0,1.64,0.0,0.0,0.37
2014-04-24,000720,2.44,2.45,2.49,2.43,49282,12131622.0,2.46,0.41,0.01,0.57
2014-04-25,000720,2.46,2.46,2.47,2.42,56536,13827445.0,2.04,0.41,0.01,0.65
2014-04-28,000720,2.46,2.31,2.46,2.3,70382,16463826.0,6.5,-6.1,-0.15,0.82
2014-04-29,000720,2.3,2.32,2.34,2.29,52543,12156881.0,2.16,0.43,0.01,0.61
2014-04-30,000720,2.32,2.31,2.33,2.3,36509,8447387.0,1.29,-0.43,-0.01,0.42
2014-05-05,000720,2.31,2.34,2.34,2.3,43187,10040733.0,1.73,1.3,0.03,0.5
2014-05-06,000720,2.34,2.36,2.38,2.33,34596,8167701.0,2.14,0.85,0.02,0.4
2014-05-07,000720,2.36,2.35,2.39,2.34,41098,9715088.0,2.12,-0.42,-0.01,0.48
2014-05-08,000720,2.35,2.35,2.37,2.34,29713,6991929.0,1.28,0.0,0.0,0.34
2014-05-09,000720,2.34,2.31,2.35,2.3,34435,7978863.0,2.13,-1.7,-0.04,0.4
2014-05-12,000720,2.32,2.38,2.41,2.32,57419,13615618.0,3.9,3.03,0.07,0.66
2014-05-13,000720,2.38,2.37,2.4,2.36,32240,7670884.0,1.68,-0.42,-0.01,0.37
2014-05-14,000720,2.37,2.38,2.39,2.36,23423,5561356.0,1.27,0.42,0.01,0.27
2014-05-15,000720,2.37,2.32,2.38,2.31,37022,8679256.0,2.94,-2.52,-0.06,0.43
2014-05-16,000720,2.31,2.34,2.35,2.29,27615,6403509.0,2.59,0.86,0.02,0.32
2014-05-19,000720,2.33,2.32,2.33,2.3,20577,4757112.0,1.28,-0.85,-0.02,0.24
2014-05-20,000720,2.33,2.32,2.35,2.31,17380,4045980.0,1.72,0.0,0.0,0.2
2014-05-21,000720,2.33,2.35,2.35,2.31,24594,5742320.0,1.72,1.29,0.03,0.28
2014-05-22,000720,2.35,2.34,2.38,2.34,52333,12352664.0,1.7,-0.43,-0.01,0.61
2014-05-23,000720,2.33,2.36,2.36,2.33,20180,4729769.0,1.28,0.85,0.02,0.23
2014-05-26,000720,2.35,2.36,2.37,2.35,33757,7964598.0,0.85,0.0,0.0,0.39
2014-05-27,000720,2.37,2.35,2.37,2.34,21255,5001386.0,1.27,-0.42,-0.01,0.25
2014-05-28,000720,2.35,2.37,2.37,2.34,43096,10146260.0,1.28,0.85,0.02,0.5
2014-05-29,000720,2.37,2.33,2.37,2.32,41247,9692673.0,2.11,-1.69,-0.04,0.48
2014-05-30,000720,2.32,2.32,2.34,2.31,28840,6706958.0,1.29,-0.43,-0.01,0.33
2014-06-03,000720,2.32,2.34,2.35,2.31,30940,7231181.0,1.72,0.86,0.02,0.36
2014-06-04,000720,2.33,2.3,2.34,2.29,27079,6254374.0,2.14,-1.71,-0.04,0.31
2014-06-05,000720,2.3,2.34,2.35,2.3,38741,9023502.0,2.17,1.74,0.04,0.45
2014-06-06,000720,2.33,2.31,2.34,2.29,34409,7967691.0,2.14,-1.28,-0.03,0.4
2014-06-09,000720,2.31,2.31,2.32,2.3,20795,4797884.0,0.87,0.0,0.0,0.24
2014-06-10,000720,2.31,2.32,2.33,2.29,41548,9598845.0,1.73,0.43,0.01,0.48
2014-06-11,000720,2.32,2.31,2.32,2.3,32654,7535636.0,0.86,-0.43,-0.01,0.38
2014-06-12,000720,2.3,2.3,2.31,2.28,47037,10793216.0,1.3,-0.43,-0.01,0.54
2014-06-13,000720,2.29,2.31,2.32,2.28,54918,12644871.0,1.74,0.43,0.01,0.64
2014-06-16,000720,2.31,2.34,2.34,2.3,64150,14954266.0,1.73,1.3,0.03,0.74
2014-06-17,000720,2.34,2.32,2.34,2.3,33627,7773044.0,1.71,-0.85,-0.02,0.39
2014-06-18,000720,2.32,2.3,2.32,2.29,47231,10850960.0,1.29,-0.86,-0.02,0.55
2014-06-19,000720,2.29,2.23,2.3,2.18,42560,9593626.0,5.22,-3.04,-0.07,0.49
2014-06-20,000720,2.22,2.24,2.25,2.21,36127,8053059.0,1.79,0.45,0.01,0.42
2014-06-23,000720,2.24,2.24,2.26,2.23,29496,6615576.0,1.34,0.0,0.0,0.34
2014-06-24,000720,2.24,2.25,2.26,2.23,20868,4690499.0,1.34,0.45,0.01,0.24
2014-06-25,000720,2.25,2.25,2.26,2.23,28841,6455402.0,1.33,0.0,0.0,0.33
2014-06-26,000720,2.25,2.27,2.28,2.24,35880,8131312.0,1.78,0.89,0.02,0.42
2014-06-27,000720,2.26,2.31,2.31,2.26,64475,14801070.0,2.2,1.76,0.04,0.75
2014-06-30,000720,2.3,2.32,2.33,2.29,54079,12472245.0,1.73,0.43,0.01,0.63
2014-07-01,000720,2.32,2.32,2.34,2.3,53758,12493489.0,1.72,0.0,0.0,0.62
2014-07-02,000720,2.33,2.42,2.44,2.33,185604,44493427.0,4.74,4.31,0.1,2.15
2014-07-03,000720,2.42,2.41,2.42,2.38,84585,20313321.0,1.65,-0.41,-0.01,0.98
2014-07-04,000720,2.41,2.39,2.41,2.38,49109,11721776.0,1.24,-0.83,-0.02,0.57
2014-07-07,000720,2.38,2.38,2.4,2.35,52320,12413950.0,2.09,-0.42,-0.01,0.61
2014-07-08,000720,2.39,2.38,2.39,2.36,38801,9213863.0,1.26,0.0,0.0,0.45
2014-07-09,000720,2.38,2.33,2.39,2.32,52015,12258815.0,2.94,-2.1,-0.05,0.6
2014-07-10,000720,2.33,2.56,2.56,2.33,304988,76306874.0,9.87,9.87,0.23,3.53
2014-07-11,000720,2.63,2.47,2.63,2.44,383436,96675606.0,7.42,-3.52,-0.09,4.44
2014-07-14,000720,2.46,2.47,2.49,2.43,160904,39664561.0,2.43,0.0,0.0,1.86
2014-07-15,000720,2.47,2.72,2.72,2.45,316583,84173381.0,10.93,10.12,0.25,3.67
2014-07-16,000720,2.8,2.73,2.98,2.72,840763,238175098.0,9.56,0.37,0.01,9.74
2014-07-17,000720,2.65,2.76,2.78,2.61,348821,93639218.0,6.23,1.1,0.03,4.04
2014-07-18,000720,2.71,2.62,2.75,2.61,252469,67801082.0,5.07,-5.07,-0.14,2.92
2014-07-21,000720,2.62,2.64,2.66,2.6,141819,37413282.0,2.29,0.76,0.02,1.64
2014-07-22,000720,2.63,2.67,2.69,2.6,174045,46138719.0,3.41,1.14,0.03,2.02
2014-07-23,000720,2.66,2.66,2.78,2.64,226846,61367465.0,5.24,-0.37,-0.01,2.63
2014-07-24,000720,2.64,2.6,2.69,2.56,189194,49660849.0,4.89,-2.26,-0.06,2.19
2014-07-25,000720,2.61,2.7,2.72,2.6,224300,60129662.0,4.62,3.85,0.1,2.6
2014-07-28,000720,2.7,2.74,2.78,2.7,269066,73769606.0,2.96,1.48,0.04,3.12
2014-07-29,000720,2.74,2.74,2.76,2.71,169616,46267681.0,1.82,0.0,0.0,1.96
2014-07-30,000720,2.74,3.01,3.01,2.71,489152,141305574.0,10.95,9.85,0.27,5.67
2014-07-31,000720,3.01,2.92,3.02,2.89,480695,141036377.0,4.32,-2.99,-0.09,5.57
2014-08-01,000720,2.91,2.87,2.92,2.85,252456,72830699.0,2.4,-1.71,-0.05,2.92
2014-08-04,000720,2.86,2.92,2.92,2.85,166123,48045664.0,2.44,1.74,0.05,1.92
2014-08-05,000720,2.9,2.95,3.0,2.87,266195,78141866.0,4.45,1.03,0.03,3.08
2014-08-06,000720,2.94,2.93,2.96,2.89,151978,44431286.0,2.37,-0.68,-0.02,1.76
2014-08-07,000720,2.92,2.86,2.93,2.85,149645,43189226.0,2.73,-2.39,-0.07,1.73
2014-08-08,000720,2.86,2.87,2.89,2.85,78930,22606876.0,1.4,0.35,0.01,0.91
2014-08-11,000720,2.87,2.89,2.91,2.85,123589,35619303.0,2.09,0.7,0.02,1.43
2014-08-12,000720,2.89,2.87,2.91,2.85,113977,32802075.0,2.08,-0.69,-0.02,1.32
2014-08-13,000720,2.87,2.9,2.97,2.86,211917,61847511.0,3.83,1.05,0.03,2.45
2014-08-14,000720,2.9,2.9,2.93,2.89,135636,39447852.0,1.38,0.0,0.0,1.57
2014-08-15,000720,2.89,2.93,3.0,2.89,192890,56947274.0,3.79,1.03,0.03,2.23
2014-08-18,000720,2.92,2.96,2.99,2.91,165608,48920945.0,2.73,1.02,0.03,1.92
2014-08-19,000720,2.95,2.96,2.98,2.93,128226,37852453.0,1.69,0.0,0.0,1.49
2014-08-20,000720,2.97,2.95,2.99,2.93,186598,55318691.0,2.03,-0.34,-0.01,2.16
2014-08-21,000720,2.95,2.92,2.95,2.86,176201,51302371.0,3.05,-1.02,-0.03,2.04
2014-08-22,000720,2.93,2.95,2.97,2.91,149083,43825566.0,2.05,1.03,0.03,1.73
2014-08-25,000720,2.95,2.91,2.98,2.89,140558,41067754.0,3.05,-1.36,-0.04,1.63
2014-08-26,000720,2.9,2.84,2.93,2.78,175302,50191509.0,5.15,-2.41,-0.07,2.03
2014-08-27,000720,2.84,2.83,2.87,2.81,91376,25909946.0,2.11,-0.35,-0.01,1.06
2014-08-28,000720,2.83,2.82,2.86,2.82,83116,23591993.0,1.41,-0.35,-0.01,0.96
2014-08-29,000720,2.81,2.85,2.86,2.78,71051,20031109.0,2.84,1.06,0.03,0.82
2014-09-01,000720,2.85,2.89,2.9,2.83,92604,26669372.0,2.46,1.4,0.04,1.07
2014-09-02,000720,2.9,2.92,2.92,2.88,91902,26678665.0,1.38,1.04,0.03,1.06
2014-09-03,000720,2.92,2.93,2.95,2.92,146831,43053064.0,1.03,0.34,0.01,1.7
2014-09-04,000720,2.95,2.95,2.97,2.93,112158,33066835.0,1.37,0.68,0.02,1.3
2014-09-05,000720,2.95,2.96,2.96,2.93,101354,29853261.0,1.02,0.34,0.01,1.17
2014-09-09,000720,2.96,3.26,3.26,2.96,653206,211580457.0,10.14,10.14,0.3,7.56
2014-09-10,000720,3.38,3.59,3.59,3.26,1087022,374686576.0,10.12,10.12,0.33,12.59
2014-09-11,000720,3.77,3.95,3.95,3.66,677464,259219973.0,8.08,10.03,0.36,7.85
2014-09-12,000720,4.02,4.35,4.35,3.96,1777272,749931824.0,9.87,10.13,0.4,20.58
2014-09-15,000720,4.43,4.79,4.79,4.16,1735408,784282320.0,14.48,10.11,0.44,20.1
2014-09-16,000720,4.82,5.27,5.27,4.68,1809409,928862784.0,12.32,10.02,0.48,20.96
2014-09-23,000720,5.1,5.49,5.63,4.95,1480743,769281744.0,12.9,4.17,0.22,17.15
2014-09-24,000720,5.33,5.24,5.47,5.16,1153163,608351072.0,5.65,-4.55,-0.25,13.36
2014-09-25,000720,5.2,5.14,5.33,5.11,1124206,585862576.0,4.2,-1.91,-0.1,13.02
2014-09-26,000720,5.07,5.18,5.4,5.06,846088,441222960.0,6.61,0.78,0.04,9.8
2014-09-29,000720,5.2,5.25,5.35,5.13,706336,369352976.0,4.25,1.35,0.07,8.18
2014-09-30,000720,5.29,5.16,5.33,5.09,612597,316157600.0,4.57,-1.71,-0.09,7.09
2014-10-08,000720,5.12,5.29,5.3,5.1,758066,396281088.0,3.88,2.52,0.13,8.78
2014-10-09,000720,5.24,5.32,5.57,5.15,1316859,703106208.0,7.94,0.57,0.03,15.25
2014-10-10,000720,5.2,5.04,5.25,4.97,934520,476190448.0,5.26,-5.26,-0.28,10.82
2014-10-13,000720,5.01,5.01,5.05,4.89,576640,286256560.0,3.17,-0.6,-0.03,6.68
2014-10-14,000720,4.99,5.17,5.25,4.96,924459,473942720.0,5.79,3.19,0.16,10.71
2014-10-15,000720,5.12,5.04,5.15,4.95,530511,267988512.0,3.87,-2.51,-0.13,6.14
2014-10-16,000720,4.98,4.94,5.2,4.94,523945,265295497.0,5.16,-1.98,-0.1,6.07
2014-10-17,000720,4.89,4.61,4.94,4.57,745922,350713712.0,7.49,-6.68,-0.33,8.64
2014-10-20,000720,4.65,4.68,4.73,4.58,315609,146715462.0,3.25,1.52,0.07,3.66
2014-10-21,000720,4.74,4.67,4.81,4.64,387955,183600343.0,3.63,-0.21,-0.01,4.49
2014-10-22,000720,4.63,4.63,4.74,4.57,289454,134581190.0,3.64,-0.86,-0.04,3.35
2014-10-23,000720,4.63,4.61,4.78,4.59,415576,194607389.0,4.1,-0.43,-0.02,4.81
2014-10-24,000720,4.56,4.58,4.61,4.48,274990,125089780.0,2.82,-0.65,-0.03,3.18
2014-10-27,000720,4.57,4.67,4.76,4.53,407946,190328260.0,5.02,1.97,0.09,4.72
2014-10-28,000720,4.64,4.83,4.88,4.62,610285,290999760.0,5.57,3.43,0.16,7.07
2014-10-29,000720,4.8,4.92,4.94,4.72,733930,353570368.0,4.55,1.86,0.09,8.5
2014-10-30,000720,4.86,4.82,4.96,4.77,651164,315926224.0,3.86,-2.03,-0.1,7.54
2014-10-31,000720,4.78,4.7,4.82,4.58,636662,298586128.0,4.98,-2.49,-0.12,7.37
2014-11-03,000720,4.75,4.77,4.85,4.66,508214,241906812.0,4.04,1.49,0.07,5.89
2014-11-04,000720,4.78,4.77,4.84,4.69,485941,231670189.0,3.14,0.0,0.0,5.63
2014-11-05,000720,4.75,4.66,4.81,4.66,318327,150633732.0,3.14,-2.31,-0.11,3.69
2014-11-06,000720,4.62,4.65,4.67,4.59,256811,118819472.0,1.72,-0.21,-0.01,2.97
2014-11-07,000720,4.68,4.57,4.76,4.55,313166,146211633.0,4.52,-1.72,-0.08,3.63
2014-11-10,000720,4.58,4.65,4.65,4.55,220488,101513097.0,2.19,1.75,0.08,2.55
2014-11-11,000720,4.65,4.35,4.65,4.3,462197,205308363.0,7.53,-6.45,-0.3,5.35
2014-11-12,000720,4.36,4.44,4.47,4.34,212893,93813425.0,2.99,2.07,0.09,2.47
2014-11-13,000720,4.44,4.44,4.53,4.32,299309,132312160.0,4.73,0.0,0.0,3.47
2014-11-14,000720,4.4,4.49,4.53,4.36,223173,99791498.0,3.83,1.13,0.05,2.58
2014-11-17,000720,4.48,4.52,4.66,4.43,332682,151127988.0,5.12,0.67,0.03,3.85
2014-11-18,000720,4.49,4.63,4.72,4.46,504347,232905664.0,5.75,2.43,0.11,5.84
2014-11-19,000720,4.6,4.59,4.64,4.52,270149,123635321.0,2.59,-0.86,-0.04,3.13
2014-11-20,000720,4.57,4.53,4.59,4.48,201707,91289197.0,2.4,-1.31,-0.06,2.34
2014-11-21,000720,4.51,4.57,4.63,4.49,255382,116369444.0,3.09,0.88,0.04,2.96
2014-11-24,000720,4.57,4.67,4.74,4.53,537735,249607874.0,4.6,2.19,0.1,6.23
2014-11-25,000720,4.66,4.68,4.73,4.62,373768,174512848.0,2.36,0.21,0.01,4.33
2014-11-26,000720,4.74,4.72,4.81,4.65,426169,201530526.0,3.42,0.85,0.04,4.94
2014-11-27,000720,4.71,4.68,4.75,4.65,284981,133246089.0,2.12,-0.85,-0.04,3.3
2014-11-28,000720,4.68,4.64,4.7,4.55,321769,148521010.0,3.21,-0.85,-0.04,3.73
2014-12-01,000720,4.64,4.71,4.75,4.56,486734,227809826.0,4.09,1.51,0.07,5.64
2014-12-02,000720,4.69,4.69,4.76,4.66,334642,157536920.0,2.12,-0.42,-0.02,3.88
2014-12-03,000720,4.68,4.87,5.01,4.65,920776,446012016.0,7.68,3.84,0.18,10.66
2014-12-04,000720,4.86,4.9,4.96,4.78,582700,284205504.0,3.7,0.62,0.03,6.75
2014-12-05,000720,4.93,4.61,4.96,4.55,518582,243768777.0,8.37,-5.92,-0.29,6.01
2014-12-08,000720,4.5,4.6,4.64,4.45,304978,138863252.0,4.12,-0.22,-0.01,3.53
2014-12-09,000720,4.6,4.48,4.75,4.46,544133,251216576.0,6.3,-2.61,-0.12,6.3
2014-12-10,000720,4.43,4.55,4.59,4.39,279900,126111610.0,4.46,1.56,0.07,3.24
2014-12-11,000720,4.5,4.75,4.75,4.48,489132,227501232.0,5.93,4.4,0.2,5.66
2014-12-12,000720,4.82,4.8,4.87,4.7,504392,241844551.0,3.58,1.05,0.05,5.84
2014-12-15,000720,4.75,4.81,4.88,4.74,362035,173926060.0,2.92,0.21,0.01,4.19
2014-12-16,000720,4.81,4.81,4.84,4.69,370894,176772980.0,3.12,0.0,0.0,4.3
2014-12-17,000720,4.8,4.94,5.16,4.77,853824,426043344.0,8.11,2.7,0.13,9.89
