日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-27,600716,12.97,13.36,13.81,12.7,470919,617844816.0,8.72,4.95,0.63,6.36
2015-03-30,600716,13.51,13.48,13.8,13.18,344467,462711024.0,4.64,0.9,0.12,4.65
2015-03-31,600716,13.7,13.14,13.7,13.0,316340,419498304.0,5.19,-2.52,-0.34,4.27
2015-04-01,600716,13.08,13.17,13.32,13.01,191657,252911902.0,2.36,0.23,0.03,2.59
2015-04-02,600716,13.2,13.85,14.1,13.15,322052,436421632.0,7.21,5.16,0.68,4.35
2015-04-03,600716,13.69,13.87,14.1,13.6,231119,321075312.0,3.61,0.14,0.02,3.12
2015-04-07,600716,13.81,14.12,14.5,13.75,200407,283347520.0,5.41,1.8,0.25,2.71
2015-04-08,600716,14.22,13.68,14.23,13.52,270314,373269152.0,5.03,-3.12,-0.44,3.65
2015-04-09,600716,13.73,14.65,15.01,13.51,423675,607262336.0,10.96,7.09,0.97,5.72
2015-04-10,600716,14.62,14.78,15.0,14.25,258069,380756672.0,5.12,0.89,0.13,3.48
2015-04-13,600716,14.98,15.9,16.15,14.78,276934,431691072.0,9.27,7.58,1.12,3.74
2015-04-14,600716,15.8,16.33,17.0,15.61,264010,435702416.0,8.74,2.7,0.43,3.56
2015-04-15,600716,16.08,16.13,16.9,15.66,276354,445458160.0,7.59,-1.22,-0.2,3.73
2015-04-16,600716,15.89,16.29,16.8,15.8,235470,384274128.0,6.2,0.99,0.16,3.18
2015-04-17,600716,16.37,15.7,16.54,15.68,296730,472911344.0,5.28,-3.62,-0.59,4.01
2015-04-20,600716,15.71,15.89,16.29,15.52,247550,392224496.0,4.9,1.21,0.19,3.34
2015-04-21,600716,15.8,16.16,16.26,15.64,173841,278767536.0,3.9,1.7,0.27,2.35
2015-04-22,600716,16.1,17.27,17.78,15.98,259802,441984160.0,11.14,6.87,1.11,3.51
2015-04-23,600716,17.27,16.9,17.45,16.72,212277,362099728.0,4.23,-2.14,-0.37,2.87
2015-04-24,600716,16.7,17.13,17.33,16.31,237805,400294624.0,6.04,1.36,0.23,3.21
2015-04-27,600716,17.43,16.95,17.45,16.59,256015,435066416.0,5.02,-1.05,-0.18,3.46
2015-04-28,600716,16.75,15.26,16.75,15.26,382414,602517120.0,8.79,-9.97,-1.69,5.16
2015-04-29,600716,15.08,15.24,15.6,14.81,195394,297517840.0,5.18,-0.13,-0.02,2.64
2015-04-30,600716,15.0,15.25,15.39,14.79,206808,312488640.0,3.94,0.07,0.01,2.79
2015-05-04,600716,15.2,14.98,15.28,14.9,153185,230188145.0,2.49,-1.77,-0.27,2.07
2015-05-05,600716,14.99,15.14,15.45,14.81,174823,264215072.0,4.27,1.07,0.16,2.36
2015-05-06,600716,15.2,14.93,15.67,14.9,158333,242370165.0,5.09,-1.39,-0.21,2.14
2015-05-07,600716,14.9,13.87,15.1,13.68,195563,278734608.0,9.51,-7.1,-1.06,2.64
2015-05-08,600716,14.0,14.05,14.16,13.69,152611,212843353.0,3.39,1.3,0.18,2.06
2015-05-11,600716,14.25,14.47,14.6,14.06,149568,214726958.0,3.84,2.99,0.42,2.02
2015-05-12,600716,14.51,14.8,14.84,14.37,138715,202958709.0,3.25,2.28,0.33,1.87
2015-05-13,600716,14.82,15.11,15.4,14.58,166680,250245344.0,5.54,2.09,0.31,2.25
2015-05-14,600716,15.1,14.77,15.35,14.7,135288,201997950.0,4.3,-2.25,-0.34,1.83
2015-05-15,600716,14.74,14.48,14.75,14.33,110597,160761968.0,2.84,-1.96,-0.29,1.49
2015-05-18,600716,13.03,13.59,13.97,13.03,630762,840477648.0,6.49,-6.15,-0.89,8.52
2015-05-19,600716,13.13,13.61,13.8,13.06,465042,621605376.0,5.45,0.15,0.02,6.28
2015-05-20,600716,13.61,13.91,14.19,13.49,396706,548074912.0,5.14,2.2,0.3,5.36
2015-05-21,600716,13.88,13.88,13.93,13.6,278819,383791408.0,2.37,-0.22,-0.03,3.76
2015-05-22,600716,13.96,14.49,14.51,13.95,405472,579784544.0,4.03,4.39,0.61,5.47
2015-05-25,600716,14.45,14.91,14.96,14.27,412450,605626384.0,4.76,2.9,0.42,5.57
2015-05-26,600716,14.92,15.17,15.35,14.47,447679,670569376.0,5.9,1.74,0.26,6.04
2015-05-27,600716,15.14,15.47,15.64,14.76,468127,711244720.0,5.8,1.98,0.3,6.32
2015-05-28,600716,15.51,14.06,15.87,13.93,474178,719979136.0,12.54,-9.11,-1.41,6.4
2015-05-29,600716,14.09,13.63,14.32,13.1,287633,392978272.0,8.68,-3.06,-0.43,3.88
2015-06-01,600716,13.65,14.35,14.36,13.52,229940,322558864.0,6.16,5.28,0.72,3.1
2015-06-02,600716,14.42,15.79,15.79,14.15,427044,635312240.0,11.43,10.03,1.44,5.77
2015-06-03,600716,16.0,16.8,17.25,15.5,688227,1117250448.0,11.08,6.4,1.01,9.29
2015-06-04,600716,16.75,16.04,16.75,15.12,419290,667156448.0,9.7,-4.52,-0.76,5.66
2015-06-05,600716,16.18,16.19,16.47,15.8,421479,681263232.0,4.18,0.94,0.15,5.69
2015-06-08,600716,16.2,16.53,16.8,15.91,415183,680763904.0,5.5,2.1,0.34,5.61
2015-06-09,600716,16.56,16.0,16.7,15.74,292097,471844032.0,5.81,-3.21,-0.53,3.94
2015-06-10,600716,15.99,16.12,16.42,15.52,303810,489634640.0,5.63,0.75,0.12,4.1
2015-06-11,600716,16.13,16.87,17.23,15.87,468004,773383264.0,8.44,4.65,0.75,6.32
2015-06-12,600716,16.8,17.12,17.58,16.68,435239,750775824.0,5.33,1.48,0.25,5.88
2015-06-15,600716,17.5,17.4,18.0,17.0,454516,795250960.0,5.84,1.64,0.28,6.14
2015-06-16,600716,16.88,15.87,17.07,15.7,326451,535925520.0,7.87,-8.79,-1.53,4.41
2015-06-17,600716,16.01,16.32,16.35,15.06,238268,377789008.0,8.13,2.84,0.45,3.22
2015-06-18,600716,16.11,15.39,16.5,15.08,205471,329822800.0,8.7,-5.7,-0.93,2.77
2015-06-19,600716,14.97,13.86,15.14,13.85,202526,291326384.0,8.38,-9.94,-1.53,2.73
2015-06-23,600716,13.88,13.71,14.15,12.48,177516,238255039.0,12.05,-1.08,-0.15,2.4
2015-06-24,600716,13.7,14.0,14.2,13.45,208084,288858784.0,5.47,2.12,0.29,2.81
2015-06-25,600716,14.06,12.96,14.16,12.62,203675,275582320.0,11.0,-7.43,-1.04,2.75
2015-06-26,600716,12.4,11.66,12.47,11.66,199974,238902779.0,6.25,-10.03,-1.3,2.7
2015-06-29,600716,11.96,10.49,12.0,10.49,274274,301295248.0,12.95,-10.03,-1.17,3.7
2015-06-30,600716,10.45,11.1,11.2,9.44,304558,311415088.0,16.78,5.82,0.61,4.11
2015-07-01,600716,10.8,10.2,11.49,10.19,279659,307284144.0,11.71,-8.11,-0.9,3.78
2015-07-02,600716,10.4,9.18,10.44,9.18,244719,235644162.0,12.35,-10.0,-1.02,3.3
2015-07-03,600716,8.83,8.26,9.37,8.26,253306,215372988.0,12.09,-10.02,-0.92,3.42
2015-07-06,600716,9.09,7.43,9.09,7.43,332027,262993347.0,20.1,-10.05,-0.83,4.48
2015-07-07,600716,7.01,6.69,7.08,6.69,134746,91030003.0,5.25,-9.96,-0.74,1.82
2015-07-08,600716,6.02,6.02,6.02,6.02,17395,10471790.0,0.0,-10.01,-0.67,0.23
2015-07-13,600716,6.62,6.62,6.62,6.62,5539,3666732.0,0.0,9.97,0.6,0.07
2015-07-14,600716,7.28,7.28,7.28,7.28,3946,2873001.0,0.0,9.97,0.66,0.05
2015-07-15,600716,8.01,7.38,8.01,7.3,658910,515739328.0,9.75,1.37,0.1,8.9
2015-07-16,600716,6.85,7.68,7.92,6.85,389669,292424944.0,14.5,4.07,0.3,5.26
2015-07-17,600716,7.91,8.45,8.45,7.8,285814,236075344.0,8.46,10.03,0.77,3.86
2015-07-20,600716,8.8,8.79,8.99,8.21,455615,396779408.0,9.23,4.02,0.34,6.15
2015-07-21,600716,8.6,9.03,9.19,8.46,318891,282381632.0,8.3,2.73,0.24,4.31
2015-07-22,600716,8.9,8.91,9.14,8.55,268385,238498950.0,6.53,-1.33,-0.12,3.62
2015-07-23,600716,8.94,9.38,9.42,8.84,318896,291722528.0,6.51,5.27,0.47,4.31
2015-07-24,600716,9.29,9.03,9.5,8.9,312589,290178784.0,6.4,-3.73,-0.35,4.22
2015-07-27,600716,8.74,8.13,9.03,8.13,218007,187931215.0,9.97,-9.97,-0.9,2.94
2015-07-28,600716,7.39,7.5,8.05,7.32,272071,206164720.0,8.98,-7.75,-0.63,3.67
2015-07-29,600716,7.72,8.06,8.07,7.33,210101,160869414.0,9.87,7.47,0.56,2.84
2015-07-30,600716,7.99,7.81,8.2,7.73,199691,159004582.0,5.83,-3.1,-0.25,2.7
2015-07-31,600716,7.58,7.53,7.91,7.3,131790,100545198.0,7.81,-3.59,-0.28,1.78
2015-08-03,600716,7.41,7.41,7.59,7.02,142626,104133718.0,7.57,-1.59,-0.12,1.93
2015-08-04,600716,7.45,8.05,8.1,7.42,186396,143821403.0,9.18,8.64,0.64,2.52
2015-08-05,600716,8.01,7.86,8.14,7.79,176112,140479156.0,4.35,-2.36,-0.19,2.38
2015-08-06,600716,7.72,8.01,8.06,7.6,185605,147265989.0,5.85,1.91,0.15,2.51
2015-08-07,600716,8.2,8.28,8.38,8.07,170435,140466382.0,3.87,3.37,0.27,2.3
2015-08-10,600716,8.38,8.74,8.87,8.22,229222,196104636.0,7.85,5.56,0.46,3.1
2015-08-11,600716,8.71,8.82,9.05,8.61,269002,236672439.0,5.03,0.92,0.08,3.63
2015-08-12,600716,8.7,8.56,8.82,8.5,161200,139553587.0,3.63,-2.95,-0.26,2.18
2015-08-13,600716,8.56,9.02,9.04,8.51,255895,225269089.0,6.19,5.37,0.46,3.46
2015-08-14,600716,9.21,9.07,9.35,8.97,296900,272354816.0,4.21,0.55,0.05,4.01
2015-08-17,600716,9.02,9.39,9.47,8.88,253839,233241259.0,6.5,3.53,0.32,3.43
2015-08-18,600716,9.48,8.45,9.5,8.45,271298,243720901.0,11.18,-10.01,-0.94,3.66
2015-08-19,600716,8.02,9.3,9.3,7.7,379770,327492944.0,18.93,10.06,0.85,5.13
2015-08-20,600716,9.25,9.62,9.98,9.07,647629,617625904.0,9.78,3.44,0.32,8.74
2015-08-21,600716,9.15,8.66,9.27,8.66,329451,293482288.0,6.34,-9.98,-0.96,4.45
2015-08-24,600716,8.0,7.79,8.09,7.79,136663,106930620.0,3.46,-10.05,-0.87,1.85
2015-08-25,600716,7.01,7.01,7.19,7.01,150672,105803550.0,2.31,-10.01,-0.78,2.03
2015-08-26,600716,6.99,6.32,7.3,6.31,298616,203153320.0,14.12,-9.84,-0.69,4.03
2015-08-27,600716,6.56,6.58,6.7,6.02,185777,119423007.0,10.76,4.11,0.26,2.51
2015-08-28,600716,6.65,7.08,7.1,6.58,232845,157654826.0,7.9,7.6,0.5,3.14
2015-08-31,600716,7.08,6.71,7.08,6.64,164961,113083988.0,6.21,-5.23,-0.37,2.23
2015-09-01,600716,6.7,6.42,6.96,6.4,170910,114192814.0,8.35,-4.32,-0.29,2.31
2015-09-02,600716,6.01,5.95,6.58,5.92,144113,89015391.0,10.28,-7.32,-0.47,1.95
2015-09-07,600716,6.15,6.17,6.49,6.1,110774,69286440.0,6.55,3.7,0.22,1.5
2015-09-08,600716,6.2,6.59,6.62,6.08,108550,68788226.0,8.75,6.81,0.42,1.47
2015-09-09,600716,6.63,6.89,6.93,6.55,161902,109646510.0,5.77,4.55,0.3,2.19
2015-09-10,600716,6.8,6.74,6.97,6.7,128363,87349860.0,3.92,-2.18,-0.15,1.73
2015-09-11,600716,6.8,6.81,6.87,6.58,98006,66292582.0,4.3,1.04,0.07,1.32
2015-09-14,600716,6.84,6.13,6.96,6.13,154304,98826547.0,12.19,-9.99,-0.68,2.08
2015-09-15,600716,6.0,5.85,6.12,5.62,146561,86427756.0,8.16,-4.57,-0.28,1.98
2015-09-16,600716,5.92,6.44,6.44,5.86,182181,111419714.0,9.91,10.09,0.59,2.46
2015-09-17,600716,6.33,6.15,6.69,6.13,202867,130232759.0,8.7,-4.5,-0.29,2.74
2015-09-18,600716,6.22,6.22,6.31,6.09,100030,61916451.0,3.58,1.14,0.07,1.35
2015-09-21,600716,6.11,6.42,6.44,6.08,116343,73039958.0,5.79,3.22,0.2,1.57
2015-09-22,600716,6.45,6.69,6.96,6.4,200663,132926616.0,8.72,4.21,0.27,2.71
2015-09-23,600716,6.5,6.39,6.63,6.36,108120,70188386.0,4.04,-4.48,-0.3,1.46
2015-09-24,600716,6.46,6.55,6.67,6.41,98958,64657593.0,4.07,2.5,0.16,1.34
2015-09-25,600716,6.5,6.17,6.55,6.08,130804,82169940.0,7.18,-5.8,-0.38,1.77
2015-09-28,600716,6.17,6.29,6.31,6.1,60165,37433623.0,3.4,1.94,0.12,0.81
2015-09-29,600716,6.15,6.14,6.22,6.06,52880,32483656.0,2.54,-2.38,-0.15,0.71
2015-09-30,600716,6.19,6.19,6.35,6.15,61453,38452140.0,3.26,0.81,0.05,0.83
2015-10-08,600716,6.4,6.47,6.54,6.3,123584,79607183.0,3.88,4.52,0.28,1.67
2015-10-09,600716,6.45,6.76,6.81,6.43,183358,122206165.0,5.87,4.48,0.29,2.48
2015-10-12,600716,6.78,7.02,7.12,6.72,233476,161936788.0,5.92,3.85,0.26,3.15
2015-10-13,600716,6.93,7.07,7.13,6.91,172217,121192588.0,3.13,0.71,0.05,2.33
2015-10-14,600716,7.06,7.08,7.4,7.03,278525,200902190.0,5.23,0.14,0.01,3.76
2015-10-15,600716,7.06,7.44,7.68,7.03,248493,183807661.0,9.18,5.08,0.36,3.36
2015-10-16,600716,7.45,7.49,7.62,7.25,204544,151901268.0,4.97,0.67,0.05,2.76
2015-10-19,600716,7.53,7.7,7.98,7.5,288399,222365939.0,6.41,2.8,0.21,3.89
2015-10-20,600716,7.69,7.74,7.78,7.41,156104,118970499.0,4.81,0.52,0.04,2.11
2015-10-21,600716,7.73,6.97,7.73,6.97,201529,148145057.0,9.82,-9.95,-0.77,2.72
2015-10-22,600716,7.0,7.67,7.67,6.95,401825,303791408.0,10.33,10.04,0.7,5.43
2015-10-23,600716,8.06,8.44,8.44,7.95,251776,207946803.0,6.39,10.04,0.77,3.4
2015-10-26,600716,9.28,8.95,9.28,8.81,838118,767171040.0,5.57,6.04,0.51,11.32
2015-10-27,600716,8.92,8.92,9.35,8.31,609518,539017312.0,11.62,-0.34,-0.03,8.23
2015-10-28,600716,8.83,8.34,8.83,8.22,392506,335389648.0,6.84,-6.5,-0.58,5.3
2015-10-29,600716,8.42,8.52,8.72,8.27,252209,214338901.0,5.4,2.16,0.18,3.41
2015-10-30,600716,8.5,8.71,9.1,8.22,389343,339422080.0,10.33,2.23,0.19,5.26
2015-11-02,600716,8.31,8.19,8.72,8.16,203296,171529218.0,6.43,-5.97,-0.52,2.75
2015-11-03,600716,8.17,8.37,8.59,8.17,145726,122432144.0,5.13,2.2,0.18,1.97
2015-11-04,600716,8.43,9.04,9.21,8.34,314044,277991808.0,10.39,8.0,0.67,4.24
2015-11-05,600716,8.91,8.8,9.18,8.61,319696,283866448.0,6.31,-2.65,-0.24,4.32
2015-11-06,600716,8.81,8.97,9.25,8.76,257917,233233173.0,5.57,1.93,0.17,3.48
2015-11-09,600716,9.28,9.87,9.87,9.28,275590,270518864.0,6.58,10.03,0.9,3.72
2015-11-10,600716,10.27,10.03,10.57,9.97,492994,504262240.0,6.08,1.62,0.16,6.66
2015-11-11,600716,10.15,10.47,10.94,9.72,421264,428747696.0,12.16,4.39,0.44,5.69
2015-11-12,600716,10.29,10.06,10.55,9.86,420534,423902416.0,6.59,-3.92,-0.41,5.68
2015-11-13,600716,9.8,9.59,9.9,9.49,223559,216222230.0,4.08,-4.67,-0.47,3.02
2015-11-16,600716,9.37,9.78,9.85,9.29,190458,183443469.0,5.84,1.98,0.19,2.57
2015-11-17,600716,9.85,9.55,10.02,9.45,178303,174305177.0,5.83,-2.35,-0.23,2.41
2015-11-18,600716,9.6,9.47,9.9,9.4,148902,143531962.0,5.24,-0.84,-0.08,2.01
2015-11-19,600716,9.47,9.61,9.65,9.38,112371,107174446.0,2.85,1.48,0.14,1.52
2015-11-20,600716,9.67,9.65,9.8,9.52,144030,138942991.0,2.91,0.42,0.04,1.94
2015-11-23,600716,9.88,9.68,10.0,9.55,193296,188518286.0,4.66,0.31,0.03,2.61
2015-11-24,600716,9.59,9.63,9.68,9.33,107394,102135866.0,3.62,-0.52,-0.05,1.45
2015-11-25,600716,9.69,9.75,9.8,9.5,170201,164700314.0,3.12,1.25,0.12,2.3
2015-11-26,600716,9.77,9.83,10.1,9.68,254040,251383472.0,4.31,0.82,0.08,3.43
2015-11-27,600716,9.7,8.85,9.77,8.85,202197,187604189.0,9.36,-9.97,-0.98,2.73
2015-11-30,600716,8.76,8.62,8.94,8.0,183491,155555900.0,10.62,-2.6,-0.23,2.48
2015-12-01,600716,8.5,8.69,8.98,8.41,149682,130662698.0,6.61,0.81,0.07,2.02
2015-12-02,600716,8.72,8.92,9.08,8.59,145432,128772414.0,5.64,2.65,0.23,1.96
2015-12-03,600716,8.86,8.88,9.02,8.79,128003,113947821.0,2.58,-0.45,-0.04,1.73
2015-12-04,600716,8.9,8.75,9.0,8.59,110329,97574130.0,4.62,-1.46,-0.13,1.49
2015-12-07,600716,8.75,8.8,8.87,8.7,109975,96511139.0,1.94,0.57,0.05,1.48
2015-12-08,600716,8.76,8.48,8.82,8.32,91799,78559692.0,5.68,-3.64,-0.32,1.24
2015-12-09,600716,9.33,9.33,9.33,9.33,53147,49586506.0,0.0,10.02,0.85,0.72
2015-12-10,600716,9.79,9.95,10.18,9.62,596875,593537696.0,6.0,6.65,0.62,8.06
2015-12-11,600716,9.76,9.29,9.9,9.26,265483,253254817.0,6.43,-6.63,-0.66,3.58
2015-12-14,600716,9.09,9.48,9.52,8.91,171046,156939089.0,6.57,2.05,0.19,2.31
2015-12-15,600716,9.55,9.5,9.64,9.39,152869,145566567.0,2.64,0.21,0.02,2.06
2015-12-16,600716,9.5,9.51,9.72,9.41,138753,132584975.0,3.26,0.11,0.01,1.87
2015-12-17,600716,9.6,9.72,9.89,9.51,195064,189684257.0,4.0,2.21,0.21,2.63
2015-12-18,600716,9.7,10.69,10.69,9.58,479617,494066304.0,11.42,9.98,0.97,6.48
2015-12-21,600716,10.73,10.9,11.08,10.33,444094,475364016.0,7.02,1.96,0.21,6.0
2015-12-22,600716,10.83,10.74,10.9,10.58,248952,266751929.0,2.94,-1.47,-0.16,3.36
2015-12-23,600716,10.62,10.67,11.37,10.62,331126,365225872.0,6.98,-0.65,-0.07,4.47
2015-12-24,600716,10.69,10.58,10.78,10.21,174964,183840669.0,5.34,-0.84,-0.09,2.36
2015-12-25,600716,10.7,10.86,10.96,10.45,145403,156627392.0,4.82,2.65,0.28,1.96
2015-12-28,600716,10.89,10.93,11.7,10.86,327519,368489888.0,7.73,0.64,0.07,4.42
2015-12-29,600716,10.96,12.02,12.02,10.9,377613,437527680.0,10.25,9.97,1.09,5.1
2015-12-30,600716,12.22,11.83,12.28,11.65,241726,287671552.0,5.24,-1.58,-0.19,3.26
2015-12-31,600716,11.88,11.61,12.28,11.59,217472,258420060.0,5.83,-1.86,-0.22,2.94
2016-01-04,600716,11.62,10.45,11.88,10.45,186646,205636513.0,12.32,-9.99,-1.16,2.52
2016-01-05,600716,9.8,10.03,10.8,9.44,251854,253979398.0,13.01,-4.02,-0.42,3.4
2016-01-06,600716,10.07,10.3,10.38,9.82,222028,224439750.0,5.58,2.69,0.27,3.0
2016-01-07,600716,10.0,9.27,10.0,9.27,61026,57989617.0,7.09,-10.0,-1.03,0.82
2016-01-08,600716,9.4,9.15,9.57,8.52,159999,147128357.0,11.33,-1.29,-0.12,2.16
2016-01-11,600716,8.75,8.38,9.2,8.3,153466,134730876.0,9.84,-8.42,-0.77,2.07
2016-01-12,600716,8.46,8.66,8.85,8.41,134860,116977801.0,5.25,3.34,0.28,1.82
2016-01-13,600716,8.7,8.36,8.89,8.35,99879,86522054.0,6.24,-3.46,-0.3,1.35
2016-01-14,600716,8.02,8.74,8.78,7.9,132102,110004160.0,10.53,4.55,0.38,1.78
2016-01-15,600716,8.51,7.99,8.69,7.87,123104,102451157.0,9.38,-8.58,-0.75,1.66
2016-01-18,600716,7.66,8.14,8.25,7.65,92021,73801361.0,7.51,1.88,0.15,1.24
2016-01-19,600716,8.24,8.48,8.56,8.11,95634,79958014.0,5.53,4.18,0.34,1.29
2016-01-20,600716,8.35,8.69,8.71,8.3,117898,100783916.0,4.83,2.48,0.21,1.59
2016-01-21,600716,8.75,8.76,9.38,8.64,263693,236414970.0,8.52,0.81,0.07,3.56
2016-01-22,600716,8.91,8.65,8.99,8.11,170272,144827939.0,10.05,-1.26,-0.11,2.3
2016-01-25,600716,8.76,8.8,8.96,8.5,131952,115057489.0,5.32,1.73,0.15,1.78
2016-01-26,600716,8.6,7.92,8.66,7.92,138272,114154177.0,8.41,-10.0,-0.88,1.87
2016-01-27,600716,7.92,7.51,7.97,7.16,122115,91797263.0,10.23,-5.18,-0.41,1.65
2016-01-28,600716,7.31,6.8,7.54,6.8,84896,60967368.0,9.85,-9.45,-0.71,1.15
2016-01-29,600716,6.76,7.12,7.2,6.75,76440,53662916.0,6.62,4.71,0.32,1.03
2016-02-01,600716,7.15,7.11,7.25,6.98,67902,48373371.0,3.79,-0.14,-0.01,0.92
2016-02-02,600716,7.12,7.55,7.58,7.11,87842,65053157.0,6.61,6.19,0.44,1.19
2016-02-03,600716,7.47,7.62,7.72,7.4,84534,63926872.0,4.24,0.93,0.07,1.14
2016-02-04,600716,7.62,7.63,7.8,7.59,79099,60751974.0,2.76,0.13,0.01,1.07
2016-02-05,600716,7.64,7.42,7.68,7.33,59369,44662695.0,4.59,-2.75,-0.21,0.8
2016-02-15,600716,7.05,7.33,7.42,7.01,57906,41619670.0,5.53,-1.21,-0.09,0.78
2016-02-16,600716,7.39,7.68,7.78,7.35,85445,65228889.0,5.87,4.77,0.35,1.15
2016-02-17,600716,7.65,7.77,7.78,7.52,104412,80019471.0,3.39,1.17,0.09,1.41
2016-02-18,600716,7.78,7.78,8.0,7.72,110429,86521210.0,3.6,0.13,0.01,1.49
2016-02-19,600716,7.73,7.94,8.03,7.68,105100,82501258.0,4.5,2.06,0.16,1.42
2016-02-22,600716,8.17,8.05,8.17,7.95,96641,77794721.0,2.77,1.39,0.11,1.3
2016-02-23,600716,8.05,8.01,8.15,7.79,87053,69675282.0,4.47,-0.5,-0.04,1.18
2016-02-24,600716,8.18,8.18,8.34,7.86,162897,132169369.0,5.99,2.12,0.17,2.2
2016-02-25,600716,8.05,7.36,8.08,7.36,111217,85557434.0,8.8,-10.02,-0.82,1.5
2016-02-26,600716,7.4,7.17,7.46,7.02,79879,57897387.0,5.98,-2.58,-0.19,1.08
2016-02-29,600716,7.19,6.78,7.4,6.5,102632,70355944.0,12.55,-5.44,-0.39,1.39
2016-03-01,600716,6.82,7.08,7.1,6.7,91047,63219045.0,5.9,4.42,0.3,1.23
2016-03-02,600716,7.05,7.79,7.79,7.0,165838,124276871.0,11.16,10.03,0.71,2.24
2016-03-03,600716,7.77,7.69,8.03,7.64,170880,133729729.0,5.01,-1.28,-0.1,2.31
2016-03-04,600716,7.55,7.21,7.79,7.0,127987,94762630.0,10.27,-6.24,-0.48,1.73
2016-03-07,600716,7.49,7.43,7.57,7.3,77736,57779669.0,3.74,3.05,0.22,1.05
2016-03-08,600716,7.43,7.4,7.43,6.9,88762,63599874.0,7.13,-0.4,-0.03,1.2
2016-03-09,600716,7.14,7.21,7.45,7.02,60005,43510411.0,5.81,-2.57,-0.19,0.81
2016-03-10,600716,7.21,7.07,7.33,7.03,55880,40215504.0,4.16,-1.94,-0.14,0.75
2016-03-11,600716,6.9,7.02,7.11,6.9,40609,28483522.0,2.97,-0.71,-0.05,0.55
2016-03-14,600716,7.12,7.34,7.51,7.11,93769,68986976.0,5.7,4.56,0.32,1.27
2016-03-15,600716,7.34,7.23,7.4,7.2,50549,36719979.0,2.72,-1.5,-0.11,0.68
2016-03-16,600716,7.37,7.07,7.37,7.04,55294,39703199.0,4.56,-2.21,-0.16,0.75
2016-03-17,600716,7.18,7.3,7.32,7.08,103091,74488604.0,3.39,3.25,0.23,1.39
2016-03-18,600716,7.3,8.03,8.03,7.28,258706,202205709.0,10.27,10.0,0.73,3.49
2016-03-21,600716,8.12,8.48,8.68,8.0,288446,240398742.0,8.47,5.6,0.45,3.89
2016-03-22,600716,8.25,8.23,8.7,8.2,280191,234074767.0,5.9,-2.95,-0.25,3.78
2016-03-23,600716,8.13,8.19,8.23,7.99,137071,111152984.0,2.92,-0.49,-0.04,1.85
2016-03-24,600716,8.14,7.96,8.16,7.87,100761,81168906.0,3.54,-2.81,-0.23,1.36
2016-03-25,600716,8.0,8.09,8.18,7.97,71166,57445700.0,2.64,1.63,0.13,0.96
2016-03-28,600716,8.14,8.52,8.55,8.07,212395,176095285.0,5.93,5.32,0.43,2.87
2016-03-29,600716,8.44,8.54,8.99,8.36,405130,351081120.0,7.39,0.23,0.02,5.47
2016-03-30,600716,8.42,8.7,8.72,8.3,292806,248703314.0,4.92,1.87,0.16,3.95
2016-03-31,600716,8.6,8.36,8.66,8.31,254395,214723982.0,4.02,-3.91,-0.34,3.43
2016-04-01,600716,8.35,8.19,8.35,8.03,160848,130731820.0,3.83,-2.03,-0.17,2.17
2016-04-05,600716,8.2,8.4,8.43,8.16,146620,121680243.0,3.3,2.56,0.21,1.98
2016-04-06,600716,8.35,8.39,8.52,8.21,122843,102759420.0,3.69,-0.12,-0.01,1.66
2016-04-07,600716,8.39,8.12,8.45,8.09,103551,85201784.0,4.29,-3.22,-0.27,1.4
2016-04-08,600716,8.08,8.15,8.22,7.94,86426,69931697.0,3.45,0.37,0.03,1.17
2016-04-11,600716,8.21,8.37,8.47,8.17,134711,112700671.0,3.68,2.7,0.22,1.82
2016-04-12,600716,8.3,8.19,8.36,8.08,88005,72108642.0,3.35,-2.15,-0.18,1.19
2016-04-13,600716,8.25,8.21,8.39,8.19,139061,115524318.0,2.44,0.24,0.02,1.88
2016-04-14,600716,8.25,8.26,8.29,8.16,98161,80691851.0,1.58,0.61,0.05,1.33
2016-04-15,600716,8.26,8.33,8.37,8.23,96872,80540226.0,1.69,0.85,0.07,1.31
2016-04-18,600716,8.21,8.06,8.23,8.03,90288,73105795.0,2.4,-3.24,-0.27,1.22
2016-04-19,600716,8.1,8.11,8.17,8.03,60279,48780129.0,1.74,0.62,0.05,0.81
2016-04-20,600716,8.1,7.49,8.14,7.35,145341,111985314.0,9.74,-7.64,-0.62,1.96
2016-04-21,600716,7.49,7.41,7.57,7.39,68155,51052208.0,2.4,-1.07,-0.08,0.92
2016-04-22,600716,7.4,7.45,7.49,7.28,40905,30279634.0,2.83,0.54,0.04,0.55
2016-04-25,600716,7.36,7.45,7.5,7.25,47942,35366165.0,3.36,0.0,0.0,0.65
2016-04-26,600716,7.45,7.56,7.58,7.42,45447,34136066.0,2.15,1.48,0.11,0.61
2016-04-27,600716,7.52,7.53,7.66,7.5,40522,30735510.0,2.12,-0.4,-0.03,0.55
2016-04-28,600716,7.6,7.66,7.71,7.49,76608,58336529.0,2.92,1.73,0.13,1.03
2016-04-29,600716,7.55,7.49,7.61,7.44,37153,27986861.0,2.22,-2.22,-0.17,0.5
2016-05-03,600716,7.51,7.79,7.81,7.51,69806,53784962.0,4.01,4.01,0.3,0.94
