日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-17,000631,5.3,5.29,5.31,5.14,218163,113923356.0,3.18,-1.12,-0.06,1.01
2016-08-18,000631,5.24,5.44,5.52,5.22,389709,210610766.0,5.67,2.84,0.15,1.8
2016-08-19,000631,5.43,5.98,5.98,5.37,525597,303373200.0,11.21,9.93,0.54,2.43
2016-08-22,000631,6.01,5.99,6.58,5.95,1318512,820969792.0,10.54,0.17,0.01,6.09
2016-08-23,000631,5.77,5.76,5.85,5.62,557565,319973680.0,3.84,-3.84,-0.23,2.57
2016-08-24,000631,5.84,5.66,5.93,5.65,466985,271890976.0,4.86,-1.74,-0.1,2.16
2016-08-25,000631,5.5,5.4,5.53,5.31,392690,211937364.0,3.89,-4.59,-0.26,1.81
2016-08-26,000631,5.43,5.55,5.63,5.42,338921,187672453.0,3.89,2.78,0.15,1.56
2016-08-29,000631,5.48,5.67,5.8,5.44,258772,146522713.0,6.49,2.16,0.12,1.19
2016-08-30,000631,5.6,5.57,5.76,5.56,208766,118038133.0,3.53,-1.76,-0.1,0.96
2016-08-31,000631,5.6,5.69,5.79,5.53,278370,158082616.0,4.67,2.15,0.12,1.29
2016-09-01,000631,5.69,5.6,5.78,5.6,250836,142549272.0,3.16,-1.58,-0.09,1.16
2016-09-02,000631,5.55,5.5,5.7,5.48,194138,108170965.0,3.93,-1.79,-0.1,0.9
2016-09-05,000631,5.5,5.4,5.52,5.38,226785,123183960.0,2.55,-1.82,-0.1,1.05
2016-09-06,000631,5.45,5.48,5.49,5.31,170943,92629943.0,3.33,1.48,0.08,0.79
2016-09-07,000631,5.48,5.41,5.5,5.41,125730,68521095.0,1.64,-1.28,-0.07,0.58
2016-09-08,000631,5.42,5.47,5.47,5.37,99097,53722942.0,1.85,1.11,0.06,0.46
2016-09-09,000631,5.46,5.39,5.48,5.38,117982,64000305.0,1.83,-1.46,-0.08,0.54
2016-09-12,000631,5.29,5.3,5.31,5.2,162556,85376455.0,2.04,-1.67,-0.09,0.75
2016-09-13,000631,5.28,5.29,5.33,5.24,107921,56890763.0,1.7,-0.19,-0.01,0.5
2016-09-14,000631,5.25,5.29,5.31,5.2,99672,52462138.0,2.08,0.0,0.0,0.46
2016-09-19,000631,5.29,5.33,5.4,5.29,90596,48536119.0,2.08,0.76,0.04,0.42
2016-09-20,000631,5.34,5.34,5.41,5.32,60295,32283175.0,1.69,0.19,0.01,0.28
2016-09-21,000631,5.35,5.33,5.37,5.3,50971,27194494.0,1.31,-0.19,-0.01,0.24
2016-09-22,000631,5.36,5.48,5.65,5.33,265799,146084184.0,6.0,2.81,0.15,1.23
2016-09-23,000631,5.48,5.49,5.52,5.37,134481,73141681.0,2.74,0.18,0.01,0.62
2016-09-26,000631,5.48,5.54,5.6,5.41,216533,119663744.0,3.46,0.91,0.05,1.0
2016-09-27,000631,5.53,5.99,6.09,5.49,760747,448663520.0,10.83,8.12,0.45,3.51
2016-09-28,000631,5.88,5.86,5.98,5.7,429663,248710148.0,4.67,-2.17,-0.13,1.98
2016-09-29,000631,5.79,5.76,5.87,5.75,217950,126408031.0,2.05,-1.71,-0.1,1.01
2016-09-30,000631,5.76,5.83,5.85,5.6,286548,163313710.0,4.34,1.22,0.07,1.32
2016-10-10,000631,5.71,5.61,5.76,5.51,249207,139796374.0,4.29,-3.77,-0.22,1.15
2016-10-11,000631,5.6,5.62,5.67,5.53,157606,88551831.0,2.5,0.18,0.01,0.73
2016-10-12,000631,5.6,5.79,5.8,5.55,248292,141316995.0,4.45,3.02,0.17,1.15
2016-10-13,000631,5.77,5.7,5.83,5.68,211888,121935573.0,2.59,-1.55,-0.09,0.98
2016-10-14,000631,5.66,5.59,5.73,5.55,152857,85874153.0,3.16,-1.93,-0.11,0.71
2016-10-17,000631,5.58,5.44,5.65,5.42,140062,77733306.0,4.11,-2.68,-0.15,0.65
2016-10-18,000631,5.45,5.56,5.57,5.45,105027,57878708.0,2.21,2.21,0.12,0.48
2016-10-19,000631,5.59,5.51,5.63,5.48,81737,45300945.0,2.7,-0.9,-0.05,0.38
2016-10-20,000631,5.5,5.53,5.59,5.49,75130,41737536.0,1.81,0.36,0.02,0.35
2016-10-21,000631,5.53,5.55,5.57,5.42,83234,45841885.0,2.71,0.36,0.02,0.38
2016-10-24,000631,5.54,5.52,5.58,5.48,131695,72754858.0,1.8,-0.54,-0.03,0.61
2016-10-25,000631,5.53,5.62,5.64,5.49,145620,81148741.0,2.72,1.81,0.1,0.67
2016-10-26,000631,5.61,5.53,5.61,5.5,98834,54768001.0,1.96,-1.6,-0.09,0.46
2016-10-27,000631,5.51,5.47,5.54,5.45,90593,49669584.0,1.63,-1.08,-0.06,0.42
2016-10-28,000631,5.48,5.35,5.5,5.32,193941,104341651.0,3.29,-2.19,-0.12,0.9
2016-10-31,000631,5.34,5.27,5.34,5.22,117083,61714569.0,2.24,-1.5,-0.08,0.54
2016-11-01,000631,5.28,5.35,5.36,5.25,103154,54887900.0,2.09,1.52,0.08,0.48
2016-11-02,000631,5.33,5.23,5.33,5.22,98057,51672043.0,2.06,-2.24,-0.12,0.45
2016-11-03,000631,5.23,5.25,5.29,5.19,157101,82260020.0,1.91,0.38,0.02,0.73
2016-11-04,000631,5.26,5.32,5.38,5.24,120967,64348130.0,2.67,1.33,0.07,0.56
2016-11-07,000631,5.3,5.28,5.35,5.25,68955,36470468.0,1.88,-0.75,-0.04,0.32
2016-11-08,000631,5.33,5.38,5.41,5.28,129250,69345126.0,2.46,1.89,0.1,0.6
2016-11-09,000631,5.38,5.33,5.41,5.23,135508,72108162.0,3.35,-0.93,-0.05,0.63
2016-11-10,000631,5.35,5.37,5.42,5.34,77265,41557147.0,1.5,0.75,0.04,0.36
2016-11-11,000631,5.37,5.35,5.38,5.29,130144,69254694.0,1.68,-0.37,-0.02,0.6
2016-11-14,000631,5.31,5.36,5.37,5.31,100880,53890189.0,1.12,0.19,0.01,0.47
2016-11-15,000631,5.36,5.42,5.44,5.34,118367,64024027.0,1.87,1.12,0.06,0.55
2016-11-16,000631,5.42,5.45,5.46,5.38,89974,48655965.0,1.48,0.55,0.03,0.42
2016-11-17,000631,5.45,5.4,5.45,5.35,69030,37210099.0,1.83,-0.92,-0.05,0.32
2016-11-18,000631,5.4,5.36,5.41,5.33,86446,46385756.0,1.48,-0.74,-0.04,0.4
2016-11-21,000631,5.35,5.37,5.41,5.34,76043,40934430.0,1.31,0.19,0.01,0.35
2016-11-22,000631,5.37,5.36,5.39,5.33,72427,38843081.0,1.12,-0.19,-0.01,0.33
2016-11-23,000631,5.35,5.42,5.49,5.35,177068,96241739.0,2.61,1.12,0.06,0.82
2016-11-24,000631,5.39,5.37,5.43,5.35,75890,40901159.0,1.48,-0.92,-0.05,0.35
2016-11-25,000631,5.36,5.4,5.43,5.31,92915,49796174.0,2.23,0.56,0.03,0.43
2016-11-28,000631,5.41,5.43,5.45,5.39,112840,61180549.0,1.11,0.56,0.03,0.52
2016-11-29,000631,5.43,5.35,5.45,5.35,100964,54383695.0,1.84,-1.47,-0.08,0.47
2016-11-30,000631,5.35,5.26,5.4,5.23,122193,64645550.0,3.18,-1.68,-0.09,0.56
2016-12-01,000631,5.25,5.31,5.33,5.25,86389,45740683.0,1.52,0.95,0.05,0.4
2016-12-02,000631,5.31,5.17,5.31,5.13,117675,61333058.0,3.39,-2.64,-0.14,0.54
2016-12-05,000631,5.14,5.14,5.17,5.1,63313,32522303.0,1.35,-0.58,-0.03,0.29
2016-12-06,000631,5.13,5.15,5.19,5.13,46974,24222923.0,1.17,0.19,0.01,0.22
2016-12-07,000631,5.15,5.17,5.18,5.14,47372,24420960.0,0.78,0.39,0.02,0.22
2016-12-08,000631,5.17,5.12,5.19,5.12,62833,32361000.0,1.35,-0.97,-0.05,0.29
2016-12-09,000631,5.12,5.12,5.16,5.11,56248,28879382.0,0.98,0.0,0.0,0.26
2016-12-12,000631,5.14,4.79,5.14,4.77,152601,74952587.0,7.23,-6.45,-0.33,0.7
2016-12-13,000631,4.79,4.78,4.81,4.74,85296,40710439.0,1.46,-0.21,-0.01,0.39
2016-12-14,000631,4.78,4.7,4.78,4.65,106781,50315452.0,2.72,-1.67,-0.08,0.49
2016-12-15,000631,4.71,4.71,4.73,4.66,86593,40735883.0,1.49,0.21,0.01,0.4
2016-12-16,000631,4.68,4.77,4.79,4.68,52217,24854983.0,2.34,1.27,0.06,0.24
2016-12-19,000631,4.76,4.72,4.77,4.68,59193,28010830.0,1.89,-1.05,-0.05,0.27
2016-12-20,000631,4.7,4.76,4.78,4.67,73512,34830831.0,2.33,0.85,0.04,0.34
2016-12-21,000631,4.77,4.88,4.93,4.77,88195,43007605.0,3.36,2.52,0.12,0.41
2016-12-22,000631,4.85,4.84,4.92,4.79,60448,29238387.0,2.66,-0.82,-0.04,0.28
2016-12-23,000631,4.83,4.79,4.87,4.78,45159,21840239.0,1.86,-1.03,-0.05,0.21
2016-12-26,000631,4.78,4.93,4.95,4.76,91004,44355183.0,3.97,2.92,0.14,0.42
2016-12-27,000631,4.93,4.85,4.94,4.8,53249,25875517.0,2.84,-1.62,-0.08,0.25
2016-12-28,000631,4.81,4.85,4.88,4.81,34581,16741536.0,1.44,0.0,0.0,0.16
2016-12-29,000631,4.86,4.81,4.86,4.8,29077,14039820.0,1.24,-0.82,-0.04,0.13
2016-12-30,000631,4.81,4.9,4.92,4.8,57645,28071751.0,2.49,1.87,0.09,0.27
2017-01-03,000631,4.93,4.86,4.93,4.84,94015,45749143.0,1.84,-0.82,-0.04,0.43
2017-01-04,000631,4.86,4.87,4.88,4.82,68517,33228665.0,1.23,0.21,0.01,0.32
2017-01-05,000631,4.87,4.89,4.9,4.86,57856,28252782.0,0.82,0.41,0.02,0.27
2017-01-06,000631,4.88,4.79,4.89,4.75,64709,31144903.0,2.86,-2.04,-0.1,0.3
2017-01-09,000631,4.79,4.85,4.86,4.77,59386,28655021.0,1.88,1.25,0.06,0.27
2017-01-10,000631,4.84,4.84,4.88,4.83,40281,19546605.0,1.03,-0.21,-0.01,0.19
2017-01-11,000631,4.84,4.77,4.87,4.76,39396,18931078.0,2.27,-1.45,-0.07,0.18
2017-01-12,000631,4.76,4.76,4.82,4.74,41760,19968317.0,1.68,-0.21,-0.01,0.19
2017-01-13,000631,4.77,4.67,4.78,4.64,86208,40465131.0,2.94,-1.89,-0.09,0.4
2017-01-16,000631,4.68,4.52,4.7,4.32,71966,33171353.0,8.14,-3.21,-0.15,0.33
2017-01-17,000631,4.51,4.52,4.57,4.44,54774,24637640.0,2.88,0.0,0.0,0.25
2017-01-18,000631,4.51,4.54,4.57,4.49,33627,15288512.0,1.77,0.44,0.02,0.16
2017-01-19,000631,4.5,4.59,4.63,4.5,47613,21881233.0,2.86,1.1,0.05,0.22
2017-01-20,000631,4.62,4.66,4.67,4.57,48829,22655124.0,2.18,1.53,0.07,0.23
2017-01-23,000631,4.68,4.7,4.74,4.66,52319,24615399.0,1.72,0.86,0.04,0.24
2017-01-24,000631,4.7,4.71,4.74,4.68,52354,24661757.0,1.28,0.21,0.01,0.24
2017-01-25,000631,4.73,4.68,4.73,4.61,58590,27341702.0,2.55,-0.64,-0.03,0.27
2017-01-26,000631,4.67,4.7,4.71,4.66,30214,14174953.0,1.07,0.43,0.02,0.14
2017-02-03,000631,4.7,4.66,4.72,4.66,37761,17700940.0,1.28,-0.85,-0.04,0.17
2017-02-06,000631,4.66,4.74,4.75,4.65,45654,21546581.0,2.15,1.72,0.08,0.21
2017-02-07,000631,4.75,4.75,4.81,4.72,56313,26821268.0,1.9,0.21,0.01,0.26
2017-02-08,000631,4.76,4.83,4.84,4.73,56867,27312417.0,2.32,1.68,0.08,0.26
2017-02-09,000631,4.84,4.84,4.87,4.8,46343,22426674.0,1.45,0.21,0.01,0.21
2017-02-10,000631,4.84,4.83,4.86,4.82,46527,22516646.0,0.83,-0.21,-0.01,0.21
2017-02-13,000631,4.85,4.87,4.87,4.83,54096,26250356.0,0.83,0.83,0.04,0.25
2017-02-14,000631,4.83,4.83,4.87,4.8,36445,17605106.0,1.44,-0.82,-0.04,0.17
2017-02-15,000631,4.85,4.85,4.86,4.81,56314,27204944.0,1.04,0.41,0.02,0.26
2017-02-16,000631,5.1,5.34,5.34,5.1,742908,394861904.0,4.95,10.1,0.49,3.43
2017-02-17,000631,5.34,5.12,5.34,5.11,662573,344670992.0,4.31,-4.12,-0.22,3.06
2017-02-20,000631,5.1,5.1,5.11,4.98,339657,171052035.0,2.54,-0.39,-0.02,1.57
2017-02-21,000631,5.08,5.06,5.12,5.01,221972,112157177.0,2.16,-0.78,-0.04,1.02
2017-02-22,000631,5.04,5.04,5.08,4.99,220076,110647255.0,1.78,-0.4,-0.02,1.02
2017-02-23,000631,5.01,4.96,5.03,4.92,175946,87504288.0,2.18,-1.59,-0.08,0.81
2017-02-24,000631,4.93,4.98,4.98,4.92,88614,43935967.0,1.21,0.4,0.02,0.41
2017-02-27,000631,4.96,4.92,4.99,4.92,86836,42969971.0,1.41,-1.2,-0.06,0.4
2017-02-28,000631,4.92,4.95,4.96,4.92,74767,36902256.0,0.81,0.61,0.03,0.35
2017-03-01,000631,4.95,4.93,4.97,4.91,119216,58932396.0,1.21,-0.4,-0.02,0.55
2017-03-02,000631,4.94,4.9,4.95,4.89,93858,46051377.0,1.22,-0.61,-0.03,0.43
2017-03-03,000631,4.9,4.92,4.94,4.88,79512,39082974.0,1.22,0.41,0.02,0.37
2017-03-06,000631,4.92,4.95,4.96,4.91,64333,31756189.0,1.02,0.61,0.03,0.3
2017-03-07,000631,4.95,4.94,4.95,4.91,58957,29064978.0,0.81,-0.2,-0.01,0.27
2017-03-08,000631,4.93,4.9,4.96,4.89,74229,36554863.0,1.42,-0.81,-0.04,0.34
2017-03-09,000631,4.92,4.88,4.93,4.87,76679,37553997.0,1.22,-0.41,-0.02,0.35
2017-03-10,000631,4.88,4.89,4.92,4.87,64529,31581943.0,1.02,0.2,0.01,0.3
2017-03-13,000631,4.87,4.94,4.94,4.86,78499,38578728.0,1.64,1.02,0.05,0.36
2017-03-14,000631,4.92,4.96,5.01,4.92,117681,58375763.0,1.82,0.4,0.02,0.54
2017-03-15,000631,4.95,4.92,4.96,4.92,58865,29008348.0,0.81,-0.81,-0.04,0.27
2017-03-16,000631,4.94,5.04,5.05,4.93,173077,86733240.0,2.44,2.44,0.12,0.8
2017-03-17,000631,5.03,4.96,5.05,4.95,101794,50979160.0,1.98,-1.59,-0.08,0.47
2017-03-20,000631,4.97,4.97,5.01,4.95,44216,21969873.0,1.21,0.2,0.01,0.2
2017-03-21,000631,4.97,4.98,5.0,4.95,62815,31236351.0,1.01,0.2,0.01,0.29
2017-03-22,000631,4.97,4.94,4.98,4.89,64462,31784331.0,1.81,-0.8,-0.04,0.3
2017-03-23,000631,4.92,4.92,4.96,4.89,40034,19732148.0,1.42,-0.4,-0.02,0.18
2017-03-24,000631,4.92,4.92,4.94,4.89,54585,26823952.0,1.02,0.0,0.0,0.25
2017-03-27,000631,4.95,4.97,5.01,4.92,82219,40804610.0,1.83,1.02,0.05,0.38
2017-03-28,000631,4.96,4.92,4.96,4.9,60898,29958358.0,1.21,-1.01,-0.05,0.28
2017-03-29,000631,4.91,5.0,5.0,4.9,102432,50690407.0,2.03,1.63,0.08,0.47
2017-03-30,000631,4.98,4.86,4.99,4.86,107168,52581009.0,2.6,-2.8,-0.14,0.49
2017-03-31,000631,4.86,4.94,4.95,4.85,62649,30686057.0,2.06,1.65,0.08,0.29
2017-04-05,000631,4.92,5.0,5.03,4.92,119811,59720392.0,2.23,1.21,0.06,0.55
2017-04-06,000631,5.0,4.98,5.0,4.93,79955,39634138.0,1.4,-0.4,-0.02,0.37
2017-04-07,000631,4.99,4.99,5.0,4.96,91567,45636762.0,0.8,0.2,0.01,0.42
2017-04-10,000631,4.99,4.99,5.02,4.96,94257,47101690.0,1.2,0.0,0.0,0.44
2017-04-11,000631,5.0,5.11,5.12,4.96,195322,98923939.0,3.21,2.4,0.12,0.9
2017-04-12,000631,5.11,5.05,5.16,5.04,110872,56483860.0,2.35,-1.17,-0.06,0.51
2017-04-13,000631,5.05,5.09,5.12,5.02,82334,41910130.0,1.98,0.79,0.04,0.38
2017-04-14,000631,5.09,5.08,5.19,5.05,161534,82914595.0,2.75,-0.2,-0.01,0.75
2017-04-17,000631,5.07,4.97,5.09,4.94,96410,48188633.0,2.95,-2.17,-0.11,0.45
2017-04-18,000631,4.98,4.94,5.01,4.93,60481,30107813.0,1.61,-0.6,-0.03,0.28
2017-04-19,000631,4.92,4.86,4.97,4.8,77069,37519545.0,3.44,-1.62,-0.08,0.36
2017-04-20,000631,4.84,4.78,4.9,4.7,82707,39652615.0,4.12,-1.65,-0.08,0.38
2017-04-21,000631,4.78,4.79,4.84,4.76,48605,23328450.0,1.67,0.21,0.01,0.22
2017-04-24,000631,4.84,4.74,4.84,4.68,39432,18708946.0,3.34,-1.04,-0.05,0.18
2017-04-25,000631,4.73,4.72,4.8,4.7,29807,14167006.0,2.11,-0.42,-0.02,0.14
2017-04-26,000631,4.72,4.72,4.78,4.72,41757,19857048.0,1.27,0.0,0.0,0.19
2017-04-27,000631,4.72,4.63,4.73,4.6,69006,32220540.0,2.75,-1.91,-0.09,0.32
2017-04-28,000631,4.56,4.58,4.59,4.53,45793,20903164.0,1.3,-1.08,-0.05,0.21
2017-05-02,000631,4.57,4.6,4.61,4.55,32079,14710883.0,1.31,0.44,0.02,0.15
2017-05-03,000631,4.6,4.7,4.71,4.58,55232,25682876.0,2.83,2.17,0.1,0.25
2017-05-04,000631,4.7,4.64,4.72,4.63,29026,13523238.0,1.91,-1.28,-0.06,0.13
2017-05-05,000631,4.62,4.52,4.66,4.51,44611,20373475.0,3.23,-2.59,-0.12,0.21
2017-05-08,000631,4.55,4.38,4.55,4.38,39521,17546858.0,3.76,-3.1,-0.14,0.18
2017-05-09,000631,4.4,4.44,4.45,4.38,33263,14709050.0,1.6,1.37,0.06,0.15
2017-05-10,000631,4.44,4.39,4.48,4.36,34575,15312566.0,2.7,-1.13,-0.05,0.16
2017-05-11,000631,4.38,4.35,4.38,4.25,41446,17857230.0,2.96,-0.91,-0.04,0.19
2017-05-12,000631,4.35,4.34,4.38,4.33,26446,11510551.0,1.15,-0.23,-0.01,0.12
2017-05-15,000631,4.34,4.3,4.38,4.28,58287,25237902.0,2.3,-0.92,-0.04,0.27
2017-05-16,000631,4.29,4.35,4.36,4.2,53654,22922899.0,3.72,1.16,0.05,0.25
2017-05-17,000631,4.37,4.33,4.4,4.33,48787,21287475.0,1.61,-0.46,-0.02,0.23
2017-05-18,000631,4.29,4.37,4.52,4.28,68587,30046447.0,5.54,0.92,0.04,0.32
2017-05-19,000631,4.35,4.33,4.42,4.31,43812,19024470.0,2.52,-0.92,-0.04,0.2
2017-05-22,000631,4.31,4.24,4.36,4.22,36713,15758866.0,3.23,-2.08,-0.09,0.17
2017-05-23,000631,4.25,4.18,4.29,4.12,41432,17450838.0,4.01,-1.42,-0.06,0.19
2017-05-24,000631,4.17,4.19,4.22,4.12,45518,18953927.0,2.39,0.24,0.01,0.21
2017-05-25,000631,4.2,4.29,4.29,4.17,48632,20549579.0,2.86,2.39,0.1,0.22
2017-05-26,000631,4.41,4.24,4.43,4.24,73443,31650761.0,4.43,-1.17,-0.05,0.34
2017-05-31,000631,4.29,4.28,4.36,4.26,52249,22523842.0,2.36,0.94,0.04,0.24
2017-06-01,000631,4.27,4.14,4.28,4.13,41415,17485874.0,3.5,-3.27,-0.14,0.19
2017-06-02,000631,4.12,4.21,4.27,4.12,46587,19508357.0,3.62,1.69,0.07,0.22
2017-06-05,000631,4.21,4.28,4.3,4.2,50890,21672000.0,2.38,1.66,0.07,0.23
2017-06-06,000631,4.28,4.3,4.32,4.24,38687,16585609.0,1.87,0.47,0.02,0.18
2017-06-07,000631,4.3,4.39,4.42,4.28,100376,43761980.0,3.26,2.09,0.09,0.41
2017-06-08,000631,4.37,4.38,4.4,4.35,40993,17929777.0,1.14,-0.23,-0.01,0.17
2017-06-09,000631,4.39,4.38,4.39,4.32,55764,24259877.0,1.6,0.0,0.0,0.23
2017-06-12,000631,4.36,4.25,4.37,4.23,48892,21029333.0,3.2,-2.97,-0.13,0.2
2017-06-13,000631,4.26,4.31,4.33,4.26,53999,23194307.0,1.65,1.41,0.06,0.22
2017-06-14,000631,4.32,4.33,4.37,4.27,56085,24222243.0,2.32,0.46,0.02,0.23
2017-06-15,000631,4.32,4.33,4.36,4.3,62248,26924869.0,1.39,0.0,0.0,0.26
2017-06-16,000631,4.34,4.34,4.35,4.31,35839,15509537.0,0.92,0.23,0.01,0.15
2017-06-19,000631,4.32,4.35,4.35,4.32,29231,12686342.0,0.69,0.23,0.01,0.12
2017-06-20,000631,4.36,4.32,4.36,4.32,29897,12960958.0,0.92,-0.69,-0.03,0.12
2017-06-21,000631,4.34,4.35,4.36,4.3,40732,17641437.0,1.39,0.69,0.03,0.17
2017-06-22,000631,4.55,4.41,4.65,4.4,336965,152330698.0,5.75,1.38,0.06,1.39
2017-06-23,000631,4.31,4.31,4.37,4.24,147934,63803024.0,2.95,-2.27,-0.1,0.61
2017-06-26,000631,4.32,4.34,4.36,4.27,80050,34576532.0,2.09,0.7,0.03,0.33
2017-06-27,000631,4.34,4.35,4.36,4.31,66237,28740317.0,1.15,0.23,0.01,0.27
2017-06-28,000631,4.35,4.35,4.36,4.32,45572,19760716.0,0.92,0.0,0.0,0.19
2017-06-29,000631,4.35,4.36,4.38,4.33,52688,22930515.0,1.15,0.23,0.01,0.22
2017-06-30,000631,4.36,4.41,4.41,4.32,58288,25432413.0,2.06,1.15,0.05,0.24
2017-07-03,000631,4.41,4.4,4.41,4.37,34558,15164801.0,0.91,-0.23,-0.01,0.14
2017-07-04,000631,4.41,4.4,4.42,4.35,43834,19197530.0,1.59,0.0,0.0,0.18
2017-07-05,000631,4.4,4.38,4.4,4.35,49331,21543565.0,1.14,-0.45,-0.02,0.2
2017-07-06,000631,4.38,4.37,4.38,4.34,48992,21347150.0,0.91,-0.23,-0.01,0.2
2017-07-07,000631,4.37,4.37,4.38,4.34,48349,21092331.0,0.92,0.0,0.0,0.2
2017-07-10,000631,4.37,4.35,4.37,4.32,60177,26119975.0,1.14,-0.46,-0.02,0.25
2017-07-11,000631,4.34,4.32,4.35,4.27,81364,34988175.0,1.84,-0.69,-0.03,0.33
2017-07-12,000631,4.3,4.3,4.31,4.23,64137,27421574.0,1.85,-0.46,-0.02,0.26
2017-07-13,000631,4.28,4.28,4.29,4.26,40310,17230264.0,0.7,-0.47,-0.02,0.17
2017-07-14,000631,4.27,4.21,4.27,4.18,66333,28000748.0,2.1,-1.64,-0.07,0.27
2017-07-17,000631,4.19,4.02,4.21,4.02,82688,33723535.0,4.51,-4.51,-0.19,0.34
2017-07-18,000631,4.02,4.05,4.07,3.93,79159,31686689.0,3.48,0.75,0.03,0.33
2017-07-19,000631,4.06,4.07,4.07,3.99,88872,35843509.0,1.98,0.49,0.02,0.37
2017-07-20,000631,4.07,4.11,4.16,4.05,82051,33642230.0,2.7,0.98,0.04,0.34
2017-07-21,000631,4.11,4.11,4.11,4.06,57531,23511299.0,1.22,0.0,0.0,0.24
2017-07-24,000631,4.1,4.15,4.18,4.06,75328,30999091.0,2.92,0.97,0.04,0.31
2017-07-25,000631,4.14,4.1,4.15,4.09,48755,20059719.0,1.45,-1.2,-0.05,0.2
2017-07-26,000631,4.11,4.09,4.12,4.05,42855,17451608.0,1.71,-0.24,-0.01,0.18
2017-07-27,000631,4.08,4.12,4.15,4.04,63469,26046919.0,2.69,0.73,0.03,0.26
2017-07-28,000631,4.11,4.12,4.16,4.11,30448,12581313.0,1.21,0.0,0.0,0.13
2017-07-31,000631,4.12,4.12,4.15,4.09,40330,16605181.0,1.46,0.0,0.0,0.17
2017-08-01,000631,4.12,4.14,4.15,4.11,43594,18015423.0,0.97,0.49,0.02,0.18
2017-08-02,000631,4.14,4.1,4.2,4.1,82636,34243833.0,2.42,-0.97,-0.04,0.34
2017-08-03,000631,4.09,4.09,4.12,4.07,36924,15106670.0,1.22,-0.24,-0.01,0.15
2017-08-04,000631,4.09,4.08,4.11,4.07,41153,16814914.0,0.98,-0.24,-0.01,0.17
2017-08-07,000631,4.08,4.08,4.11,4.07,50503,20659369.0,0.98,0.0,0.0,0.21
2017-08-08,000631,4.08,4.09,4.11,4.08,47568,19459701.0,0.74,0.25,0.01,0.2
2017-08-09,000631,4.09,4.08,4.1,4.06,56141,22883556.0,0.98,-0.24,-0.01,0.23
2017-08-10,000631,4.08,4.02,4.1,4.01,84841,34351279.0,2.21,-1.47,-0.06,0.35
2017-08-11,000631,4.01,3.97,4.02,3.97,59826,23876352.0,1.24,-1.24,-0.05,0.25
2017-08-14,000631,3.96,4.01,4.02,3.95,37751,15093990.0,1.76,1.01,0.04,0.16
2017-08-15,000631,4.02,4.03,4.05,4.0,36020,14504006.0,1.25,0.5,0.02,0.15
2017-08-16,000631,4.02,4.02,4.03,4.0,35579,14287639.0,0.74,-0.25,-0.01,0.15
2017-08-17,000631,4.02,4.05,4.06,4.01,46580,18801593.0,1.24,0.75,0.03,0.19
2017-08-18,000631,4.05,4.06,4.07,4.03,31746,12870695.0,0.99,0.25,0.01,0.13
2017-08-21,000631,4.07,4.08,4.08,4.05,34120,13890494.0,0.74,0.49,0.02,0.14
2017-08-22,000631,4.08,4.05,4.08,4.04,28406,11519804.0,0.98,-0.74,-0.03,0.12
2017-08-23,000631,4.05,4.05,4.06,4.03,27091,10951001.0,0.74,0.0,0.0,0.11
2017-08-24,000631,4.04,4.01,4.05,3.98,45272,18165643.0,1.73,-0.99,-0.04,0.19
2017-08-25,000631,4.0,4.04,4.05,4.0,34278,13841122.0,1.25,0.75,0.03,0.14
2017-08-28,000631,4.04,4.08,4.08,4.02,75961,30861345.0,1.49,0.99,0.04,0.31
2017-08-29,000631,4.08,4.07,4.09,4.04,70448,28600231.0,1.23,-0.25,-0.01,0.29
2017-08-30,000631,4.07,4.13,4.14,4.06,113819,46742173.0,1.97,1.47,0.06,0.47
2017-08-31,000631,4.12,4.08,4.13,4.06,129350,52760925.0,1.69,-1.21,-0.05,0.53
2017-09-01,000631,4.09,4.08,4.09,4.03,154068,62517046.0,1.47,0.0,0.0,0.63
2017-09-04,000631,4.08,4.05,4.08,4.03,135432,54936315.0,1.23,-0.74,-0.03,0.56
2017-09-05,000631,4.05,4.04,4.05,4.02,92837,37493784.0,0.74,-0.25,-0.01,0.38
2017-09-06,000631,4.04,4.04,4.04,4.01,73204,29432585.0,0.74,0.0,0.0,0.3
2017-09-07,000631,4.04,4.07,4.11,4.03,184007,75089148.0,1.98,0.74,0.03,0.76
2017-09-08,000631,4.06,4.05,4.07,4.02,129086,52131795.0,1.23,-0.49,-0.02,0.53
2017-09-11,000631,4.05,4.04,4.05,4.03,62824,25376000.0,0.49,-0.25,-0.01,0.26
2017-09-12,000631,4.05,4.06,4.07,4.04,96466,39109375.0,0.74,0.5,0.02,0.4
2017-09-13,000631,4.06,4.05,4.06,4.03,53382,21594842.0,0.74,-0.25,-0.01,0.22
2017-09-14,000631,4.05,4.09,4.1,4.04,154990,63142996.0,1.48,0.99,0.04,0.64
2017-09-15,000631,4.09,4.14,4.18,4.08,245110,101421062.0,2.44,1.22,0.05,1.01
2017-09-18,000631,4.13,4.11,4.16,4.09,118889,48905770.0,1.69,-0.72,-0.03,0.49
2017-09-19,000631,4.1,4.19,4.31,4.1,301665,127443696.0,5.11,1.95,0.08,1.24
2017-09-20,000631,4.16,4.23,4.24,4.15,167456,70263427.0,2.15,0.95,0.04,0.69
